TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-07,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.63,120.0,19.0,-19.0,Debit Card,5.0
2021-11-07,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,0.87,873.0,5.0,167.0,Credit Card,2.0
2021-11-07,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.87,118.0,19.0,-22.0,Debit Card,5.0
2021-11-07,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,10.0,1.28,8025.0,77.0,1947.0,Credit Card,6.0
2021-11-07,26-35,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,1.86,2445.0,16.0,429.0,Credit Card,4.0
2021-11-07,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.47,121.0,3.0,28.0,Credit Card,2.0
2021-11-07,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,1.99,1135.0,9.0,126.0,Credit Card,4.0
2021-11-07,66+,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.85,232.0,8.0,124.0,Digital Wallet,6.0
2021-11-07,56-65,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,1.1,4214.0,25.0,389.0,Debit Card,4.0
2021-11-07,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.08,117.0,3.0,38.0,Digital Wallet,5.0
2021-11-07,18-25,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,2.0,1.19,3591.0,25.0,-34.0,BNPL,6.0
2021-11-07,36-45,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.73,841.0,11.0,80.0,Debit Card,4.0
2021-11-07,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,1.9,683.0,8.0,75.0,Credit Card,4.0
2021-11-07,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.64,306.0,18.0,88.0,Debit Card,4.0
2021-11-07,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.94,279.0,22.0,57.0,Credit Card,6.0
2021-11-07,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,0.59,3046.0,17.0,429.0,Credit Card,3.0
2021-11-07,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.73,2663.0,15.0,547.0,BNPL,3.0
2021-11-07,66+,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,1.32,3069.0,16.0,453.0,Credit Card,5.0
2021-11-07,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1660.0,1700.0,7.0,1.95,11618.0,83.0,-365.0,Credit Card,13.0
2021-11-07,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.17,297.0,7.0,89.0,Credit Card,3.0
2021-11-07,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.48,185.0,5.0,-20.0,Digital Wallet,2.0
2021-11-07,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.84,56.0,3.0,8.0,BNPL,4.0
2021-11-07,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.86,181.0,5.0,70.0,Digital Wallet,4.0
2021-11-07,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.69,1050.0,7.0,243.0,Debit Card,3.0
2021-11-07,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.39,224.0,8.0,41.0,Credit Card,6.0
2021-11-07,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.82,1823.0,12.0,111.0,Digital Wallet,4.0
2021-11-07,18-25,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,0.78,883.0,10.0,122.0,BNPL,6.0
2021-11-07,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.94,932.0,3.0,229.0,Digital Wallet,9.0
2021-11-07,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,0.56,1778.0,11.0,67.0,Digital Wallet,3.0
2021-11-07,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.25,881.0,4.0,177.0,Debit Card,3.0
2021-11-07,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.85,252.0,21.0,31.0,Digital Wallet,6.0
2021-11-07,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.9,57.0,5.0,12.0,Credit Card,5.0
2021-11-07,36-45,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.8,1700.0,25.0,175.0,Digital Wallet,6.0
2021-11-07,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.93,1089.0,9.0,280.0,Digital Wallet,4.0
