TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-25,66+,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.38,1365.0,8.0,357.0,Debit Card,5.0
2023-11-25,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.96,898.0,5.0,193.0,Credit Card,4.0
2023-11-25,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.59,73.0,4.0,19.0,Digital Wallet,4.0
2023-11-25,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,1.19,3391.0,12.0,379.0,Credit Card,4.0
2023-11-25,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,1.32,1551.0,15.0,336.0,Digital Wallet,4.0
2023-11-25,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.23,29.0,4.0,-5.0,Credit Card,4.0
2023-11-25,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.79,53.0,3.0,10.0,Credit Card,4.0
2023-11-25,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.25,141.0,3.0,58.0,Credit Card,4.0
2023-11-25,46-55,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,1.0,1.74,1627.0,9.0,118.0,Digital Wallet,3.0
2023-11-25,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.76,168.0,3.0,60.0,Debit Card,4.0
2023-11-25,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,1.98,247.0,11.0,61.0,Digital Wallet,7.0
