TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-30,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,5.0,956.0,23.0,183.0,Credit Card,6.0
2022-06-30,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,158.0,10.0,-3.0,Debit Card,4.0
2022-06-30,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,3.0,726.0,35.0,391.0,Digital Wallet,4.0
2022-06-30,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,67.0,11.0,-4.0,Digital Wallet,8.0
2022-06-30,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,27.0,247.0,20.0,18.0,BNPL,7.0
2022-06-30,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,69.0,9.0,0.0,Digital Wallet,5.0
2022-06-30,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,3.0,311.0,23.0,87.0,Credit Card,4.0
2022-06-30,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,11.0,624.0,17.0,108.0,Debit Card,5.0
2022-06-30,18-25,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,7.0,2283.0,24.0,359.0,Credit Card,6.0
2022-06-30,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,13.0,2178.0,34.0,544.0,Credit Card,6.0
2022-06-30,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,19.0,285.0,12.0,33.0,Credit Card,4.0
2022-06-30,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,18.0,22.0,9.0,-2.0,Credit Card,4.0
2022-06-30,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,241.0,35.0,26.0,Digital Wallet,6.0
