TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-10,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.27,433.0,13.0,119.0,Debit Card,5.0
2021-11-10,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,0.55,1366.0,11.0,155.0,BNPL,3.0
2021-11-10,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.7,275.0,24.0,51.0,Credit Card,5.0
2021-11-10,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,1.14,1282.0,11.0,271.0,Credit Card,3.0
2021-11-10,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.67,348.0,7.0,41.0,Credit Card,4.0
2021-11-10,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.97,1173.0,14.0,359.0,Credit Card,4.0
2021-11-10,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,0.82,3304.0,16.0,288.0,Credit Card,5.0
2021-11-10,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.56,157.0,24.0,13.0,BNPL,5.0
2021-11-10,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.92,199.0,11.0,38.0,Digital Wallet,4.0
2021-11-10,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.73,116.0,5.0,10.0,Credit Card,4.0
2021-11-10,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.8,933.0,8.0,225.0,Credit Card,3.0
2021-11-10,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.42,195.0,6.0,50.0,Credit Card,3.0
2021-11-10,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,1.11,3903.0,30.0,473.0,BNPL,5.0
2021-11-10,18-25,MI,Female,High,Email,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.51,1439.0,13.0,126.0,Credit Card,5.0
2021-11-10,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.74,374.0,9.0,66.0,Debit Card,4.0
2021-11-10,66+,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,10.0,1.16,9914.0,53.0,1860.0,Digital Wallet,7.0
2021-11-10,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.86,213.0,23.0,-10.0,Debit Card,5.0
2021-11-10,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,0.76,51.0,5.0,-13.0,Credit Card,4.0
2021-11-10,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.59,129.0,13.0,16.0,BNPL,5.0
2021-11-10,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.6,155.0,8.0,41.0,Digital Wallet,5.0
2021-11-10,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.15,328.0,9.0,69.0,Digital Wallet,3.0
2021-11-10,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.73,2056.0,11.0,445.0,Digital Wallet,5.0
2021-11-10,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,0.68,4745.0,16.0,230.0,BNPL,5.0
2021-11-10,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.23,86.0,6.0,9.0,Digital Wallet,4.0
2021-11-10,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.38,17.0,5.0,-3.0,Debit Card,2.0
2021-11-10,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,0.77,1678.0,9.0,168.0,Credit Card,4.0
2021-11-10,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.04,1035.0,16.0,270.0,Credit Card,12.0
2021-11-10,36-45,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.8,49.0,7.0,12.0,BNPL,4.0
2021-11-10,26-35,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,13.0,0.91,11317.0,160.0,1407.0,Credit Card,9.0
2021-11-10,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.4,159.0,5.0,19.0,Credit Card,4.0
2021-11-10,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,0.91,2006.0,16.0,490.0,Credit Card,3.0
2021-11-10,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.59,877.0,15.0,112.0,Digital Wallet,5.0
2021-11-10,36-45,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.71,237.0,9.0,48.0,BNPL,4.0
2021-11-10,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.91,126.0,21.0,-15.0,Digital Wallet,4.0
2021-11-10,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.55,105.0,6.0,19.0,Credit Card,14.0
2021-11-10,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.96,141.0,27.0,-6.0,Credit Card,6.0
2021-11-10,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.01,2730.0,18.0,611.0,Credit Card,4.0
2021-11-10,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.78,60.0,6.0,6.0,Credit Card,5.0
2021-11-10,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.21,427.0,15.0,112.0,Credit Card,6.0
2021-11-10,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,8.0,1.57,144.0,9.0,-25.0,Credit Card,7.0
2021-11-10,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.31,107.0,6.0,1.0,Debit Card,5.0
2021-11-10,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,0.77,1615.0,19.0,395.0,BNPL,5.0
2021-11-10,46-55,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,1.08,215.0,12.0,103.0,Credit Card,5.0
2021-11-10,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.54,129.0,8.0,30.0,Debit Card,4.0
2021-11-10,56-65,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,0.85,795.0,12.0,183.0,Debit Card,3.0
2021-11-10,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.58,396.0,9.0,87.0,Debit Card,5.0
2021-11-10,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.66,529.0,12.0,118.0,Debit Card,6.0
2021-11-10,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,1.91,3480.0,29.0,52.0,Digital Wallet,5.0
2021-11-10,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.4,207.0,10.0,22.0,BNPL,5.0
2021-11-10,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.72,1788.0,19.0,569.0,Digital Wallet,4.0
2021-11-10,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.73,899.0,11.0,188.0,BNPL,3.0
2021-11-10,46-55,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,2.0,1.5,2280.0,21.0,259.0,Credit Card,5.0
2021-11-10,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,1.15,3672.0,30.0,42.0,Digital Wallet,5.0
2021-11-10,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.96,2805.0,19.0,686.0,Credit Card,5.0
2021-11-10,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,2.0,1.37,3897.0,28.0,469.0,Debit Card,5.0
2021-11-10,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.8,67.0,14.0,-7.0,Debit Card,4.0
2021-11-10,18-25,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.96,131.0,24.0,-13.0,Debit Card,7.0
2021-11-10,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.02,12.0,6.0,-4.0,BNPL,3.0
2021-11-10,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.47,1720.0,22.0,498.0,Credit Card,6.0
2021-11-10,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.34,208.0,6.0,2.0,Debit Card,6.0
2021-11-10,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.92,287.0,26.0,61.0,Credit Card,5.0
2021-11-10,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.0,662.0,10.0,152.0,Credit Card,4.0
2021-11-10,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.86,109.0,15.0,-6.0,Debit Card,7.0
2021-11-10,56-65,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.01,1857.0,19.0,138.0,Digital Wallet,5.0
2021-11-10,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,1.16,1937.0,18.0,219.0,Digital Wallet,6.0
2021-11-10,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.98,306.0,24.0,83.0,Credit Card,6.0
2021-11-10,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.78,117.0,5.0,21.0,Credit Card,3.0
2021-11-10,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.26,853.0,11.0,142.0,Credit Card,3.0
2021-11-10,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.26,106.0,21.0,-35.0,Debit Card,3.0
2021-11-10,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.62,3717.0,27.0,90.0,Credit Card,4.0
2021-11-10,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.27,42.0,3.0,-2.0,Credit Card,4.0
2021-11-10,36-45,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.71,439.0,23.0,216.0,Credit Card,3.0
2021-11-10,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.03,1706.0,27.0,179.0,Digital Wallet,5.0
2021-11-10,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,0.77,1674.0,9.0,165.0,Credit Card,5.0
2021-11-10,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.68,1037.0,16.0,271.0,Digital Wallet,4.0
2021-11-10,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.16,57.0,3.0,9.0,Digital Wallet,2.0
2021-11-10,56-65,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.51,84.0,9.0,3.0,Digital Wallet,6.0
2021-11-10,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.59,1855.0,13.0,42.0,Credit Card,3.0
