TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-12,18-25,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,4.0,15.0,6673.0,28.0,644.0,Debit Card,5.0
2023-03-12,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,18.0,30.0,Digital Wallet,3.0
2023-03-12,18-25,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2317.0,1800.0,1.0,3.0,2317.0,27.0,490.0,BNPL,7.0
2023-03-12,56-65,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,1.0,4.0,1020.0,24.0,245.0,Credit Card,6.0
2023-03-12,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,8.0,-4.0,Digital Wallet,4.0
2023-03-12,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,33.0,41.0,7.0,-1.0,Debit Card,3.0
2023-03-12,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,15.0,88.0,8.0,20.0,Digital Wallet,5.0
2023-03-12,46-55,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,4.0,399.0,23.0,175.0,Digital Wallet,6.0
2023-03-12,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,9.0,810.0,16.0,194.0,Debit Card,3.0
2023-03-12,46-55,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,1.0,7.0,1392.0,19.0,373.0,Credit Card,4.0
2023-03-12,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,24.0,12.0,Credit Card,6.0
2023-03-12,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,22.0,87.0,9.0,6.0,BNPL,5.0
2023-03-12,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,38.0,35.0,9.0,-5.0,Digital Wallet,2.0
2023-03-12,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,3.0,288.0,33.0,74.0,Credit Card,6.0
2023-03-12,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,16.0,20.0,342.0,16.0,6.0,Digital Wallet,9.0
2023-03-12,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,8.0,22.0,96.0,12.0,-37.0,Digital Wallet,24.0
2023-03-12,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,11.0,1190.0,30.0,160.0,Credit Card,6.0
2023-03-12,66+,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2235.0,1700.0,1.0,3.0,2235.0,25.0,510.0,Credit Card,5.0
2023-03-12,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,3.0,9.0,5548.0,26.0,1022.0,Debit Card,4.0
2023-03-12,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,10.0,2148.0,26.0,522.0,Digital Wallet,4.0
2023-03-12,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,241.0,34.0,27.0,Debit Card,5.0
2023-03-12,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,3.0,6.0,6658.0,37.0,1222.0,Debit Card,5.0
2023-03-12,66+,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,12.0,1567.0,17.0,250.0,Credit Card,3.0
2023-03-12,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,13.0,2122.0,18.0,604.0,Credit Card,5.0
2023-03-12,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,6.0,744.0,31.0,413.0,Debit Card,5.0
2023-03-12,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,135.0,10.0,5.0,Debit Card,5.0
2023-03-12,26-35,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,9.0,1089.0,17.0,172.0,Credit Card,3.0
2023-03-12,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,23.0,84.0,14.0,-5.0,Debit Card,7.0
2023-03-12,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,77.0,10.0,-13.0,Credit Card,4.0
2023-03-12,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,57.0,14.0,4.0,BNPL,5.0
2023-03-12,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,30.0,46.0,10.0,0.0,Credit Card,4.0
2023-03-12,36-45,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,3.0,13.0,2504.0,29.0,675.0,Debit Card,5.0
2023-03-12,66+,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,19.0,13.0,6.0,-5.0,Credit Card,3.0
2023-03-12,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,26.0,14.0,9.0,-10.0,Digital Wallet,3.0
2023-03-12,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,254.0,34.0,39.0,Debit Card,4.0
2023-03-12,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,8.0,2081.0,24.0,357.0,Credit Card,5.0
2023-03-12,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,14.0,3919.0,28.0,1091.0,BNPL,6.0
2023-03-12,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,3.0,397.0,34.0,63.0,Debit Card,5.0
2023-03-12,26-35,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,6.0,989.0,23.0,216.0,Digital Wallet,4.0
2023-03-12,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,27.0,24.0,10.0,-6.0,Debit Card,4.0
2023-03-12,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,13.0,969.0,13.0,257.0,BNPL,4.0
2023-03-12,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,4.0,10.0,2383.0,25.0,758.0,Credit Card,4.0
2023-03-12,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,11.0,2922.0,23.0,800.0,Digital Wallet,6.0
2023-03-12,66+,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1196.0,900.0,1.0,5.0,1196.0,20.0,275.0,Credit Card,4.0
2023-03-12,18-25,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,3.0,11.0,4177.0,31.0,547.0,Debit Card,7.0
2023-03-12,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,137.0,15.0,22.0,Credit Card,4.0
2023-03-12,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,13.0,695.0,12.0,184.0,Debit Card,3.0
2023-03-12,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2259.0,1700.0,3.0,4.0,6777.0,37.0,1640.0,Credit Card,5.0
2023-03-12,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,23.0,12.0,BNPL,7.0
2023-03-12,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,6.0,685.0,33.0,352.0,Digital Wallet,6.0
2023-03-12,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,5.0,2164.0,25.0,339.0,Credit Card,12.0
2023-03-12,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,23.0,44.0,Debit Card,5.0
2023-03-12,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,8.0,732.0,16.0,116.0,Debit Card,4.0
2023-03-12,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,3.0,7.0,6523.0,39.0,1385.0,Debit Card,5.0
2023-03-12,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,12.0,2816.0,28.0,788.0,Debit Card,6.0
2023-03-12,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,14.0,1031.0,15.0,217.0,Credit Card,2.0
2023-03-12,26-35,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,22.0,94.0,13.0,8.0,Credit Card,6.0
2023-03-12,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,25.0,60.0,12.0,-12.0,Credit Card,5.0
2023-03-12,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,4.0,15.0,6622.0,30.0,592.0,Debit Card,6.0
2023-03-12,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,14.0,2679.0,25.0,654.0,Debit Card,7.0
2023-03-12,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,10.0,4260.0,28.0,1032.0,BNPL,4.0
2023-03-12,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,12.0,556.0,17.0,139.0,Digital Wallet,5.0
2023-03-12,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,14.0,2137.0,21.0,615.0,BNPL,5.0
2023-03-12,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,14.0,1760.0,20.0,240.0,Credit Card,5.0
2023-03-12,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,33.0,64.0,7.0,-4.0,Credit Card,4.0
2023-03-12,36-45,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,18.0,62.0,8.0,18.0,Credit Card,5.0
2023-03-12,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,19.0,987.0,12.0,175.0,BNPL,3.0
2023-03-12,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,99.0,11.0,8.0,Digital Wallet,4.0
2023-03-12,46-55,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,1011.0,700.0,3.0,8.0,3033.0,31.0,902.0,Digital Wallet,6.0
2023-03-12,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,15.0,3652.0,27.0,825.0,Credit Card,5.0
2023-03-12,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,36.0,33.0,12.0,-9.0,Debit Card,3.0
2023-03-12,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,115.0,13.0,13.0,Credit Card,7.0
2023-03-12,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,18.0,17.0,Credit Card,4.0
2023-03-12,18-25,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,29.0,272.0,15.0,18.0,BNPL,5.0
2023-03-12,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,15.0,5067.0,22.0,545.0,BNPL,5.0
2023-03-12,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,3.0,283.0,31.0,71.0,Credit Card,4.0
2023-03-12,56-65,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,33.0,209.0,12.0,17.0,Digital Wallet,10.0
2023-03-12,18-25,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,9.0,950.0,21.0,180.0,Digital Wallet,4.0
2023-03-12,66+,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,478.0,35.0,143.0,Credit Card,5.0
2023-03-12,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,3.0,272.0,36.0,57.0,BNPL,5.0
2023-03-12,66+,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,10.0,2312.0,28.0,484.0,Debit Card,6.0
2023-03-12,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,14.0,2807.0,23.0,684.0,Credit Card,7.0
2023-03-12,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,54.0,9.0,-1.0,Digital Wallet,4.0
2023-03-12,26-35,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,6.0,774.0,36.0,438.0,Debit Card,7.0
2023-03-12,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,479.0,35.0,143.0,Digital Wallet,5.0
2023-03-12,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,14.0,2169.0,26.0,543.0,Credit Card,4.0
2023-03-12,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,16.0,4095.0,27.0,869.0,Digital Wallet,6.0
2023-03-12,26-35,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1043.0,750.0,3.0,3.0,3130.0,42.0,839.0,Debit Card,7.0
2023-03-12,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,12.0,793.0,18.0,175.0,Credit Card,4.0
2023-03-12,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,101.0,12.0,-1.0,BNPL,6.0
2023-03-12,56-65,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,4.0,258.0,19.0,139.0,Debit Card,5.0
2023-03-12,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,3.0,7.0,3715.0,28.0,687.0,Debit Card,8.0
2023-03-12,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,3.0,2511.0,24.0,587.0,Credit Card,3.0
2023-03-12,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,3.0,4.0,3017.0,40.0,728.0,Credit Card,7.0
2023-03-12,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,11.0,794.0,19.0,175.0,Digital Wallet,4.0
2023-03-12,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,21.0,44.0,Credit Card,6.0
2023-03-12,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,26.0,133.0,12.0,20.0,Debit Card,7.0
2023-03-12,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,28.0,105.0,14.0,11.0,Credit Card,6.0
2023-03-12,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,3.0,3.0,1154.0,33.0,521.0,Digital Wallet,7.0
2023-03-12,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,32.0,34.0,9.0,-5.0,Digital Wallet,4.0
2023-03-12,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,15.0,3768.0,29.0,939.0,Credit Card,5.0
2023-03-12,66+,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,3.0,12.0,3747.0,29.0,717.0,Digital Wallet,5.0
2023-03-12,56-65,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,7.0,963.0,18.0,246.0,Debit Card,5.0
2023-03-12,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,439.0,31.0,108.0,BNPL,6.0
2023-03-12,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,5.0,2055.0,26.0,329.0,Digital Wallet,2.0
2023-03-12,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,16.0,542.0,17.0,125.0,BNPL,4.0
2023-03-12,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,32.0,20.0,10.0,-10.0,Digital Wallet,4.0
2023-03-12,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,16.0,4077.0,25.0,852.0,Digital Wallet,4.0
2023-03-12,18-25,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,11.0,750.0,14.0,236.0,Debit Card,4.0
2023-03-12,46-55,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,4.0,356.0,22.0,134.0,Debit Card,5.0
2023-03-12,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,21.0,101.0,13.0,-12.0,Debit Card,6.0
2023-03-12,46-55,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,12.0,851.0,19.0,232.0,Credit Card,4.0
2023-03-12,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,3.0,13.0,4134.0,32.0,502.0,Credit Card,5.0
2023-03-12,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,16.0,1028.0,14.0,214.0,Credit Card,4.0
2023-03-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,17.0,622.0,14.0,108.0,Debit Card,4.0
2023-03-12,46-55,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,8.0,2878.0,40.0,589.0,Credit Card,6.0
2023-03-12,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,196.0,11.0,44.0,Debit Card,4.0
2023-03-12,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,15.0,2871.0,22.0,749.0,Digital Wallet,4.0
2023-03-12,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,10.0,2406.0,22.0,884.0,BNPL,4.0
2023-03-12,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,27.0,288.0,14.0,34.0,Credit Card,5.0
2023-03-12,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,81.0,9.0,13.0,Digital Wallet,5.0
2023-03-12,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,6.0,247.0,20.0,127.0,Credit Card,4.0
2023-03-12,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,21.0,167.0,14.0,18.0,Digital Wallet,14.0
2023-03-12,36-45,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,7.0,475.0,22.0,153.0,Digital Wallet,4.0
2023-03-12,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,12.0,4098.0,31.0,867.0,Credit Card,5.0
2023-03-12,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1529.0,1300.0,3.0,14.0,4587.0,28.0,659.0,Digital Wallet,6.0
2023-03-12,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,3.0,4.0,6759.0,42.0,1317.0,Digital Wallet,9.0
2023-03-12,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,3.0,5.0,6595.0,39.0,1156.0,BNPL,5.0
