TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-20,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.29,129.0,3.0,36.0,BNPL,4.0
2022-08-20,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.94,223.0,4.0,39.0,Debit Card,4.0
2022-08-20,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,1.09,2593.0,18.0,175.0,Digital Wallet,6.0
2022-08-20,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.67,887.0,5.0,182.0,Debit Card,4.0
2022-08-20,56-65,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.11,1023.0,6.0,217.0,BNPL,2.0
2022-08-20,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.15,29.0,3.0,6.0,Credit Card,4.0
2022-08-20,46-55,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,2.0,0.81,3349.0,16.0,333.0,Digital Wallet,4.0
2022-08-20,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.37,38.0,3.0,5.0,Digital Wallet,4.0
2022-08-20,66+,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.47,51.0,3.0,18.0,Debit Card,3.0
2022-08-20,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.19,74.0,3.0,11.0,Debit Card,3.0
2022-08-20,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.73,361.0,7.0,129.0,Credit Card,5.0
2022-08-20,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,0.96,78.0,4.0,-6.0,Debit Card,5.0
2022-08-20,26-35,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,959.0,900.0,2.0,1.46,1919.0,14.0,105.0,Credit Card,4.0
2022-08-20,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,0.94,748.0,8.0,139.0,Digital Wallet,3.0
2022-08-20,66+,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,1.65,569.0,22.0,147.0,Credit Card,4.0
2022-08-20,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.86,20.0,3.0,2.0,Credit Card,2.0
2022-08-20,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,822.0,700.0,2.0,1.0,1643.0,15.0,228.0,Debit Card,3.0
2022-08-20,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.98,140.0,17.0,3.0,Debit Card,4.0
2022-08-20,46-55,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.65,76.0,6.0,10.0,Credit Card,4.0
2022-08-20,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.35,106.0,3.0,28.0,Digital Wallet,4.0
2022-08-20,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.17,54.0,3.0,6.0,BNPL,2.0
2022-08-20,66+,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,805.0,700.0,2.0,1.13,1609.0,17.0,192.0,Digital Wallet,4.0
2022-08-20,36-45,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.79,115.0,3.0,42.0,Credit Card,3.0
2022-08-20,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.27,1220.0,10.0,410.0,Digital Wallet,4.0
2022-08-20,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,0.83,3271.0,11.0,260.0,Debit Card,4.0
2022-08-20,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.1,2317.0,16.0,301.0,Debit Card,6.0
2022-08-20,46-55,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,0.76,843.0,13.0,81.0,Digital Wallet,3.0
2022-08-20,66+,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.0,46.0,3.0,3.0,Debit Card,3.0
2022-08-20,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.85,92.0,4.0,8.0,Credit Card,5.0
2022-08-20,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.24,60.0,3.0,22.0,Debit Card,12.0
2022-08-20,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.63,152.0,3.0,29.0,Debit Card,4.0
