TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,9.0,156.0,7.0,44.0,BNPL,7.0
2023-04-16,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,10.0,1053.0,23.0,280.0,Credit Card,6.0
2023-04-16,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,18.0,9.0,Debit Card,6.0
2023-04-16,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,19.0,36.0,7.0,-1.0,Credit Card,5.0
2023-04-16,66+,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,4.0,4295.0,33.0,661.0,Digital Wallet,4.0
2023-04-16,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,10.0,646.0,17.0,129.0,Credit Card,5.0
2023-04-16,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,1.0,3.0,1946.0,13.0,433.0,Credit Card,6.0
2023-04-16,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,10.0,183.0,8.0,40.0,BNPL,3.0
2023-04-16,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,4.0,2733.0,24.0,309.0,Digital Wallet,4.0
2023-04-16,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,15.0,52.0,Debit Card,4.0
2023-04-16,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,3.0,4247.0,33.0,614.0,Credit Card,5.0
2023-04-16,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,15.0,153.0,7.0,26.0,Credit Card,4.0
2023-04-16,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,13.0,2039.0,14.0,424.0,Debit Card,4.0
2023-04-16,46-55,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,24.0,185.0,9.0,26.0,Digital Wallet,5.0
2023-04-16,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,6.0,2869.0,23.0,746.0,BNPL,8.0
2023-04-16,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,8.0,1748.0,10.0,238.0,Debit Card,3.0
2023-04-16,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,4.0,4201.0,31.0,570.0,Debit Card,4.0
2023-04-16,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,12.0,1836.0,23.0,313.0,Digital Wallet,6.0
2023-04-16,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,8.0,11.0,4.0,-3.0,Debit Card,3.0
2023-04-16,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,14.0,2255.0,24.0,731.0,Debit Card,7.0
2023-04-16,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,11.0,376.0,11.0,95.0,Credit Card,13.0
2023-04-16,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,9.0,912.0,23.0,139.0,Debit Card,5.0
2023-04-16,66+,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,2.0,1.0,2017.0,30.0,486.0,Credit Card,6.0
2023-04-16,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,7.0,19.0,6.0,-2.0,Debit Card,4.0
2023-04-16,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,17.0,2.0,16625.0,208.0,3667.0,Digital Wallet,11.0
2023-04-16,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,2.0,3772.0,22.0,750.0,Credit Card,6.0
2023-04-16,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,14.0,676.0,14.0,162.0,Credit Card,10.0
2023-04-16,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,3.0,2119.0,20.0,299.0,Credit Card,5.0
2023-04-16,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,12.0,601.0,17.0,85.0,Digital Wallet,4.0
2023-04-16,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,14.0,977.0,9.0,168.0,Debit Card,5.0
2023-04-16,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,4.0,2378.0,17.0,461.0,Credit Card,5.0
2023-04-16,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,12.0,-12.0,Digital Wallet,5.0
2023-04-16,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,5.0,780.0,12.0,268.0,Digital Wallet,3.0
2023-04-16,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,13.0,21.0,4.0,2.0,Debit Card,2.0
2023-04-16,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1055.0,700.0,2.0,2.0,2109.0,25.0,684.0,Debit Card,6.0
2023-04-16,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,305.0,25.0,80.0,Digital Wallet,6.0
2023-04-16,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,139.0,10.0,24.0,Credit Card,6.0
2023-04-16,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,7.0,6.0,6837.0,38.0,1899.0,Credit Card,6.0
2023-04-16,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,2.0,1315.0,14.0,301.0,Digital Wallet,6.0
2023-04-16,26-35,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,16.0,54.0,Digital Wallet,5.0
2023-04-16,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,7.0,202.0,13.0,39.0,Credit Card,11.0
