TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-08,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.95,747.0,6.0,241.0,Credit Card,4.0
2022-08-08,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.32,77.0,4.0,13.0,Credit Card,5.0
2022-08-08,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,1.76,2821.0,15.0,206.0,Credit Card,5.0
2022-08-08,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.96,56.0,4.0,8.0,Credit Card,5.0
2022-08-08,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,0.58,1651.0,4.0,147.0,Credit Card,3.0
2022-08-08,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.78,1934.0,15.0,319.0,Digital Wallet,4.0
2022-08-08,18-25,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.88,3338.0,11.0,327.0,Digital Wallet,3.0
2022-08-08,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.26,2839.0,14.0,725.0,Debit Card,4.0
2022-08-08,66+,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,0.53,1439.0,12.0,126.0,Credit Card,4.0
2022-08-08,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.85,125.0,11.0,13.0,Digital Wallet,4.0
2022-08-08,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.41,943.0,9.0,234.0,Credit Card,3.0
2022-08-08,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.32,1830.0,15.0,116.0,Debit Card,5.0
2022-08-08,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.48,116.0,8.0,28.0,Digital Wallet,5.0
2022-08-08,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.9,146.0,9.0,-3.0,Digital Wallet,6.0
2022-08-08,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,0.64,1445.0,12.0,434.0,Digital Wallet,4.0
2022-08-08,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.26,255.0,24.0,31.0,Digital Wallet,17.0
2022-08-08,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,2.0,1.17,3151.0,13.0,138.0,Debit Card,5.0
2022-08-08,36-45,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.26,4417.0,29.0,588.0,Digital Wallet,6.0
2022-08-08,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.68,41.0,3.0,8.0,Debit Card,2.0
2022-08-08,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.55,226.0,5.0,42.0,Digital Wallet,5.0
2022-08-08,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.9,78.0,11.0,7.0,Debit Card,4.0
