TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-23,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,3.0,1.88,4880.0,15.0,365.0,Digital Wallet,3.0
2022-08-23,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,0.63,3731.0,24.0,106.0,Digital Wallet,3.0
2022-08-23,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.13,72.0,5.0,7.0,Credit Card,4.0
2022-08-23,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.33,713.0,10.0,203.0,Digital Wallet,3.0
2022-08-23,36-45,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.72,1101.0,16.0,285.0,BNPL,4.0
2022-08-23,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.29,75.0,4.0,26.0,Debit Card,7.0
2022-08-23,36-45,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,1.79,1564.0,16.0,347.0,Digital Wallet,3.0
2022-08-23,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.82,102.0,5.0,36.0,Digital Wallet,3.0
2022-08-23,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.92,3627.0,24.0,203.0,Digital Wallet,4.0
2022-08-23,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.01,51.0,3.0,12.0,Credit Card,3.0
2022-08-23,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.14,17.0,4.0,-2.0,Digital Wallet,4.0
2022-08-23,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.78,39.0,4.0,-5.0,Credit Card,4.0
2022-08-23,18-25,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.93,416.0,13.0,103.0,Credit Card,10.0
2022-08-23,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,3.0,1.1,4833.0,17.0,315.0,Credit Card,3.0
2022-08-23,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.12,52.0,6.0,16.0,Credit Card,3.0
2022-08-23,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.74,807.0,20.0,187.0,Digital Wallet,4.0
2022-08-23,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.8,1822.0,20.0,602.0,BNPL,5.0
2022-08-23,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.73,134.0,10.0,24.0,Debit Card,7.0
2022-08-23,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.52,2040.0,13.0,427.0,Credit Card,3.0
2022-08-23,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,1.0,0.95,958.0,11.0,47.0,Debit Card,4.0
2022-08-23,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.58,2834.0,19.0,715.0,Digital Wallet,10.0
2022-08-23,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,1.03,1763.0,8.0,254.0,Debit Card,3.0
2022-08-23,26-35,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.19,329.0,7.0,71.0,Debit Card,3.0
2022-08-23,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.52,69.0,6.0,13.0,BNPL,5.0
2022-08-23,66+,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.73,27.0,6.0,0.0,BNPL,3.0
2022-08-23,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.6,1913.0,17.0,96.0,Digital Wallet,5.0
2022-08-23,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.45,949.0,6.0,243.0,Credit Card,3.0
2022-08-23,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.71,338.0,8.0,80.0,Digital Wallet,3.0
2022-08-23,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.37,56.0,8.0,-12.0,Credit Card,5.0
2022-08-23,18-25,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.88,2753.0,16.0,636.0,Digital Wallet,5.0
2022-08-23,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.53,18.0,3.0,-0.0,Debit Card,3.0
2022-08-23,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.52,102.0,6.0,-5.0,Credit Card,3.0
2022-08-23,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.1,879.0,8.0,170.0,Digital Wallet,4.0
2022-08-23,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.31,263.0,24.0,38.0,Credit Card,5.0
2022-08-23,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.18,120.0,10.0,10.0,Credit Card,4.0
2022-08-23,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.51,20.0,7.0,-2.0,Credit Card,3.0
2022-08-23,66+,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.63,22.0,4.0,-1.0,Digital Wallet,2.0
2022-08-23,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.64,224.0,8.0,36.0,Credit Card,3.0
2022-08-23,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.88,32.0,5.0,7.0,Digital Wallet,4.0
2022-08-23,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.4,90.0,8.0,32.0,Digital Wallet,8.0
2022-08-23,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.61,1763.0,29.0,233.0,Credit Card,5.0
2022-08-23,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.6,32.0,7.0,5.0,Digital Wallet,4.0
2022-08-23,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.99,313.0,6.0,7.0,Credit Card,5.0
2022-08-23,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,12.0,1.42,538.0,20.0,157.0,Digital Wallet,9.0
2022-08-23,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.07,228.0,7.0,21.0,BNPL,5.0
2022-08-23,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.04,121.0,7.0,14.0,Debit Card,4.0
2022-08-23,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.88,914.0,11.0,202.0,Digital Wallet,4.0
2022-08-23,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.43,1777.0,16.0,360.0,Debit Card,10.0
2022-08-23,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.27,84.0,5.0,19.0,Digital Wallet,5.0
2022-08-23,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.02,47.0,6.0,11.0,Digital Wallet,4.0
2022-08-23,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.65,42.0,5.0,-8.0,Credit Card,5.0
2022-08-23,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.87,2247.0,15.0,732.0,Digital Wallet,2.0
2022-08-23,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.5,51.0,3.0,13.0,Digital Wallet,3.0
2022-08-23,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.71,117.0,10.0,7.0,Debit Card,4.0
2022-08-23,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,0.52,1109.0,12.0,296.0,BNPL,5.0
2022-08-23,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,0.71,2141.0,19.0,622.0,Credit Card,4.0
2022-08-23,46-55,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.3,444.0,10.0,134.0,Digital Wallet,5.0
2022-08-23,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.88,129.0,5.0,44.0,Debit Card,4.0
2022-08-23,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.73,1581.0,12.0,569.0,Credit Card,4.0
2022-08-23,36-45,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.62,186.0,11.0,51.0,Debit Card,5.0
2022-08-23,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.74,72.0,6.0,7.0,Debit Card,4.0
2022-08-23,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.58,172.0,10.0,22.0,Debit Card,6.0
2022-08-23,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,0.97,111.0,5.0,16.0,BNPL,4.0
2022-08-23,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,7.0,1.6,4204.0,35.0,669.0,Credit Card,6.0
2022-08-23,66+,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.1,204.0,6.0,-2.0,Digital Wallet,5.0
2022-08-23,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.79,58.0,3.0,15.0,Credit Card,4.0
2022-08-23,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.5,146.0,8.0,48.0,Credit Card,4.0
2022-08-23,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,3.0,1.8,2850.0,20.0,429.0,Digital Wallet,6.0
2022-08-23,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.42,131.0,10.0,31.0,Debit Card,6.0
2022-08-23,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,0.76,2127.0,14.0,212.0,Credit Card,8.0
2022-08-23,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,0.72,684.0,11.0,172.0,BNPL,5.0
2022-08-23,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.63,127.0,8.0,29.0,Digital Wallet,4.0
2022-08-23,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.93,36.0,6.0,5.0,Digital Wallet,13.0
2022-08-23,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.03,61.0,8.0,13.0,Digital Wallet,4.0
2022-08-23,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.58,77.0,7.0,10.0,Digital Wallet,12.0
2022-08-23,66+,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,0.57,1889.0,16.0,173.0,Credit Card,4.0
2022-08-23,46-55,NY,Other,Low,Email,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,0.59,720.0,13.0,107.0,Credit Card,4.0
2022-08-23,56-65,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.86,850.0,14.0,86.0,Debit Card,5.0
2022-08-23,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.68,3850.0,29.0,221.0,Debit Card,4.0
2022-08-23,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,2.0,1.67,3234.0,19.0,215.0,Credit Card,4.0
2022-08-23,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.48,109.0,20.0,-32.0,Debit Card,5.0
2022-08-23,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,1.09,249.0,7.0,16.0,BNPL,2.0
2022-08-23,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.76,340.0,5.0,84.0,Credit Card,2.0
2022-08-23,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.58,52.0,6.0,16.0,Credit Card,4.0
2022-08-23,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.02,134.0,5.0,28.0,Digital Wallet,3.0
2022-08-23,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.53,126.0,5.0,31.0,Debit Card,3.0
2022-08-23,56-65,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.01,57.0,5.0,12.0,Debit Card,4.0
2022-08-23,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.71,1948.0,13.0,334.0,Credit Card,3.0
2022-08-23,46-55,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,1.35,2208.0,17.0,291.0,Credit Card,5.0
2022-08-23,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.61,72.0,7.0,5.0,Digital Wallet,6.0
2022-08-23,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.66,17.0,3.0,2.0,Digital Wallet,2.0
2022-08-23,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,0.79,878.0,12.0,266.0,Credit Card,4.0
2022-08-23,36-45,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.48,95.0,8.0,27.0,Digital Wallet,4.0
2022-08-23,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.74,115.0,6.0,9.0,Credit Card,4.0
2022-08-23,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.53,110.0,3.0,27.0,Digital Wallet,5.0
2022-08-23,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,1.46,4948.0,19.0,429.0,Debit Card,7.0
2022-08-23,66+,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.9,142.0,3.0,18.0,Debit Card,5.0
2022-08-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.73,135.0,20.0,-5.0,Credit Card,7.0
2022-08-23,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.76,203.0,5.0,-2.0,Digital Wallet,4.0
2022-08-23,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,908.0,600.0,1.0,0.74,908.0,8.0,300.0,Digital Wallet,3.0
2022-08-23,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.55,76.0,7.0,9.0,Debit Card,5.0
2022-08-23,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.74,27.0,6.0,1.0,Digital Wallet,4.0
2022-08-23,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.89,75.0,6.0,9.0,Debit Card,5.0
2022-08-23,36-45,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,0.61,4318.0,30.0,487.0,Digital Wallet,5.0
2022-08-23,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.1,65.0,10.0,-5.0,Digital Wallet,2.0
2022-08-23,36-45,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.98,81.0,4.0,17.0,BNPL,4.0
2022-08-23,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.15,82.0,6.0,26.0,Digital Wallet,4.0
2022-08-23,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.57,200.0,6.0,69.0,Credit Card,4.0
2022-08-23,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.81,1699.0,29.0,170.0,Credit Card,5.0
2022-08-23,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.64,25.0,7.0,-1.0,Credit Card,5.0
2022-08-23,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.68,905.0,7.0,197.0,Digital Wallet,3.0
2022-08-23,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.57,62.0,3.0,24.0,BNPL,3.0
2022-08-23,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,0.87,2129.0,17.0,212.0,Credit Card,7.0
2022-08-23,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.4,71.0,4.0,7.0,Debit Card,5.0
2022-08-23,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.06,146.0,15.0,30.0,Debit Card,5.0
2022-08-23,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,1.71,51.0,8.0,-17.0,Debit Card,4.0
2022-08-23,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.33,575.0,10.0,164.0,Credit Card,4.0
2022-08-23,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,1.28,630.0,8.0,121.0,Debit Card,6.0
2022-08-23,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.34,438.0,20.0,218.0,BNPL,4.0
2022-08-23,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.32,293.0,10.0,-17.0,Debit Card,5.0
2022-08-23,26-35,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,0.56,1711.0,13.0,198.0,Debit Card,5.0
2022-08-23,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.19,90.0,7.0,24.0,Digital Wallet,5.0
2022-08-23,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.73,118.0,4.0,39.0,Debit Card,5.0
2022-08-23,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,1.69,3297.0,15.0,282.0,Debit Card,5.0
2022-08-23,26-35,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.6,81.0,4.0,16.0,Digital Wallet,4.0
2022-08-23,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.64,192.0,10.0,57.0,Debit Card,5.0
2022-08-23,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.41,63.0,5.0,8.0,Digital Wallet,3.0
2022-08-23,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,2.0,17.0,3.0,-1.0,BNPL,3.0
2022-08-23,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.08,54.0,8.0,1.0,Credit Card,5.0
2022-08-23,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.76,63.0,4.0,9.0,Debit Card,3.0
2022-08-23,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,728.0,600.0,2.0,1.44,1457.0,16.0,240.0,Digital Wallet,4.0
2022-08-23,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,2.0,110.0,3.0,7.0,Credit Card,2.0
2022-08-23,56-65,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,1.13,1753.0,21.0,532.0,Digital Wallet,4.0
2022-08-23,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.96,158.0,8.0,45.0,Debit Card,4.0
2022-08-23,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.19,39.0,4.0,10.0,Credit Card,3.0
2022-08-23,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.8,141.0,6.0,35.0,Debit Card,3.0
2022-08-23,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.57,57.0,5.0,2.0,Debit Card,3.0
2022-08-23,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.72,126.0,9.0,16.0,Debit Card,4.0
2022-08-23,46-55,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.76,61.0,7.0,7.0,Debit Card,5.0
2022-08-23,18-25,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.57,153.0,5.0,58.0,Digital Wallet,3.0
2022-08-23,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.68,96.0,20.0,-45.0,Credit Card,4.0
2022-08-23,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.74,207.0,6.0,50.0,BNPL,6.0
2022-08-23,56-65,NY,Other,High,PPC,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,1.26,1694.0,21.0,272.0,Credit Card,6.0
