TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-08,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.1,649.0,9.0,140.0,Credit Card,4.0
2021-08-08,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.7,158.0,6.0,53.0,Digital Wallet,4.0
2021-08-08,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.69,1944.0,10.0,334.0,Credit Card,4.0
2021-08-08,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.68,70.0,3.0,7.0,Digital Wallet,5.0
2021-08-08,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.7,241.0,7.0,34.0,BNPL,5.0
2021-08-08,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.76,1984.0,11.0,374.0,Credit Card,5.0
2021-08-08,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.43,73.0,3.0,10.0,Digital Wallet,4.0
2021-08-08,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,1.16,196.0,12.0,85.0,Debit Card,4.0
2021-08-08,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.71,24.0,3.0,1.0,Digital Wallet,3.0
2021-08-08,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.1,271.0,18.0,54.0,Credit Card,4.0
2021-08-08,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,1.0,1.47,1120.0,9.0,111.0,Digital Wallet,4.0
2021-08-08,18-25,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.68,3377.0,18.0,359.0,Digital Wallet,3.0
2021-08-08,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.0,58.0,3.0,25.0,Credit Card,5.0
