TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-19,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1393.0,1000.0,1.0,0.86,1393.0,11.0,382.0,Credit Card,4.0
2023-02-19,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.89,314.0,26.0,87.0,Digital Wallet,8.0
2023-02-19,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.88,44.0,5.0,9.0,Credit Card,3.0
2023-02-19,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.1,491.0,24.0,267.0,Digital Wallet,2.0
2023-02-19,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.85,730.0,12.0,217.0,BNPL,5.0
2023-02-19,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.61,29.0,6.0,3.0,Credit Card,4.0
2023-02-19,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.77,114.0,7.0,31.0,Debit Card,5.0
2023-02-19,18-25,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,1.56,790.0,13.0,177.0,Credit Card,5.0
2023-02-19,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.89,902.0,25.0,277.0,Digital Wallet,7.0
2023-02-19,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.94,32.0,7.0,-5.0,Credit Card,4.0
2023-02-19,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,1.16,4170.0,26.0,743.0,Debit Card,5.0
2023-02-19,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.88,49.0,8.0,6.0,BNPL,5.0
2023-02-19,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.79,2010.0,13.0,597.0,Debit Card,4.0
2023-02-19,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.4,84.0,8.0,26.0,Debit Card,3.0
2023-02-19,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,0.8,1906.0,19.0,686.0,Digital Wallet,4.0
2023-02-19,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.6,146.0,14.0,32.0,Digital Wallet,5.0
2023-02-19,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.49,1132.0,8.0,324.0,Credit Card,4.0
2023-02-19,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.64,145.0,10.0,30.0,Credit Card,5.0
2023-02-19,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.12,69.0,5.0,19.0,BNPL,4.0
2023-02-19,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,2.0,0.91,3774.0,15.0,759.0,Credit Card,5.0
2023-02-19,36-45,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2286.0,1900.0,2.0,1.88,4571.0,26.0,745.0,Debit Card,6.0
2023-02-19,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,1.74,3837.0,26.0,411.0,Debit Card,5.0
2023-02-19,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1975.0,1500.0,2.0,0.54,3950.0,21.0,929.0,Credit Card,5.0
2023-02-19,66+,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,1.43,2433.0,12.0,520.0,BNPL,3.0
2023-02-19,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.91,504.0,24.0,280.0,Debit Card,5.0
2023-02-19,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.75,154.0,22.0,11.0,Credit Card,4.0
2023-02-19,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.99,78.0,5.0,12.0,Debit Card,5.0
2023-02-19,18-25,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.1,238.0,26.0,11.0,Digital Wallet,8.0
2023-02-19,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1650.0,1300.0,2.0,0.92,3299.0,16.0,683.0,Debit Card,3.0
2023-02-19,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.77,13.0,3.0,-0.0,Digital Wallet,3.0
2023-02-19,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.4,41.0,7.0,10.0,Credit Card,4.0
2023-02-19,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.29,3123.0,15.0,1008.0,Credit Card,5.0
2023-02-19,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.05,325.0,22.0,103.0,Debit Card,5.0
2023-02-19,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.71,14.0,6.0,-2.0,Digital Wallet,6.0
2023-02-19,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.97,340.0,23.0,116.0,Credit Card,5.0
2023-02-19,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,1.98,3588.0,15.0,572.0,Debit Card,4.0
2023-02-19,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.54,367.0,10.0,57.0,Debit Card,5.0
2023-02-19,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,1.0,0.92,1908.0,5.0,402.0,Debit Card,2.0
2023-02-19,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.32,194.0,10.0,79.0,Digital Wallet,4.0
2023-02-19,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.72,1449.0,10.0,439.0,Digital Wallet,5.0
2023-02-19,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.29,3058.0,19.0,939.0,Credit Card,6.0
2023-02-19,18-25,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,1.0,1.79,1380.0,9.0,371.0,Debit Card,4.0
2023-02-19,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.65,23.0,6.0,-3.0,Debit Card,4.0
2023-02-19,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.41,85.0,4.0,21.0,Debit Card,5.0
2023-02-19,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,0.78,366.0,7.0,109.0,Digital Wallet,5.0
2023-02-19,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.93,105.0,10.0,5.0,Debit Card,5.0
2023-02-19,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.8,2169.0,13.0,556.0,BNPL,3.0
2023-02-19,66+,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.89,237.0,9.0,79.0,Debit Card,5.0
2023-02-19,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.63,129.0,3.0,56.0,Digital Wallet,3.0
2023-02-19,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.45,31.0,7.0,0.0,Credit Card,6.0
2023-02-19,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.15,73.0,5.0,8.0,Digital Wallet,6.0
2023-02-19,66+,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.06,292.0,24.0,68.0,Credit Card,6.0
2023-02-19,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.53,65.0,6.0,24.0,Credit Card,3.0
2023-02-19,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.89,95.0,6.0,14.0,Debit Card,6.0
2023-02-19,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.39,37.0,7.0,1.0,Credit Card,5.0
2023-02-19,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,1.44,92.0,10.0,-19.0,Credit Card,5.0
2023-02-19,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.19,114.0,6.0,38.0,Debit Card,4.0
2023-02-19,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.67,72.0,7.0,25.0,Debit Card,7.0
2023-02-19,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.69,83.0,6.0,26.0,Digital Wallet,4.0
2023-02-19,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.7,1123.0,7.0,316.0,Digital Wallet,2.0
2023-02-19,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.32,166.0,7.0,54.0,Debit Card,5.0
2023-02-19,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.94,2995.0,18.0,877.0,Credit Card,5.0
2023-02-19,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,0.64,4369.0,29.0,739.0,BNPL,6.0
2023-02-19,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.75,622.0,13.0,109.0,Digital Wallet,4.0
2023-02-19,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.85,154.0,8.0,55.0,Digital Wallet,6.0
2023-02-19,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.28,17.0,3.0,4.0,Credit Card,3.0
2023-02-19,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.6,3363.0,18.0,944.0,Debit Card,5.0
2023-02-19,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.6,74.0,13.0,1.0,Debit Card,4.0
2023-02-19,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,2.0,1940.0,16.0,523.0,Debit Card,4.0
2023-02-19,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.66,343.0,20.0,123.0,Debit Card,6.0
2023-02-19,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,1.0,1343.0,8.0,335.0,Debit Card,5.0
2023-02-19,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.62,111.0,7.0,24.0,Debit Card,3.0
2023-02-19,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.77,146.0,10.0,31.0,BNPL,5.0
2023-02-19,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.71,157.0,6.0,31.0,Digital Wallet,8.0
2023-02-19,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,1.35,2306.0,19.0,786.0,Debit Card,4.0
2023-02-19,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,0.76,158.0,8.0,70.0,Digital Wallet,5.0
2023-02-19,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.44,78.0,6.0,13.0,Debit Card,4.0
2023-02-19,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.17,73.0,3.0,10.0,Debit Card,5.0
2023-02-19,36-45,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,1.98,1342.0,11.0,331.0,Debit Card,4.0
2023-02-19,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,1.65,2613.0,19.0,593.0,Debit Card,6.0
2023-02-19,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.19,1232.0,12.0,220.0,Digital Wallet,4.0
2023-02-19,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.75,34.0,8.0,7.0,Debit Card,3.0
2023-02-19,66+,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,1.0,1.33,2178.0,16.0,462.0,Digital Wallet,5.0
2023-02-19,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.26,2185.0,13.0,572.0,Debit Card,5.0
2023-02-19,26-35,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.3,114.0,4.0,29.0,Debit Card,5.0
2023-02-19,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.46,15.0,5.0,-2.0,BNPL,3.0
2023-02-19,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.64,108.0,3.0,45.0,Credit Card,4.0
2023-02-19,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.5,265.0,5.0,79.0,Debit Card,4.0
2023-02-19,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.89,273.0,22.0,51.0,Digital Wallet,6.0
2023-02-19,26-35,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,1.73,4776.0,26.0,949.0,Debit Card,5.0
2023-02-19,18-25,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.9,133.0,9.0,24.0,Credit Card,4.0
2023-02-19,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.5,31.0,4.0,7.0,Debit Card,3.0
2023-02-19,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.8,3250.0,15.0,834.0,BNPL,11.0
2023-02-19,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.64,66.0,3.0,18.0,Credit Card,7.0
2023-02-19,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.32,228.0,5.0,73.0,Credit Card,3.0
2023-02-19,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.26,49.0,8.0,7.0,Debit Card,12.0
2023-02-19,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.6,64.0,4.0,25.0,Credit Card,4.0
2023-02-19,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.34,175.0,6.0,64.0,Credit Card,4.0
2023-02-19,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,1.0,1.95,1847.0,10.0,336.0,Debit Card,5.0
2023-02-19,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.43,89.0,3.0,25.0,Debit Card,2.0
2023-02-19,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,0.92,4274.0,28.0,646.0,BNPL,6.0
2023-02-19,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.95,254.0,24.0,29.0,Debit Card,5.0
2023-02-19,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.21,173.0,3.0,50.0,Credit Card,2.0
2023-02-19,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.44,2237.0,12.0,625.0,Digital Wallet,3.0
2023-02-19,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.08,3028.0,17.0,911.0,Debit Card,4.0
2023-02-19,56-65,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,1.72,2675.0,21.0,654.0,Credit Card,4.0
2023-02-19,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.77,132.0,6.0,56.0,Digital Wallet,5.0
2023-02-19,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.47,1811.0,19.0,592.0,Digital Wallet,5.0
2023-02-19,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,0.79,810.0,10.0,300.0,Debit Card,5.0
2023-02-19,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.37,147.0,8.0,49.0,Credit Card,5.0
2023-02-19,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.66,64.0,8.0,-4.0,Debit Card,5.0
2023-02-19,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.68,109.0,3.0,6.0,Credit Card,2.0
2023-02-19,18-25,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.62,166.0,9.0,36.0,Debit Card,3.0
2023-02-19,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.83,202.0,6.0,61.0,Debit Card,5.0
2023-02-19,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,1.47,815.0,8.0,207.0,Digital Wallet,3.0
2023-02-19,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.56,53.0,3.0,10.0,Debit Card,5.0
2023-02-19,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.82,1372.0,14.0,358.0,Credit Card,6.0
2023-02-19,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.97,336.0,8.0,78.0,BNPL,3.0
2023-02-19,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.44,151.0,7.0,39.0,BNPL,4.0
2023-02-19,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.75,20.0,3.0,2.0,Credit Card,3.0
2023-02-19,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.82,1020.0,9.0,311.0,Credit Card,7.0
2023-02-19,56-65,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,0.81,1521.0,17.0,304.0,Credit Card,6.0
2023-02-19,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.65,86.0,5.0,31.0,Debit Card,5.0
2023-02-19,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.34,58.0,3.0,10.0,BNPL,2.0
2023-02-19,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.35,62.0,7.0,5.0,Credit Card,4.0
2023-02-19,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.78,72.0,3.0,19.0,Credit Card,5.0
2023-02-19,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,1.37,481.0,16.0,165.0,Digital Wallet,5.0
2023-02-19,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.64,484.0,20.0,263.0,Debit Card,5.0
2023-02-19,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,2.0,1.03,4294.0,30.0,863.0,Credit Card,5.0
2023-02-19,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,0.68,2010.0,16.0,593.0,Credit Card,5.0
2023-02-19,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.16,59.0,5.0,19.0,Debit Card,3.0
2023-02-19,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.6,170.0,9.0,60.0,Credit Card,4.0
2023-02-19,66+,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.23,458.0,16.0,142.0,Debit Card,5.0
2023-02-19,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,9.0,1.79,508.0,14.0,224.0,Digital Wallet,4.0
2023-02-19,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,1.28,4144.0,24.0,719.0,Debit Card,4.0
2023-02-19,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.1,1006.0,8.0,297.0,Debit Card,5.0
2023-02-19,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.27,154.0,5.0,59.0,Debit Card,3.0
2023-02-19,56-65,NC,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.55,91.0,9.0,21.0,BNPL,5.0
2023-02-19,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,0.63,600.0,8.0,192.0,Debit Card,4.0
2023-02-19,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,2.0,275.0,5.0,90.0,Credit Card,3.0
2023-02-19,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,1.35,3465.0,19.0,1046.0,Credit Card,6.0
2023-02-19,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.8,163.0,5.0,67.0,Credit Card,5.0
2023-02-19,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,1.45,276.0,14.0,162.0,Debit Card,5.0
2023-02-19,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.9,142.0,15.0,26.0,Credit Card,6.0
2023-02-19,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.37,3409.0,18.0,991.0,BNPL,5.0
2023-02-19,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,0.59,1020.0,7.0,313.0,Digital Wallet,4.0
