TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,0.55,974.0,7.0,167.0,Debit Card,4.0
2023-08-05,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.73,111.0,5.0,46.0,Credit Card,4.0
2023-08-05,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.84,72.0,3.0,9.0,Credit Card,3.0
2023-08-05,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.43,49.0,4.0,5.0,Debit Card,3.0
2023-08-05,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.73,13.0,3.0,0.0,Credit Card,3.0
2023-08-05,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.55,3047.0,17.0,629.0,Credit Card,2.0
2023-08-05,56-65,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.69,642.0,11.0,130.0,Credit Card,4.0
2023-08-05,66+,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.9,35.0,3.0,2.0,Credit Card,3.0
2023-08-05,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.46,149.0,5.0,43.0,Debit Card,5.0
2023-08-05,46-55,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.9,145.0,6.0,49.0,Credit Card,6.0
2023-08-05,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,0.93,3617.0,21.0,196.0,Digital Wallet,3.0
2023-08-05,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.26,3850.0,24.0,225.0,Digital Wallet,4.0
2023-08-05,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.36,50.0,6.0,4.0,Credit Card,4.0
2023-08-05,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.27,1940.0,8.0,532.0,Credit Card,4.0
2023-08-05,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,0.58,4894.0,17.0,377.0,Digital Wallet,4.0
2023-08-05,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.23,239.0,4.0,55.0,Credit Card,3.0
2023-08-05,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,1.35,1602.0,7.0,94.0,Credit Card,4.0
2023-08-05,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.27,33.0,3.0,0.0,Digital Wallet,3.0
2023-08-05,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.02,3665.0,21.0,243.0,Debit Card,4.0
2023-08-05,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.14,266.0,19.0,47.0,BNPL,5.0
2023-08-05,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.87,136.0,19.0,-3.0,Credit Card,4.0
2023-08-05,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.93,86.0,3.0,8.0,Digital Wallet,6.0
2023-08-05,36-45,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,0.88,1737.0,18.0,518.0,Digital Wallet,5.0
2023-08-05,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.49,51.0,3.0,18.0,Debit Card,4.0
2023-08-05,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.97,83.0,3.0,20.0,Credit Card,4.0
2023-08-05,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.72,913.0,5.0,208.0,Digital Wallet,3.0
2023-08-05,66+,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,0.84,4082.0,25.0,457.0,BNPL,4.0
2023-08-05,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,0.82,5006.0,18.0,487.0,Credit Card,5.0
