TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-30,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,13.0,72.0,5.0,-23.0,Debit Card,6.0
2022-07-30,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,7.0,952.0,15.0,187.0,Debit Card,5.0
2022-07-30,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,21.0,80.0,3.0,17.0,Credit Card,2.0
2022-07-30,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,187.0,30.0,-23.0,Digital Wallet,5.0
2022-07-30,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,26.0,-4.0,Debit Card,5.0
2022-07-30,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,19.0,113.0,6.0,27.0,Debit Card,5.0
2022-07-30,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,12.0,42.0,Credit Card,5.0
2022-07-30,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,3.0,6.0,Digital Wallet,3.0
2022-07-30,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,4.0,5.0,6303.0,21.0,282.0,Debit Card,4.0
2022-07-30,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,3.0,1924.0,14.0,109.0,Digital Wallet,4.0
2022-07-30,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,21.0,413.0,11.0,87.0,Debit Card,6.0
2022-07-30,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2044.0,1900.0,1.0,4.0,2044.0,19.0,125.0,Credit Card,8.0
2022-07-30,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,15.0,14.0,3.0,-1.0,Digital Wallet,3.0
2022-07-30,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,7.0,111.0,13.0,-1.0,Digital Wallet,7.0
2022-07-30,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,26.0,81.0,3.0,-22.0,Digital Wallet,2.0
2022-07-30,46-55,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,11.0,91.0,3.0,28.0,Credit Card,4.0
2022-07-30,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,133.0,4.0,9.0,Digital Wallet,4.0
2022-07-30,66+,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,802.0,750.0,3.0,8.0,2405.0,33.0,121.0,Credit Card,6.0
2022-07-30,18-25,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,3.0,4.0,5790.0,34.0,357.0,Credit Card,4.0
2022-07-30,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,38.0,45.0,3.0,23.0,115.0,6.0,-26.0,Credit Card,5.0
2022-07-30,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,8.0,1807.0,19.0,-12.0,Credit Card,10.0
2022-07-30,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,20.0,91.0,3.0,-12.0,Credit Card,5.0
2022-07-30,56-65,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,168.0,7.0,-19.0,Digital Wallet,4.0
2022-07-30,46-55,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,7.0,2077.0,14.0,163.0,Credit Card,3.0
2022-07-30,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,3.0,6.0,5266.0,32.0,133.0,Credit Card,5.0
2022-07-30,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,12.0,2.0,Digital Wallet,2.0
2022-07-30,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,138.0,7.0,27.0,Digital Wallet,4.0
2022-07-30,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,14.0,13.0,Credit Card,4.0
2022-07-30,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,22.0,75.0,3.0,-28.0,BNPL,2.0
2022-07-30,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,63.0,3.0,-0.0,Credit Card,3.0
2022-07-30,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,54.0,3.0,-9.0,Digital Wallet,4.0
2022-07-30,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,221.0,29.0,12.0,Credit Card,5.0
2022-07-30,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,445.0,28.0,118.0,Credit Card,5.0
2022-07-30,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,26.0,47.0,4.0,-7.0,Digital Wallet,2.0
2022-07-30,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,15.0,168.0,5.0,28.0,Credit Card,5.0
