TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-19,56-65,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,1.0,1.4,1351.0,13.0,338.0,Digital Wallet,5.0
2021-01-19,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1677.0,1300.0,2.0,0.57,3354.0,22.0,732.0,BNPL,5.0
2021-01-19,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.11,2876.0,21.0,755.0,Debit Card,5.0
2021-01-19,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.72,46.0,7.0,9.0,Debit Card,4.0
2021-01-19,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.76,375.0,8.0,66.0,BNPL,5.0
2021-01-19,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.52,53.0,4.0,14.0,Digital Wallet,4.0
2021-01-19,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.73,150.0,7.0,53.0,Debit Card,4.0
2021-01-19,56-65,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.82,106.0,5.0,1.0,Debit Card,4.0
2021-01-19,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.89,125.0,10.0,46.0,Credit Card,5.0
2021-01-19,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.25,21.0,8.0,-3.0,BNPL,4.0
2021-01-19,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.56,117.0,11.0,27.0,BNPL,6.0
