TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-29,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,5.0,54.0,3.0,14.0,Digital Wallet,6.0
2023-04-29,36-45,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.0,262.0,15.0,146.0,Credit Card,5.0
2023-04-29,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,10.0,2758.0,20.0,638.0,BNPL,4.0
2023-04-29,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,22.0,223.0,9.0,35.0,Digital Wallet,4.0
2023-04-29,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,2.0,1998.0,17.0,282.0,BNPL,5.0
2023-04-29,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,92.0,7.0,10.0,Digital Wallet,15.0
2023-04-29,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,18.0,223.0,10.0,33.0,Digital Wallet,5.0
2023-04-29,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,17.0,20.0,5.0,1.0,Credit Card,3.0
2023-04-29,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,11.0,92.0,4.0,16.0,BNPL,6.0
2023-04-29,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,15.0,157.0,9.0,28.0,Digital Wallet,6.0
2023-04-29,36-45,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,12.0,63.0,6.0,12.0,Debit Card,4.0
2023-04-29,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,9.0,1679.0,22.0,458.0,BNPL,5.0
2023-04-29,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,8.0,701.0,11.0,190.0,Digital Wallet,4.0
2023-04-29,46-55,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2481.0,1900.0,2.0,1.0,4962.0,32.0,1130.0,Credit Card,6.0
2023-04-29,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,5.0,755.0,6.0,249.0,Credit Card,2.0
2023-04-29,46-55,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,4.0,2036.0,17.0,219.0,Debit Card,4.0
2023-04-29,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,5.0,708.0,15.0,193.0,Credit Card,4.0
2023-04-29,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,8.0,14.0,3.0,1.0,BNPL,3.0
2023-04-29,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,11.0,683.0,18.0,165.0,BNPL,4.0
2023-04-29,66+,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,11.0,16.0,3.0,1.0,BNPL,5.0
2023-04-29,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,4.0,900.0,23.0,277.0,Credit Card,3.0
2023-04-29,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,2.0,236.0,16.0,120.0,Credit Card,10.0
2023-04-29,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,6.0,1048.0,10.0,239.0,Credit Card,6.0
2023-04-29,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,7.0,820.0,12.0,109.0,Debit Card,6.0
2023-04-29,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,8.0,2068.0,20.0,548.0,Credit Card,5.0
2023-04-29,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,4.0,357.0,23.0,133.0,Credit Card,5.0
2023-04-29,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,4.0,235.0,14.0,121.0,Digital Wallet,3.0
2023-04-29,36-45,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,2.0,4.0,791.0,29.0,362.0,Debit Card,6.0
2023-04-29,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,10.0,49.0,7.0,2.0,Debit Card,5.0
2023-04-29,46-55,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,288.0,26.0,62.0,Debit Card,4.0
2023-04-29,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,10.0,321.0,8.0,88.0,Debit Card,6.0
2023-04-29,56-65,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,2.0,9.0,2695.0,21.0,274.0,Credit Card,5.0
2023-04-29,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,7.0,130.0,4.0,36.0,BNPL,5.0
2023-04-29,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,176.0,25.0,31.0,BNPL,6.0
2023-04-29,66+,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,9.0,140.0,8.0,42.0,Debit Card,5.0
2023-04-29,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,14.0,2121.0,19.0,602.0,Credit Card,6.0
2023-04-29,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,69.0,9.0,10.0,Digital Wallet,6.0
2023-04-29,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,13.0,1813.0,15.0,398.0,Credit Card,4.0
2023-04-29,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,14.0,53.0,4.0,9.0,Credit Card,5.0
2023-04-29,18-25,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,4.0,448.0,15.0,133.0,Credit Card,6.0
2023-04-29,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,17.0,153.0,4.0,14.0,Digital Wallet,3.0
2023-04-29,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,111.0,9.0,12.0,Credit Card,4.0
2023-04-29,66+,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,4.0,1912.0,31.0,381.0,Credit Card,5.0
2023-04-29,18-25,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,4.0,475.0,15.0,159.0,Credit Card,6.0
2023-04-29,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,12.0,4817.0,21.0,296.0,Credit Card,5.0
2023-04-29,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,4.0,2200.0,19.0,381.0,Credit Card,6.0
2023-04-29,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,9.0,108.0,8.0,30.0,Credit Card,6.0
2023-04-29,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,17.0,15.0,Credit Card,6.0
2023-04-29,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,12.0,1745.0,22.0,524.0,Digital Wallet,5.0
2023-04-29,56-65,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,210.0,10.0,20.0,Debit Card,5.0
2023-04-29,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,18.0,162.0,8.0,49.0,BNPL,4.0
2023-04-29,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,15.0,7.0,Debit Card,4.0
2023-04-29,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,8.0,1327.0,15.0,312.0,Debit Card,5.0
2023-04-29,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,3.0,1427.0,14.0,213.0,Credit Card,5.0
2023-04-29,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,16.0,296.0,9.0,63.0,Credit Card,5.0
2023-04-29,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,120.0,10.0,5.0,Credit Card,6.0
2023-04-29,18-25,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,2.0,455.0,27.0,228.0,Credit Card,6.0
2023-04-29,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,16.0,157.0,9.0,29.0,Credit Card,4.0
2023-04-29,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,1.0,2.0,1952.0,10.0,443.0,Debit Card,4.0
2023-04-29,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,12.0,109.0,9.0,1.0,BNPL,6.0
2023-04-29,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,19.0,38.0,4.0,-6.0,Credit Card,18.0
2023-04-29,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,321.0,25.0,95.0,BNPL,5.0
2023-04-29,46-55,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,15.0,2.0,2895.0,151.0,1244.0,BNPL,11.0
2023-04-29,26-35,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,15.0,153.0,10.0,43.0,Debit Card,6.0
2023-04-29,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,1.0,3.0,1109.0,10.0,199.0,Credit Card,4.0
2023-04-29,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,6.0,1862.0,20.0,642.0,Debit Card,4.0
2023-04-29,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,17.0,11.0,Debit Card,6.0
2023-04-29,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,8.0,33.0,3.0,6.0,Digital Wallet,2.0
2023-04-29,26-35,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,3.0,1231.0,11.0,221.0,Credit Card,4.0
2023-04-29,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,14.0,56.0,4.0,7.0,Debit Card,5.0
2023-04-29,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.0,247.0,13.0,134.0,Credit Card,6.0
2023-04-29,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,5.0,1019.0,24.0,246.0,Digital Wallet,5.0
2023-04-29,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,3.0,998.0,15.0,284.0,Credit Card,6.0
2023-04-29,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,10.0,651.0,14.0,137.0,Credit Card,5.0
2023-04-29,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,9.0,1078.0,12.0,266.0,Credit Card,4.0
2023-04-29,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,205.0,6.0,19.0,Credit Card,4.0
2023-04-29,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,11.0,3410.0,16.0,394.0,Credit Card,4.0
2023-04-29,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,8.0,3205.0,18.0,787.0,BNPL,4.0
2023-04-29,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,14.0,101.0,9.0,-8.0,Credit Card,6.0
2023-04-29,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,7.0,1045.0,18.0,278.0,Credit Card,3.0
2023-04-29,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,23.0,138.0,8.0,40.0,Credit Card,8.0
2023-04-29,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,846.0,600.0,2.0,9.0,1691.0,20.0,472.0,Digital Wallet,5.0
2023-04-29,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,140.0,26.0,-6.0,Credit Card,6.0
2023-04-29,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,13.0,81.0,8.0,13.0,Digital Wallet,5.0
2023-04-29,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,8.0,2089.0,12.0,477.0,Credit Card,3.0
2023-04-29,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,8.0,755.0,8.0,247.0,Credit Card,5.0
2023-04-29,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,16.0,15.0,789.0,27.0,281.0,Credit Card,12.0
2023-04-29,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,17.0,152.0,4.0,29.0,Digital Wallet,4.0
2023-04-29,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,15.0,197.0,11.0,-24.0,Credit Card,16.0
2023-04-29,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,5.0,1789.0,24.0,566.0,Credit Card,5.0
2023-04-29,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,7.0,198.0,9.0,39.0,Debit Card,8.0
2023-04-29,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,13.0,91.0,4.0,15.0,Credit Card,5.0
2023-04-29,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,2.0,6.0,3450.0,15.0,435.0,Debit Card,4.0
2023-04-29,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,7.0,5.0,7319.0,59.0,961.0,Digital Wallet,7.0
2023-04-29,66+,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,12.0,60.0,5.0,5.0,Digital Wallet,16.0
2023-04-29,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,15.0,60.0,8.0,17.0,Credit Card,5.0
2023-04-29,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,2.0,10.0,3365.0,14.0,352.0,Credit Card,3.0
2023-04-29,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,11.0,49.0,3.0,6.0,Digital Wallet,3.0
2023-04-29,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,12.0,186.0,8.0,43.0,Credit Card,7.0
2023-04-29,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,8.0,17.0,591.0,18.0,93.0,Debit Card,7.0
2023-04-29,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,13.0,111.0,5.0,15.0,Digital Wallet,5.0
2023-04-29,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,137.0,24.0,-7.0,Credit Card,6.0
2023-04-29,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,11.0,1489.0,16.0,473.0,Digital Wallet,5.0
2023-04-29,56-65,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,3.0,973.0,16.0,207.0,Debit Card,3.0
2023-04-29,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,9.0,79.0,9.0,-5.0,Credit Card,5.0
2023-04-29,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2437.0,1900.0,2.0,4.0,4874.0,30.0,1044.0,Credit Card,6.0
2023-04-29,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,17.0,58.0,6.0,17.0,Digital Wallet,5.0
2023-04-29,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,7.0,1428.0,17.0,412.0,Debit Card,4.0
2023-04-29,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,10.0,1483.0,15.0,468.0,Debit Card,4.0
2023-04-29,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,8.0,2870.0,20.0,750.0,Digital Wallet,4.0
2023-04-29,56-65,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,19.0,53.0,5.0,7.0,Debit Card,4.0
2023-04-29,26-35,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,18.0,78.0,5.0,13.0,Credit Card,5.0
2023-04-29,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,20.0,111.0,4.0,7.0,Debit Card,4.0
2023-04-29,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,11.0,127.0,6.0,31.0,BNPL,6.0
2023-04-29,18-25,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,54.0,6.0,3.0,Debit Card,5.0
2023-04-29,46-55,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,15.0,43.0,4.0,-6.0,Digital Wallet,4.0
2023-04-29,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,14.0,-5.0,Credit Card,15.0
2023-04-29,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,14.0,1611.0,20.0,391.0,Credit Card,6.0
2023-04-29,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,292.0,28.0,64.0,Debit Card,8.0
2023-04-29,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.0,4317.0,28.0,689.0,Credit Card,5.0
2023-04-29,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,2.0,424.0,15.0,109.0,Credit Card,4.0
2023-04-29,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,5.0,34.0,5.0,-1.0,Credit Card,4.0
