TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-29,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.83,94.0,5.0,29.0,Debit Card,3.0
2023-08-29,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.68,146.0,6.0,20.0,Debit Card,4.0
2023-08-29,66+,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.25,67.0,3.0,14.0,Digital Wallet,3.0
2023-08-29,46-55,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.83,88.0,8.0,20.0,Credit Card,4.0
2023-08-29,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,1.52,1186.0,10.0,175.0,Debit Card,3.0
2023-08-29,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.17,842.0,8.0,234.0,BNPL,3.0
2023-08-29,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.26,107.0,8.0,38.0,Digital Wallet,4.0
2023-08-29,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.44,74.0,9.0,5.0,Debit Card,5.0
2023-08-29,26-35,GA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.04,170.0,6.0,59.0,Credit Card,3.0
2023-08-29,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,1.07,819.0,13.0,106.0,Credit Card,4.0
2023-08-29,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.5,17.0,3.0,-2.0,Credit Card,3.0
2023-08-29,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.67,26.0,5.0,1.0,Credit Card,4.0
2023-08-29,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.72,150.0,15.0,35.0,Credit Card,4.0
2023-08-29,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.5,69.0,4.0,20.0,Credit Card,3.0
2023-08-29,66+,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.96,72.0,8.0,4.0,Debit Card,6.0
2023-08-29,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,1.0,1.64,1263.0,8.0,55.0,Debit Card,3.0
2023-08-29,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.84,17.0,5.0,1.0,BNPL,4.0
2023-08-29,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.73,75.0,12.0,2.0,Digital Wallet,4.0
2023-08-29,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.54,66.0,6.0,10.0,Debit Card,4.0
2023-08-29,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.5,171.0,14.0,57.0,Credit Card,5.0
2023-08-29,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.65,733.0,8.0,124.0,Digital Wallet,4.0
2023-08-29,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,1.33,675.0,13.0,62.0,Digital Wallet,4.0
2023-08-29,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.32,652.0,7.0,145.0,Digital Wallet,4.0
2023-08-29,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,1.09,4804.0,16.0,288.0,Debit Card,4.0
2023-08-29,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.15,220.0,10.0,30.0,Digital Wallet,4.0
2023-08-29,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.91,37.0,4.0,-1.0,Debit Card,3.0
2023-08-29,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.52,2985.0,17.0,567.0,Digital Wallet,5.0
2023-08-29,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.88,19.0,4.0,-0.0,Credit Card,4.0
2023-08-29,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.09,349.0,8.0,41.0,Credit Card,3.0
2023-08-29,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.16,70.0,4.0,6.0,Digital Wallet,4.0
2023-08-29,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,0.82,594.0,13.0,80.0,Digital Wallet,3.0
2023-08-29,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,805.0,700.0,2.0,0.67,1610.0,19.0,190.0,Digital Wallet,4.0
2023-08-29,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.59,111.0,4.0,17.0,Credit Card,5.0
2023-08-29,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.37,123.0,8.0,25.0,Digital Wallet,7.0
2023-08-29,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.55,997.0,9.0,188.0,Credit Card,3.0
2023-08-29,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,0.79,79.0,5.0,-6.0,Debit Card,4.0
2023-08-29,56-65,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.59,306.0,11.0,-5.0,Digital Wallet,5.0
2023-08-29,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,11.0,0.69,6193.0,59.0,1734.0,Debit Card,8.0
2023-08-29,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.18,121.0,7.0,24.0,Debit Card,3.0
2023-08-29,56-65,OH,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.86,85.0,4.0,20.0,Credit Card,3.0
2023-08-29,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.56,100.0,3.0,-3.0,Debit Card,4.0
2023-08-29,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.09,60.0,5.0,-6.0,Credit Card,4.0
2023-08-29,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.8,160.0,12.0,48.0,Credit Card,4.0
2023-08-29,26-35,NC,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.43,67.0,8.0,9.0,Credit Card,5.0
2023-08-29,26-35,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,1.09,4694.0,16.0,178.0,Credit Card,4.0
2023-08-29,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.83,123.0,5.0,38.0,Debit Card,5.0
2023-08-29,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.16,245.0,9.0,56.0,Debit Card,4.0
2023-08-29,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.67,80.0,4.0,16.0,Credit Card,5.0
2023-08-29,66+,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.07,423.0,10.0,112.0,Debit Card,2.0
2023-08-29,18-25,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,1.97,2380.0,21.0,358.0,Digital Wallet,5.0
2023-08-29,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.95,116.0,6.0,34.0,Debit Card,3.0
2023-08-29,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,0.78,1618.0,20.0,399.0,BNPL,4.0
2023-08-29,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.62,98.0,3.0,35.0,Debit Card,3.0
2023-08-29,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,0.74,3485.0,29.0,56.0,Credit Card,4.0
2023-08-29,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.9,208.0,22.0,-14.0,Credit Card,5.0
2023-08-29,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,2.0,0.54,2679.0,21.0,257.0,Credit Card,4.0
2023-08-29,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,14.0,1.73,308.0,10.0,88.0,Credit Card,10.0
2023-08-29,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.66,54.0,3.0,-9.0,Digital Wallet,3.0
2023-08-29,18-25,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.86,196.0,8.0,53.0,Digital Wallet,4.0
2023-08-29,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,1.0,1.12,945.0,9.0,36.0,Credit Card,3.0
2023-08-29,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.97,684.0,25.0,259.0,Digital Wallet,5.0
2023-08-29,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.32,1972.0,14.0,357.0,Credit Card,3.0
2023-08-29,18-25,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,1.1,1765.0,15.0,50.0,Credit Card,4.0
2023-08-29,46-55,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.41,101.0,3.0,-2.0,Debit Card,2.0
2023-08-29,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.77,94.0,5.0,29.0,Credit Card,4.0
2023-08-29,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.31,136.0,10.0,26.0,Debit Card,3.0
2023-08-29,36-45,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.33,3852.0,29.0,223.0,Digital Wallet,9.0
2023-08-29,36-45,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.89,293.0,10.0,103.0,Digital Wallet,5.0
2023-08-29,46-55,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.59,199.0,8.0,55.0,Debit Card,6.0
2023-08-29,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.86,341.0,10.0,31.0,Digital Wallet,6.0
2023-08-29,26-35,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.6,809.0,11.0,197.0,Credit Card,2.0
2023-08-29,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.83,1717.0,15.0,501.0,Digital Wallet,4.0
2023-08-29,66+,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.99,51.0,4.0,7.0,Digital Wallet,4.0
2023-08-29,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,0.81,303.0,5.0,47.0,Credit Card,9.0
2023-08-29,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.85,1796.0,15.0,81.0,Credit Card,3.0
2023-08-29,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.3,3726.0,25.0,100.0,Digital Wallet,4.0
2023-08-29,56-65,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1348.0,1300.0,2.0,0.97,2696.0,19.0,76.0,Digital Wallet,5.0
2023-08-29,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.88,43.0,4.0,5.0,Debit Card,3.0
2023-08-29,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.77,427.0,12.0,115.0,Digital Wallet,4.0
2023-08-29,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.32,165.0,10.0,55.0,Digital Wallet,3.0
2023-08-29,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.98,1036.0,5.0,231.0,Debit Card,3.0
2023-08-29,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.14,86.0,8.0,2.0,BNPL,5.0
2023-08-29,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.99,174.0,5.0,49.0,BNPL,2.0
2023-08-29,56-65,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1756.0,1800.0,2.0,1.09,3513.0,29.0,-116.0,Debit Card,4.0
2023-08-29,18-25,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.81,14.0,3.0,0.0,Debit Card,8.0
2023-08-29,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.27,404.0,11.0,167.0,Debit Card,7.0
2023-08-29,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.32,2081.0,16.0,465.0,Digital Wallet,6.0
2023-08-29,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.96,106.0,4.0,42.0,BNPL,3.0
2023-08-29,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.19,145.0,7.0,18.0,Digital Wallet,4.0
2023-08-29,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.53,1975.0,15.0,359.0,Digital Wallet,5.0
2023-08-29,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.45,915.0,10.0,205.0,Debit Card,3.0
2023-08-29,18-25,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.72,58.0,6.0,12.0,Digital Wallet,3.0
2023-08-29,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.51,18.0,7.0,-4.0,Credit Card,3.0
2023-08-29,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.41,52.0,7.0,6.0,Digital Wallet,2.0
2023-08-29,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,0.93,2378.0,22.0,355.0,Digital Wallet,5.0
2023-08-29,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.89,155.0,7.0,58.0,Debit Card,3.0
2023-08-29,26-35,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,1.92,4251.0,27.0,424.0,Digital Wallet,4.0
2023-08-29,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,2.0,0.93,749.0,24.0,125.0,Digital Wallet,5.0
2023-08-29,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.69,85.0,6.0,19.0,Credit Card,3.0
2023-08-29,56-65,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,1.65,1423.0,13.0,109.0,Credit Card,6.0
2023-08-29,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.25,1787.0,17.0,69.0,Debit Card,5.0
2023-08-29,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,8.0,0.57,762.0,83.0,-121.0,Debit Card,9.0
2023-08-29,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.14,98.0,5.0,32.0,Credit Card,3.0
2023-08-29,66+,TX,Other,High,PPC,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.53,4223.0,26.0,396.0,Debit Card,3.0
2023-08-29,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.78,39.0,7.0,2.0,Debit Card,3.0
2023-08-29,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.57,105.0,8.0,22.0,Digital Wallet,5.0
2023-08-29,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.89,665.0,10.0,155.0,Digital Wallet,2.0
2023-08-29,36-45,FL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.02,37.0,5.0,7.0,Digital Wallet,4.0
2023-08-29,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.27,1350.0,15.0,336.0,Credit Card,2.0
2023-08-29,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.62,73.0,3.0,25.0,Digital Wallet,2.0
2023-08-29,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.73,22.0,3.0,4.0,Digital Wallet,2.0
2023-08-29,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,0.74,2956.0,20.0,835.0,BNPL,4.0
2023-08-29,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,1.87,703.0,14.0,88.0,Debit Card,5.0
2023-08-29,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.89,1942.0,10.0,332.0,Credit Card,3.0
2023-08-29,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.49,438.0,10.0,128.0,Debit Card,4.0
2023-08-29,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.86,57.0,3.0,14.0,Digital Wallet,4.0
2023-08-29,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.09,192.0,6.0,11.0,BNPL,5.0
2023-08-29,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.69,132.0,10.0,42.0,Credit Card,6.0
2023-08-29,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.53,85.0,7.0,8.0,BNPL,6.0
2023-08-29,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.56,48.0,8.0,0.0,Digital Wallet,4.0
2023-08-29,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,0.66,3573.0,25.0,148.0,Digital Wallet,5.0
2023-08-29,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.46,61.0,5.0,17.0,Digital Wallet,3.0
2023-08-29,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.17,918.0,8.0,210.0,Digital Wallet,2.0
2023-08-29,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.92,43.0,7.0,7.0,Digital Wallet,3.0
2023-08-29,56-65,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2102.0,1900.0,2.0,1.03,4203.0,26.0,377.0,Credit Card,5.0
2023-08-29,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.03,1667.0,15.0,451.0,Credit Card,4.0
2023-08-29,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.91,93.0,7.0,-4.0,Debit Card,5.0
2023-08-29,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.97,2889.0,19.0,270.0,BNPL,5.0
2023-08-29,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,0.54,751.0,23.0,328.0,Credit Card,6.0
2023-08-29,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.82,126.0,9.0,17.0,Credit Card,5.0
2023-08-29,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.68,126.0,7.0,29.0,Credit Card,5.0
2023-08-29,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,2.0,1.18,428.0,25.0,203.0,Credit Card,6.0
2023-08-29,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,1.0,1.68,1543.0,7.0,35.0,BNPL,3.0
