TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-05,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.86,241.0,13.0,129.0,Debit Card,3.0
2022-01-05,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.91,167.0,11.0,67.0,BNPL,3.0
2022-01-05,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.27,89.0,7.0,2.0,Digital Wallet,5.0
2022-01-05,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.41,614.0,14.0,201.0,Debit Card,5.0
2022-01-05,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,0.89,795.0,16.0,179.0,Digital Wallet,9.0
2022-01-05,66+,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.2,135.0,8.0,28.0,BNPL,3.0
2022-01-05,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.67,89.0,6.0,23.0,Credit Card,4.0
2022-01-05,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,0.55,1702.0,10.0,193.0,Credit Card,4.0
2022-01-05,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.17,74.0,8.0,6.0,Credit Card,4.0
2022-01-05,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,1.59,1609.0,11.0,298.0,BNPL,3.0
2022-01-05,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.71,21.0,7.0,-6.0,Credit Card,2.0
2022-01-05,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,8.0,1.9,14528.0,43.0,2485.0,Credit Card,6.0
2022-01-05,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.89,116.0,10.0,0.0,BNPL,5.0
2022-01-05,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.45,2401.0,22.0,379.0,Debit Card,5.0
2022-01-05,18-25,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.87,95.0,9.0,25.0,Debit Card,5.0
2022-01-05,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.85,29.0,10.0,-1.0,Digital Wallet,4.0
2022-01-05,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.7,52.0,6.0,16.0,Digital Wallet,6.0
2022-01-05,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,1.3,1120.0,22.0,349.0,Credit Card,5.0
2022-01-05,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.65,1991.0,19.0,572.0,Debit Card,4.0
2022-01-05,46-55,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.67,87.0,10.0,-3.0,Debit Card,5.0
2022-01-05,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.53,85.0,13.0,12.0,Credit Card,3.0
2022-01-05,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.24,89.0,5.0,24.0,Credit Card,2.0
2022-01-05,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.42,70.0,16.0,-7.0,Digital Wallet,4.0
2022-01-05,46-55,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.13,239.0,16.0,123.0,BNPL,5.0
2022-01-05,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.76,80.0,8.0,12.0,Debit Card,5.0
2022-01-05,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.88,58.0,6.0,7.0,Debit Card,3.0
2022-01-05,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.66,57.0,5.0,12.0,Credit Card,3.0
2022-01-05,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.8,2023.0,15.0,608.0,Credit Card,5.0
2022-01-05,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.73,18.0,8.0,-4.0,Digital Wallet,4.0
2022-01-05,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.89,61.0,10.0,1.0,Credit Card,5.0
2022-01-05,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.1,177.0,15.0,63.0,BNPL,4.0
2022-01-05,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.98,240.0,11.0,49.0,Debit Card,5.0
2022-01-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.8,11.0,3.0,-3.0,Digital Wallet,4.0
2022-01-05,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.51,23.0,6.0,-2.0,Debit Card,4.0
2022-01-05,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,1.4,930.0,17.0,164.0,Digital Wallet,5.0
2022-01-05,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,1.63,1248.0,15.0,233.0,Debit Card,4.0
2022-01-05,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.15,79.0,7.0,27.0,Debit Card,3.0
2022-01-05,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2190.0,1900.0,9.0,1.91,19711.0,116.0,2495.0,BNPL,9.0
2022-01-05,66+,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,1.23,2500.0,23.0,477.0,Debit Card,5.0
2022-01-05,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.57,154.0,8.0,46.0,Digital Wallet,5.0
2022-01-05,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.66,44.0,9.0,5.0,Digital Wallet,4.0
2022-01-05,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.35,124.0,9.0,45.0,Debit Card,4.0
2022-01-05,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.63,69.0,4.0,15.0,Digital Wallet,2.0
2022-01-05,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.59,944.0,10.0,234.0,Digital Wallet,4.0
2022-01-05,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.36,706.0,10.0,196.0,Digital Wallet,4.0
2022-01-05,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.19,134.0,23.0,-9.0,Digital Wallet,6.0
2022-01-05,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.14,30.0,4.0,3.0,Credit Card,3.0
2022-01-05,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.5,132.0,9.0,33.0,Digital Wallet,4.0
2022-01-05,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.55,178.0,7.0,51.0,Credit Card,3.0
2022-01-05,36-45,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.6,47.0,9.0,-2.0,Credit Card,4.0
2022-01-05,56-65,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,0.84,2495.0,25.0,471.0,Debit Card,5.0
2022-01-05,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.52,2196.0,16.0,581.0,Digital Wallet,3.0
2022-01-05,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.07,33.0,7.0,6.0,Credit Card,4.0
2022-01-05,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1047.0,700.0,2.0,1.71,2094.0,19.0,675.0,Debit Card,4.0
2022-01-05,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.7,142.0,9.0,43.0,Digital Wallet,4.0
2022-01-05,56-65,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.59,85.0,9.0,17.0,Credit Card,5.0
2022-01-05,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.89,46.0,8.0,8.0,Credit Card,4.0
2022-01-05,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,13.0,0.58,240.0,17.0,29.0,Digital Wallet,9.0
2022-01-05,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,0.54,1980.0,22.0,558.0,Credit Card,4.0
2022-01-05,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.84,114.0,9.0,35.0,Credit Card,6.0
2022-01-05,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.54,119.0,10.0,29.0,Digital Wallet,5.0
2022-01-05,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,1.0,0.77,1809.0,17.0,292.0,Credit Card,5.0
2022-01-05,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,2.0,0.78,1698.0,13.0,685.0,Digital Wallet,3.0
2022-01-05,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.6,257.0,26.0,31.0,BNPL,5.0
2022-01-05,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.78,20.0,5.0,-0.0,Digital Wallet,3.0
2022-01-05,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.29,84.0,7.0,16.0,BNPL,2.0
2022-01-05,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,1.52,3558.0,22.0,536.0,Digital Wallet,3.0
2022-01-05,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.62,2218.0,15.0,604.0,Credit Card,5.0
2022-01-05,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.68,114.0,8.0,15.0,Digital Wallet,5.0
2022-01-05,36-45,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.09,49.0,9.0,6.0,Digital Wallet,6.0
2022-01-05,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.76,1811.0,22.0,389.0,Credit Card,6.0
2022-01-05,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.64,78.0,9.0,18.0,Credit Card,4.0
2022-01-05,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.1,24.0,3.0,1.0,Digital Wallet,3.0
2022-01-05,56-65,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.78,72.0,7.0,5.0,Credit Card,4.0
2022-01-05,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.01,29.0,7.0,2.0,Debit Card,2.0
2022-01-05,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,1.08,1910.0,20.0,190.0,Digital Wallet,6.0
2022-01-05,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.54,32.0,10.0,2.0,BNPL,5.0
2022-01-05,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.27,149.0,12.0,46.0,BNPL,4.0
2022-01-05,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.71,66.0,6.0,10.0,Credit Card,3.0
2022-01-05,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.91,136.0,8.0,38.0,Credit Card,4.0
2022-01-05,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.37,178.0,8.0,50.0,Debit Card,4.0
2022-01-05,46-55,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.64,1438.0,17.0,421.0,Credit Card,5.0
2022-01-05,46-55,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.42,921.0,26.0,296.0,Credit Card,5.0
2022-01-05,66+,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.13,276.0,10.0,86.0,Digital Wallet,5.0
2022-01-05,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,1.1,2272.0,18.0,355.0,Credit Card,5.0
2022-01-05,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.7,412.0,9.0,179.0,BNPL,5.0
2022-01-05,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.92,2097.0,16.0,482.0,Digital Wallet,5.0
2022-01-05,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,935.0,600.0,2.0,0.57,1869.0,24.0,645.0,BNPL,5.0
2022-01-05,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.28,87.0,15.0,12.0,Credit Card,5.0
2022-01-05,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.27,155.0,25.0,10.0,Digital Wallet,3.0
2022-01-05,46-55,MI,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.78,171.0,27.0,24.0,Debit Card,6.0
2022-01-05,66+,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.31,50.0,10.0,10.0,Digital Wallet,4.0
2022-01-05,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.4,3496.0,19.0,478.0,Digital Wallet,3.0
2022-01-05,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.97,336.0,12.0,99.0,Debit Card,5.0
2022-01-05,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.84,87.0,6.0,21.0,Credit Card,4.0
2022-01-05,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,2.0,1.12,3782.0,23.0,759.0,Credit Card,5.0
2022-01-05,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.28,48.0,8.0,10.0,Digital Wallet,4.0
2022-01-05,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,7.0,0.65,344.0,16.0,118.0,Credit Card,5.0
2022-01-05,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.61,149.0,7.0,52.0,Credit Card,4.0
2022-01-05,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.79,1005.0,11.0,294.0,Credit Card,4.0
2022-01-05,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.21,92.0,9.0,24.0,Debit Card,3.0
2022-01-05,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.83,151.0,23.0,9.0,Debit Card,5.0
2022-01-05,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.94,144.0,9.0,35.0,Debit Card,5.0
2022-01-05,56-65,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,0.93,765.0,14.0,151.0,Credit Card,4.0
2022-01-05,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.05,29.0,7.0,1.0,Debit Card,4.0
2022-01-05,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.68,71.0,10.0,12.0,Digital Wallet,5.0
2022-01-05,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.98,40.0,5.0,5.0,Credit Card,3.0
2022-01-05,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.23,129.0,10.0,29.0,Debit Card,6.0
2022-01-05,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.76,152.0,8.0,54.0,Credit Card,5.0
2022-01-05,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.33,108.0,5.0,22.0,Debit Card,5.0
2022-01-05,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.45,48.0,4.0,13.0,Credit Card,3.0
2022-01-05,56-65,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.92,113.0,10.0,34.0,Digital Wallet,3.0
2022-01-05,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.62,23.0,3.0,5.0,Credit Card,3.0
2022-01-05,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,1.05,1825.0,10.0,315.0,Credit Card,11.0
2022-01-05,26-35,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,1.96,3422.0,23.0,399.0,Digital Wallet,4.0
2022-01-05,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.62,41.0,4.0,-3.0,Credit Card,3.0
2022-01-05,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.5,155.0,9.0,26.0,Credit Card,4.0
2022-01-05,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,1.43,4089.0,30.0,658.0,Digital Wallet,4.0
2022-01-05,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.13,352.0,11.0,92.0,Digital Wallet,3.0
2022-01-05,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.76,407.0,13.0,95.0,Digital Wallet,6.0
2022-01-05,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.21,113.0,5.0,8.0,Digital Wallet,3.0
2022-01-05,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.15,124.0,10.0,24.0,Digital Wallet,6.0
2022-01-05,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.07,46.0,7.0,9.0,BNPL,4.0
2022-01-05,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.09,945.0,11.0,234.0,Digital Wallet,4.0
2022-01-05,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.86,85.0,4.0,21.0,BNPL,5.0
2022-01-05,18-25,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,0.79,944.0,18.0,177.0,Debit Card,6.0
2022-01-05,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.01,128.0,4.0,24.0,Digital Wallet,2.0
2022-01-05,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.6,1733.0,20.0,513.0,Digital Wallet,5.0
2022-01-05,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.95,89.0,5.0,24.0,Digital Wallet,4.0
2022-01-05,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.71,1539.0,18.0,522.0,Digital Wallet,2.0
2022-01-05,56-65,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,1.71,309.0,13.0,56.0,Digital Wallet,5.0
2022-01-05,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.76,252.0,9.0,62.0,Credit Card,5.0
2022-01-05,18-25,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,1.6,939.0,19.0,171.0,Debit Card,5.0
2022-01-05,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.43,26.0,7.0,-1.0,Credit Card,3.0
2022-01-05,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.54,298.0,23.0,75.0,Debit Card,6.0
2022-01-05,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.65,30.0,7.0,3.0,Credit Card,4.0
2022-01-05,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.77,143.0,7.0,36.0,Credit Card,6.0
2022-01-05,46-55,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.84,950.0,18.0,181.0,Debit Card,4.0
2022-01-05,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.76,187.0,6.0,45.0,Debit Card,3.0
