TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-07,66+,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.77,38.0,3.0,5.0,Digital Wallet,4.0
2023-01-07,56-65,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.91,1567.0,21.0,346.0,Credit Card,7.0
2023-01-07,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,1.0,0.94,1802.0,7.0,295.0,Credit Card,4.0
2023-01-07,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.66,64.0,5.0,24.0,Digital Wallet,4.0
2023-01-07,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.7,873.0,24.0,250.0,Debit Card,7.0
2023-01-07,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.76,122.0,3.0,49.0,Credit Card,4.0
2023-01-07,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.84,103.0,6.0,37.0,Debit Card,3.0
2023-01-07,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,0.91,53.0,5.0,3.0,BNPL,4.0
2023-01-07,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.68,97.0,4.0,33.0,Credit Card,5.0
2023-01-07,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.75,22.0,3.0,4.0,Credit Card,2.0
2023-01-07,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.75,2043.0,17.0,525.0,Digital Wallet,5.0
2023-01-07,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.64,71.0,11.0,-0.0,Debit Card,4.0
2023-01-07,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.51,142.0,7.0,45.0,Debit Card,5.0
2023-01-07,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,0.54,1053.0,8.0,245.0,Debit Card,4.0
2023-01-07,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,3.0,0.9,1946.0,17.0,730.0,Credit Card,6.0
2023-01-07,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.86,251.0,10.0,91.0,Debit Card,6.0
2023-01-07,26-35,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.46,261.0,20.0,41.0,Digital Wallet,5.0
2023-01-07,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.97,137.0,9.0,38.0,Digital Wallet,5.0
2023-01-07,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.47,97.0,6.0,30.0,Debit Card,4.0
2023-01-07,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.83,83.0,5.0,18.0,Debit Card,4.0
2023-01-07,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.89,48.0,6.0,7.0,Credit Card,3.0
2023-01-07,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.42,80.0,9.0,11.0,Credit Card,4.0
2023-01-07,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,0.7,2049.0,13.0,336.0,BNPL,4.0
2023-01-07,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.0,2950.0,16.0,834.0,Credit Card,4.0
2023-01-07,18-25,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.96,249.0,6.0,63.0,Digital Wallet,4.0
2023-01-07,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.9,67.0,4.0,3.0,BNPL,5.0
2023-01-07,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.43,14.0,5.0,-1.0,Debit Card,4.0
2023-01-07,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,1.41,3591.0,18.0,573.0,Debit Card,3.0
2023-01-07,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.08,81.0,3.0,18.0,Credit Card,4.0
2023-01-07,56-65,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.38,107.0,4.0,32.0,Debit Card,4.0
2023-01-07,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.19,175.0,3.0,52.0,BNPL,4.0
2023-01-07,66+,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,10.0,0.78,11234.0,83.0,2151.0,Credit Card,9.0
2023-01-07,56-65,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,1.8,1848.0,28.0,320.0,Credit Card,4.0
2023-01-07,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.87,59.0,3.0,11.0,Credit Card,5.0
2023-01-07,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.93,128.0,4.0,25.0,Digital Wallet,5.0
2023-01-07,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.69,967.0,15.0,203.0,Digital Wallet,4.0
2023-01-07,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.84,75.0,3.0,12.0,BNPL,2.0
2023-01-07,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.59,152.0,19.0,14.0,Debit Card,5.0
2023-01-07,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.28,155.0,5.0,50.0,Debit Card,10.0
2023-01-07,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.6,1933.0,15.0,119.0,Digital Wallet,5.0
2023-01-07,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.1,147.0,6.0,62.0,Credit Card,6.0
2023-01-07,26-35,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,0.96,1908.0,27.0,381.0,Debit Card,5.0
2023-01-07,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.57,49.0,3.0,1.0,Digital Wallet,3.0
2023-01-07,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,1.19,5207.0,16.0,691.0,Digital Wallet,3.0
2023-01-07,18-25,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.93,24.0,3.0,1.0,BNPL,3.0
2023-01-07,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.68,31.0,4.0,6.0,Credit Card,4.0
2023-01-07,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.58,47.0,3.0,14.0,Debit Card,2.0
2023-01-07,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,1.77,639.0,5.0,134.0,Debit Card,3.0
2023-01-07,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.84,120.0,3.0,45.0,Debit Card,5.0
2023-01-07,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.78,36.0,4.0,12.0,Debit Card,3.0
2023-01-07,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.18,1437.0,11.0,426.0,Credit Card,3.0
2023-01-07,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.96,99.0,4.0,35.0,Digital Wallet,5.0
2023-01-07,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,7.0,1.45,444.0,72.0,-48.0,Credit Card,8.0
2023-01-07,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,1.26,4672.0,23.0,849.0,Debit Card,3.0
2023-01-07,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.64,107.0,6.0,26.0,Debit Card,6.0
2023-01-07,66+,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,0.96,801.0,11.0,190.0,BNPL,4.0
2023-01-07,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.93,45.0,3.0,12.0,Digital Wallet,4.0
2023-01-07,26-35,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.14,41.0,4.0,1.0,Credit Card,5.0
2023-01-07,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.03,2132.0,13.0,519.0,Digital Wallet,3.0
2023-01-07,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,0.81,1338.0,12.0,126.0,Digital Wallet,5.0
2023-01-07,66+,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,2.0,0.83,2781.0,21.0,361.0,Debit Card,5.0
2023-01-07,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.11,267.0,5.0,82.0,Digital Wallet,4.0
2023-01-07,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.62,246.0,7.0,59.0,Credit Card,6.0
2023-01-07,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.6,2842.0,18.0,724.0,Debit Card,4.0
2023-01-07,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.33,60.0,3.0,12.0,BNPL,4.0
2023-01-07,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.48,1741.0,18.0,523.0,Credit Card,15.0
2023-01-07,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.72,194.0,7.0,67.0,Digital Wallet,6.0
2023-01-07,66+,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.5,1811.0,17.0,394.0,BNPL,5.0
2023-01-07,56-65,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.61,68.0,3.0,20.0,BNPL,3.0
2023-01-07,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.18,67.0,12.0,-5.0,Credit Card,6.0
2023-01-07,66+,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,0.67,111.0,7.0,4.0,Credit Card,4.0
2023-01-07,36-45,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.46,471.0,22.0,249.0,Debit Card,4.0
2023-01-07,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.8,148.0,7.0,41.0,Digital Wallet,7.0
2023-01-07,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.62,212.0,7.0,30.0,Credit Card,6.0
2023-01-07,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.65,112.0,3.0,19.0,Digital Wallet,9.0
2023-01-07,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.82,84.0,8.0,16.0,Credit Card,3.0
2023-01-07,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.06,1976.0,14.0,262.0,Credit Card,4.0
2023-01-07,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.68,48.0,5.0,13.0,BNPL,4.0
2023-01-07,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,1.88,2080.0,15.0,265.0,BNPL,6.0
2023-01-07,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.91,110.0,3.0,6.0,Debit Card,3.0
2023-01-07,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.4,74.0,3.0,26.0,Credit Card,4.0
2023-01-07,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.42,1056.0,6.0,250.0,Digital Wallet,4.0
2023-01-07,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,0.88,2404.0,19.0,885.0,Digital Wallet,5.0
2023-01-07,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.64,70.0,6.0,19.0,Debit Card,5.0
2023-01-07,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.58,24.0,3.0,1.0,Credit Card,5.0
2023-01-07,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.82,14.0,3.0,1.0,Debit Card,2.0
2023-01-07,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.54,84.0,4.0,30.0,Digital Wallet,5.0
2023-01-07,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.64,1072.0,8.0,264.0,Digital Wallet,5.0
2023-01-07,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.4,21.0,4.0,2.0,Digital Wallet,3.0
2023-01-07,46-55,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,1.45,741.0,10.0,131.0,BNPL,4.0
2023-01-07,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.8,24.0,3.0,1.0,Debit Card,3.0
2023-01-07,56-65,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.58,173.0,7.0,65.0,Digital Wallet,6.0
2023-01-07,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.8,65.0,5.0,15.0,Digital Wallet,5.0
2023-01-07,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.33,193.0,6.0,68.0,Credit Card,4.0
2023-01-07,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,2.0,1.24,4123.0,25.0,498.0,Credit Card,5.0
2023-01-07,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.76,1029.0,9.0,220.0,Digital Wallet,4.0
2023-01-07,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.75,153.0,8.0,55.0,Credit Card,5.0
2023-01-07,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,1.0,1.63,1388.0,13.0,175.0,Debit Card,4.0
2023-01-07,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.64,937.0,9.0,228.0,Credit Card,3.0
2023-01-07,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.1,47.0,3.0,14.0,Debit Card,10.0
2023-01-07,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.75,49.0,5.0,4.0,Debit Card,4.0
2023-01-07,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.53,113.0,5.0,7.0,Credit Card,3.0
2023-01-07,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.71,315.0,4.0,132.0,BNPL,3.0
2023-01-07,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,1.16,766.0,12.0,155.0,Debit Card,2.0
2023-01-07,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.87,253.0,9.0,145.0,Debit Card,5.0
2023-01-07,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.74,242.0,14.0,128.0,Credit Card,4.0
2023-01-07,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.64,134.0,9.0,35.0,Credit Card,5.0
2023-01-07,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.02,269.0,13.0,156.0,Credit Card,5.0
2023-01-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.03,602.0,4.0,199.0,BNPL,4.0
2023-01-07,36-45,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.01,21.0,5.0,0.0,Credit Card,2.0
2023-01-07,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.73,310.0,19.0,92.0,Credit Card,4.0
2023-01-07,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.2,100.0,3.0,22.0,Debit Card,6.0
2023-01-07,66+,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.8,144.0,12.0,32.0,Credit Card,6.0
2023-01-07,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.81,254.0,3.0,71.0,Digital Wallet,4.0
2023-01-07,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.87,111.0,7.0,13.0,Credit Card,6.0
2023-01-07,46-55,PA,Other,High,App,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,1.4,2811.0,18.0,193.0,Digital Wallet,4.0
2023-01-07,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,0.71,952.0,9.0,243.0,Debit Card,4.0
2023-01-07,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.68,849.0,7.0,142.0,Digital Wallet,3.0
2023-01-07,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.83,64.0,3.0,11.0,Credit Card,4.0
2023-01-07,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.3,1745.0,17.0,528.0,Debit Card,4.0
2023-01-07,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.47,115.0,4.0,31.0,Digital Wallet,4.0
2023-01-07,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.94,81.0,7.0,4.0,Digital Wallet,4.0
2023-01-07,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.29,1815.0,18.0,597.0,BNPL,6.0
2023-01-07,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.51,40.0,3.0,7.0,Digital Wallet,5.0
2023-01-07,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,6.0,1.21,12039.0,76.0,1164.0,Credit Card,7.0
2023-01-07,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.56,58.0,4.0,14.0,BNPL,3.0
2023-01-07,26-35,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.9,47.0,6.0,11.0,Debit Card,5.0
2023-01-07,46-55,GA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,0.92,834.0,8.0,227.0,Digital Wallet,5.0
2023-01-07,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.93,1556.0,11.0,546.0,Credit Card,3.0
2023-01-07,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.81,23.0,3.0,5.0,BNPL,2.0
2023-01-07,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.26,332.0,21.0,111.0,Digital Wallet,5.0
2023-01-07,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.78,81.0,3.0,18.0,Debit Card,8.0
2023-01-07,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,0.8,748.0,10.0,238.0,Digital Wallet,4.0
2023-01-07,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.16,40.0,3.0,17.0,Digital Wallet,2.0
