TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-19,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,14.0,2269.0,28.0,641.0,Credit Card,5.0
2021-03-19,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,47.0,8.0,-6.0,BNPL,3.0
2021-03-19,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,18.0,917.0,14.0,203.0,BNPL,5.0
2021-03-19,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,36.0,39.0,10.0,-6.0,Debit Card,5.0
2021-03-19,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,11.0,1085.0,15.0,271.0,Debit Card,5.0
2021-03-19,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,93.0,9.0,4.0,Debit Card,5.0
2021-03-19,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,29.0,24.0,10.0,-7.0,Credit Card,5.0
2021-03-19,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,3.0,6.0,6422.0,40.0,983.0,Digital Wallet,6.0
2021-03-19,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1547.0,1300.0,3.0,14.0,4642.0,29.0,713.0,Debit Card,6.0
2021-03-19,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,21.0,123.0,Debit Card,5.0
2021-03-19,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,6.0,2138.0,23.0,315.0,BNPL,5.0
2021-03-19,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,493.0,35.0,158.0,Credit Card,6.0
2021-03-19,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,16.0,291.0,18.0,24.0,Credit Card,4.0
2021-03-19,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,25.0,-3.0,Debit Card,5.0
2021-03-19,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,20.0,26.0,2281.0,38.0,243.0,Debit Card,13.0
2021-03-19,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,18.0,2008.0,21.0,487.0,Credit Card,6.0
2021-03-19,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,22.0,100.0,14.0,11.0,Digital Wallet,6.0
2021-03-19,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,3.0,19.0,4825.0,22.0,303.0,Debit Card,4.0
2021-03-19,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,113.0,13.0,10.0,Debit Card,6.0
2021-03-19,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,464.0,32.0,132.0,Debit Card,5.0
2021-03-20,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,4.0,14.0,2552.0,29.0,524.0,BNPL,5.0
2021-03-20,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,467.0,37.0,130.0,Digital Wallet,7.0
2021-03-20,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,26.0,165.0,11.0,29.0,Digital Wallet,5.0
2021-03-20,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,11.0,3187.0,18.0,769.0,Digital Wallet,4.0
2021-03-20,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,223.0,37.0,6.0,Debit Card,7.0
2021-03-20,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,140.0,14.0,6.0,Credit Card,8.0
2021-03-20,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,22.0,33.0,Digital Wallet,6.0
2021-03-20,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,19.0,2532.0,18.0,414.0,Credit Card,3.0
2021-03-20,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,4.0,236.0,23.0,113.0,Digital Wallet,5.0
2021-03-20,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,13.0,2811.0,18.0,693.0,Credit Card,4.0
2021-03-20,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,25.0,46.0,12.0,4.0,Digital Wallet,7.0
2021-03-20,56-65,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,7.0,457.0,22.0,135.0,Debit Card,7.0
2021-03-20,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,13.0,2288.0,22.0,766.0,BNPL,5.0
2021-03-20,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,19.0,2141.0,29.0,512.0,Credit Card,6.0
2021-03-20,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,473.0,34.0,139.0,BNPL,5.0
2021-03-20,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,26.0,23.0,12.0,-9.0,Debit Card,4.0
2021-03-20,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,46.0,9.0,-8.0,Debit Card,12.0
2021-03-20,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,73.0,12.0,1.0,Digital Wallet,6.0
2021-03-20,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,28.0,17.0,8.0,-6.0,Debit Card,3.0
2021-03-20,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,4.0,17.0,3840.0,29.0,1012.0,Debit Card,5.0
2021-03-20,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,4.0,18.0,1965.0,29.0,337.0,Credit Card,5.0
2021-03-20,18-25,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,7.0,2085.0,24.0,360.0,Credit Card,6.0
2021-03-20,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,407.0,31.0,76.0,Digital Wallet,5.0
2021-03-20,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,3.0,13.0,2400.0,31.0,569.0,Debit Card,6.0
2021-03-20,66+,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,120.0,13.0,17.0,Digital Wallet,4.0
2021-03-20,46-55,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,7.0,1242.0,35.0,306.0,Digital Wallet,6.0
2021-03-20,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,3.0,762.0,33.0,429.0,Debit Card,6.0
2021-03-20,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,28.0,156.0,14.0,17.0,Digital Wallet,6.0
2021-03-20,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,16.0,9.0,2679.0,166.0,913.0,Debit Card,13.0
2021-03-20,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,23.0,59.0,12.0,-3.0,Credit Card,6.0
2021-03-20,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,11.0,1074.0,17.0,258.0,Digital Wallet,5.0
2021-03-20,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,1.0,10.0,400.0,17.0,133.0,Digital Wallet,3.0
2021-03-20,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,3.0,5.0,6582.0,38.0,1144.0,Debit Card,6.0
2021-03-20,56-65,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,1.0,5.0,1377.0,16.0,361.0,Debit Card,5.0
2021-03-20,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,1.0,5.0,507.0,20.0,187.0,Debit Card,5.0
2021-03-20,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,399.0,35.0,64.0,Credit Card,6.0
2021-03-20,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,232.0,34.0,19.0,Digital Wallet,6.0
2021-03-20,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2187.0,1700.0,3.0,6.0,6560.0,39.0,1422.0,Digital Wallet,6.0
2021-03-20,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,29.0,163.0,12.0,17.0,Credit Card,6.0
2021-03-20,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,7.0,6317.0,38.0,1179.0,Digital Wallet,6.0
2021-03-20,46-55,CA,Male,High,Email,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,11.0,969.0,15.0,254.0,Credit Card,4.0
2021-03-20,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,20.0,27.0,BNPL,5.0
2021-03-20,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,8.0,-5.0,Digital Wallet,4.0
2021-03-20,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,3.0,6.0,307.0,35.0,92.0,Credit Card,6.0
2021-03-20,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,8.0,1836.0,18.0,317.0,Debit Card,5.0
2021-03-20,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,78.0,10.0,-12.0,Debit Card,4.0
2021-03-20,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,3.0,566.0,35.0,231.0,Debit Card,6.0
2021-03-20,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,9.0,1914.0,26.0,189.0,BNPL,7.0
2021-03-20,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,8.0,724.0,35.0,389.0,Digital Wallet,5.0
2021-03-20,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,15.0,1008.0,13.0,195.0,Credit Card,4.0
2021-03-20,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,28.0,251.0,10.0,62.0,Credit Card,4.0
2021-03-20,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,16.0,2031.0,21.0,511.0,Debit Card,5.0
2021-03-20,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,15.0,971.0,17.0,255.0,Digital Wallet,5.0
2021-03-20,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,10.0,3242.0,22.0,819.0,Digital Wallet,5.0
2021-03-20,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,29.0,140.0,13.0,7.0,BNPL,5.0
2021-03-20,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,749.0,600.0,3.0,14.0,2246.0,29.0,418.0,BNPL,6.0
2021-03-20,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,11.0,1092.0,12.0,281.0,Credit Card,3.0
2021-03-20,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,12.0,949.0,14.0,235.0,Debit Card,4.0
2021-03-20,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,3.0,6.0,6270.0,41.0,1128.0,Digital Wallet,7.0
2021-03-20,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,22.0,60.0,7.0,5.0,Digital Wallet,4.0
2021-03-20,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,5.0,730.0,17.0,112.0,Credit Card,4.0
2021-03-20,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,8.0,-5.0,Debit Card,4.0
2021-03-20,56-65,GA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,893.0,600.0,3.0,6.0,2679.0,27.0,852.0,Credit Card,4.0
2021-03-20,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,5.0,2231.0,21.0,410.0,Digital Wallet,4.0
2021-03-20,26-35,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1035.0,750.0,3.0,5.0,3105.0,41.0,814.0,BNPL,5.0
2021-03-20,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,13.0,2119.0,18.0,601.0,Debit Card,4.0
2021-03-20,46-55,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,6.0,2967.0,40.0,677.0,Credit Card,5.0
2021-03-20,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,12.0,318.0,14.0,54.0,BNPL,10.0
2021-03-20,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,21.0,13.0,Credit Card,6.0
2021-03-20,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,8.0,547.0,32.0,215.0,Debit Card,7.0
2021-03-20,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,3.0,1431.0,35.0,497.0,Debit Card,6.0
2021-03-20,56-65,NY,Female,Low,App,Home,Beds,Serta,iComfort,2502.0,1900.0,16.0,3.0,40027.0,197.0,9430.0,BNPL,14.0
2021-03-20,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,826.0,600.0,3.0,13.0,2477.0,28.0,649.0,Debit Card,5.0
2021-03-20,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,24.0,123.0,11.0,-7.0,Digital Wallet,6.0
2021-03-20,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1611.0,1300.0,3.0,11.0,4832.0,29.0,903.0,Digital Wallet,5.0
2021-03-20,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,69.0,13.0,6.0,Credit Card,5.0
2021-03-20,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,86.0,13.0,-7.0,Credit Card,9.0
2021-03-20,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,4.0,14.0,4183.0,30.0,953.0,Debit Card,6.0
2021-03-20,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,9.0,1605.0,15.0,290.0,Digital Wallet,4.0
2021-03-20,66+,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1697.0,1300.0,13.0,8.0,22066.0,115.0,5051.0,Credit Card,11.0
2021-03-20,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1145.0,900.0,1.0,13.0,1145.0,17.0,228.0,Digital Wallet,5.0
2021-03-20,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,54.0,9.0,-15.0,Debit Card,5.0
2021-03-20,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,4.0,2015.0,24.0,291.0,Digital Wallet,6.0
2021-03-20,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,27.0,364.0,16.0,79.0,Credit Card,6.0
2021-03-20,56-65,OH,Female,High,Others,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,5.0,944.0,18.0,226.0,Credit Card,6.0
2021-03-20,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,6.0,172.0,21.0,51.0,Debit Card,5.0
2021-03-20,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,3.0,8.0,6410.0,41.0,968.0,Credit Card,13.0
2021-03-20,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,6.0,178.0,23.0,55.0,Credit Card,6.0
2021-03-20,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,19.0,2868.0,18.0,450.0,Credit Card,3.0
2021-03-20,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,45.0,10.0,-10.0,Debit Card,4.0
2021-03-20,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,10.0,998.0,16.0,283.0,Digital Wallet,3.0
2021-03-20,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,12.0,15.0,3851.0,64.0,787.0,Debit Card,8.0
2021-03-20,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,8.0,8.0,17859.0,99.0,3360.0,Credit Card,9.0
2021-03-20,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,12.0,4173.0,25.0,948.0,Digital Wallet,5.0
2021-03-20,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,10.0,995.0,12.0,284.0,Debit Card,3.0
2021-03-20,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,14.0,684.0,14.0,171.0,Debit Card,4.0
2021-03-20,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,22.0,-5.0,BNPL,9.0
2021-03-20,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,23.0,113.0,12.0,-18.0,Credit Card,7.0
2021-03-20,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,1.0,3.0,2154.0,22.0,432.0,Digital Wallet,6.0
2021-03-20,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,17.0,3128.0,23.0,705.0,Debit Card,5.0
2021-03-20,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,7.0,1949.0,23.0,227.0,Digital Wallet,4.0
2021-03-20,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,11.0,1306.0,28.0,278.0,Credit Card,4.0
2021-03-20,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,18.0,91.0,8.0,23.0,Digital Wallet,4.0
2021-03-20,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,17.0,328.0,12.0,67.0,Digital Wallet,2.0
2021-03-20,66+,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,483.0,33.0,150.0,Debit Card,7.0
2021-03-20,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,67.0,8.0,-0.0,BNPL,3.0
2021-03-20,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,25.0,111.0,10.0,22.0,Credit Card,4.0
2021-03-20,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,3.0,6.0,3890.0,26.0,864.0,Credit Card,5.0
2021-03-20,26-35,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,5.0,1007.0,27.0,230.0,Digital Wallet,6.0
2021-03-20,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,4.0,18.0,2965.0,27.0,939.0,Credit Card,13.0
2021-03-20,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,125.0,13.0,-8.0,Credit Card,7.0
2021-03-20,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,102.0,10.0,2.0,Debit Card,18.0
2021-03-20,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,15.0,937.0,14.0,224.0,BNPL,5.0
