TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-13,18-25,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,15.0,1638.0,11.0,126.0,Debit Card,5.0
2021-06-13,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,27.0,161.0,11.0,16.0,Credit Card,5.0
2021-06-13,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,6.0,447.0,22.0,125.0,Credit Card,4.0
2021-06-13,56-65,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,26.0,45.0,11.0,4.0,Credit Card,3.0
2021-06-13,18-25,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,4.0,2218.0,22.0,395.0,Digital Wallet,4.0
2021-06-13,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,10.0,-3.0,BNPL,4.0
2021-06-13,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,9.0,682.0,33.0,349.0,Digital Wallet,3.0
2021-06-13,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,43.0,8.0,6.0,Debit Card,4.0
2021-06-13,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,18.0,126.0,11.0,25.0,Debit Card,5.0
2021-06-13,66+,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,21.0,300.0,13.0,-12.0,Debit Card,5.0
2021-06-13,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,8.0,345.0,36.0,9.0,Credit Card,5.0
2021-06-13,36-45,MI,Other,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,28.0,264.0,15.0,9.0,BNPL,7.0
2021-06-13,56-65,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,17.0,105.0,14.0,20.0,Credit Card,7.0
2021-06-13,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,21.0,144.0,10.0,29.0,Credit Card,6.0
2021-06-13,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,250.0,35.0,35.0,Credit Card,5.0
2021-06-13,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,5.0,1024.0,35.0,389.0,Debit Card,5.0
2021-06-13,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,6.0,3.0,Debit Card,2.0
2021-06-13,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,8.0,2028.0,23.0,205.0,Credit Card,5.0
2021-06-13,56-65,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,120.0,14.0,16.0,Debit Card,7.0
2021-06-13,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2469.0,1900.0,3.0,3.0,7408.0,45.0,1663.0,Debit Card,8.0
2021-06-13,18-25,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,4.0,2128.0,25.0,303.0,Credit Card,6.0
2021-06-13,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,4.0,12.0,4226.0,30.0,996.0,Credit Card,5.0
2021-06-13,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,24.0,109.0,10.0,9.0,Digital Wallet,6.0
2021-06-13,56-65,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,94.0,12.0,2.0,Debit Card,9.0
2021-06-13,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,24.0,234.0,14.0,20.0,BNPL,4.0
2021-06-13,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,20.0,310.0,11.0,59.0,Debit Card,4.0
2021-06-13,46-55,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,4.0,956.0,26.0,179.0,Debit Card,5.0
2021-06-13,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,16.0,14.0,5.0,-3.0,Credit Card,5.0
2021-06-13,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,20.0,72.0,13.0,-1.0,Credit Card,4.0
2021-06-13,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,12.0,1700.0,14.0,186.0,Digital Wallet,5.0
2021-06-13,18-25,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,7.0,1366.0,37.0,428.0,Credit Card,8.0
2021-06-13,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,123.0,9.0,-6.0,Digital Wallet,6.0
2021-06-13,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,6.0,8.0,1478.0,67.0,811.0,Digital Wallet,8.0
2021-06-13,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,20.0,218.0,15.0,63.0,Credit Card,6.0
2021-06-13,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,23.0,408.0,13.0,80.0,Digital Wallet,6.0
2021-06-13,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,110.0,11.0,10.0,BNPL,7.0
2021-06-13,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,20.0,23.0,329.0,20.0,-91.0,Debit Card,13.0
2021-06-13,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,187.0,13.0,34.0,Debit Card,4.0
2021-06-13,26-35,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,5.0,741.0,36.0,405.0,BNPL,6.0
2021-06-13,46-55,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,24.0,98.0,11.0,-13.0,Digital Wallet,5.0
2021-06-13,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,17.0,145.0,17.0,-12.0,Debit Card,8.0
2021-06-13,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,25.0,161.0,9.0,31.0,Digital Wallet,5.0
2021-06-13,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,14.0,255.0,12.0,33.0,Credit Card,6.0
2021-06-13,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,8.0,428.0,22.0,107.0,Debit Card,5.0
2021-06-13,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,14.0,2822.0,21.0,401.0,Debit Card,7.0
2021-06-13,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,15.0,147.0,14.0,13.0,Digital Wallet,10.0
2021-06-13,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,10.0,2841.0,26.0,815.0,BNPL,5.0
2021-06-13,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,141.0,8.0,28.0,Debit Card,5.0
2021-06-13,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,230.0,15.0,39.0,Debit Card,6.0
2021-06-13,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,157.0,13.0,24.0,BNPL,4.0
2021-06-13,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,9.0,1999.0,26.0,173.0,BNPL,6.0
2021-06-13,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,22.0,184.0,18.0,26.0,Digital Wallet,7.0
2021-06-13,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,487.0,38.0,149.0,Credit Card,6.0
2021-06-13,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,3.0,2156.0,21.0,435.0,BNPL,4.0
2021-06-13,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,16.0,13.0,14609.0,87.0,3323.0,Credit Card,13.0
2021-06-13,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,8.0,1.0,Debit Card,3.0
2021-06-13,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2514.0,1900.0,3.0,5.0,7542.0,39.0,1803.0,Debit Card,5.0
2021-06-13,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,17.0,19.0,504.0,30.0,134.0,Digital Wallet,13.0
2021-06-13,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,8.0,-4.0,Credit Card,4.0
2021-06-13,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,23.0,-7.0,Digital Wallet,5.0
2021-06-13,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,20.0,304.0,15.0,49.0,Credit Card,5.0
2021-06-13,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,3.0,5.0,6293.0,41.0,1152.0,Credit Card,6.0
2021-06-13,36-45,MI,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1560.0,1300.0,3.0,7.0,4680.0,32.0,749.0,Credit Card,5.0
2021-06-13,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,25.0,354.0,13.0,-58.0,Debit Card,5.0
2021-06-13,46-55,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,21.0,14.0,BNPL,5.0
2021-06-13,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,23.0,118.0,10.0,18.0,BNPL,6.0
2021-06-13,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,158.0,11.0,27.0,Digital Wallet,3.0
2021-06-13,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,18.0,1642.0,23.0,419.0,Credit Card,4.0
2021-06-13,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,27.0,301.0,15.0,-114.0,Digital Wallet,6.0
2021-06-13,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,4.0,475.0,19.0,157.0,BNPL,4.0
2021-06-13,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,24.0,67.0,12.0,-5.0,BNPL,4.0
2021-06-13,46-55,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,11.0,2.0,Digital Wallet,4.0
2021-06-13,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,6.0,757.0,20.0,138.0,Digital Wallet,3.0
2021-06-13,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,19.0,935.0,16.0,118.0,Credit Card,4.0
2021-06-13,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,27.0,59.0,11.0,-12.0,Debit Card,4.0
2021-06-13,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,21.0,41.0,8.0,-7.0,Digital Wallet,6.0
2021-06-13,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,6.0,342.0,21.0,121.0,BNPL,4.0
2021-06-13,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,11.0,2294.0,28.0,667.0,Digital Wallet,5.0
2021-06-13,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,3.0,408.0,21.0,87.0,Digital Wallet,6.0
2021-06-13,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,9.0,-1.0,Credit Card,4.0
2021-06-13,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,3.0,3.0,1459.0,35.0,524.0,Digital Wallet,6.0
2021-06-13,18-25,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,20.0,62.0,10.0,-7.0,Digital Wallet,5.0
2021-06-13,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,3.0,3.0,2927.0,39.0,638.0,Digital Wallet,5.0
2021-06-13,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,12.0,3724.0,28.0,896.0,Digital Wallet,5.0
2021-06-13,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,1.0,18.0,1541.0,16.0,25.0,Debit Card,4.0
2021-06-13,18-25,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,4.0,251.0,24.0,127.0,Digital Wallet,6.0
2021-06-13,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,3.0,5.0,6439.0,40.0,999.0,Credit Card,5.0
2021-06-13,18-25,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,3.0,3.0,5962.0,43.0,819.0,Digital Wallet,6.0
2021-06-13,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,83.0,10.0,-17.0,Debit Card,7.0
2021-06-13,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,10.0,-4.0,Debit Card,6.0
2021-06-13,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,6.0,-7.0,Digital Wallet,3.0
2021-06-13,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,3.0,175.0,22.0,54.0,Credit Card,4.0
2021-06-13,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,693.0,600.0,3.0,10.0,2078.0,29.0,248.0,Debit Card,5.0
2021-06-13,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,25.0,53.0,6.0,2.0,Credit Card,5.0
2021-06-13,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,22.0,408.0,15.0,-7.0,Credit Card,6.0
2021-06-13,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,11.0,1765.0,16.0,248.0,Debit Card,4.0
2021-06-13,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,440.0,33.0,107.0,Credit Card,5.0
2021-06-13,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,18.0,943.0,11.0,132.0,Debit Card,4.0
2021-06-13,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,230.0,37.0,12.0,Credit Card,7.0
2021-06-13,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,25.0,214.0,13.0,21.0,Digital Wallet,6.0
2021-06-13,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,23.0,179.0,8.0,36.0,Digital Wallet,3.0
2021-06-13,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,73.0,11.0,3.0,Credit Card,4.0
2021-06-13,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,80.0,12.0,8.0,Credit Card,6.0
2021-06-13,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,102.0,13.0,-1.0,Digital Wallet,6.0
2021-06-13,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,3.0,5.0,7374.0,41.0,1633.0,Credit Card,5.0
2021-06-13,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,116.0,11.0,15.0,Digital Wallet,5.0
2021-06-13,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,260.0,14.0,6.0,Credit Card,7.0
2021-06-13,56-65,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,18.0,103.0,13.0,10.0,Credit Card,6.0
2021-06-13,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,15.0,3647.0,28.0,820.0,Credit Card,5.0
2021-06-13,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,21.0,45.0,10.0,5.0,BNPL,4.0
2021-06-13,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,19.0,7.0,Digital Wallet,4.0
2021-06-13,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,16.0,43.0,10.0,-2.0,Digital Wallet,4.0
2021-06-13,66+,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,865.0,700.0,3.0,13.0,2595.0,31.0,464.0,Debit Card,5.0
2021-06-13,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,232.0,13.0,44.0,Credit Card,5.0
2021-06-13,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,27.0,371.0,18.0,38.0,Credit Card,18.0
2021-06-13,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,4.0,6297.0,43.0,855.0,BNPL,6.0
2021-06-13,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,71.0,12.0,-21.0,BNPL,7.0
2021-06-13,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,4.0,19.0,2343.0,28.0,315.0,Credit Card,5.0
2021-06-13,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,10.0,15.0,154.0,15.0,-11.0,Debit Card,9.0
2021-06-13,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,20.0,80.0,9.0,11.0,Digital Wallet,4.0
2021-06-13,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,22.0,277.0,13.0,24.0,Credit Card,5.0
2021-06-13,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,198.0,33.0,-15.0,Debit Card,5.0
2021-06-13,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,16.0,880.0,14.0,165.0,Digital Wallet,5.0
