TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-14,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,2.0,1.87,2309.0,13.0,696.0,Credit Card,3.0
2023-02-14,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.76,353.0,12.0,91.0,BNPL,5.0
2023-02-14,26-35,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.42,979.0,19.0,210.0,Credit Card,5.0
2023-02-14,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.28,227.0,13.0,64.0,Digital Wallet,6.0
2023-02-14,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.64,715.0,12.0,203.0,Debit Card,3.0
2023-02-14,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.51,1815.0,22.0,593.0,Debit Card,6.0
2023-02-14,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,1.0,0.51,1362.0,11.0,350.0,Credit Card,2.0
2023-02-14,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.6,1140.0,18.0,372.0,Credit Card,3.0
2023-02-14,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.41,56.0,5.0,21.0,Digital Wallet,3.0
2023-02-14,36-45,CA,Other,High,App,Home,Beds,Serta,iComfort,2500.0,1900.0,2.0,1.96,5000.0,27.0,1172.0,Debit Card,5.0
2023-02-14,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.91,131.0,11.0,50.0,Credit Card,5.0
2023-02-14,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,2.0,1.09,2762.0,23.0,339.0,Digital Wallet,4.0
2023-02-14,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.57,155.0,13.0,41.0,Digital Wallet,3.0
2023-02-14,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.65,50.0,9.0,-3.0,Debit Card,6.0
2023-02-14,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.46,3343.0,18.0,924.0,Digital Wallet,4.0
2023-02-14,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.28,95.0,8.0,12.0,Debit Card,6.0
2023-02-14,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,0.74,961.0,23.0,338.0,Credit Card,3.0
2023-02-14,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,0.57,80.0,9.0,27.0,Digital Wallet,3.0
2023-02-14,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.99,1784.0,21.0,563.0,Digital Wallet,5.0
2023-02-14,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.84,13.0,4.0,-1.0,Digital Wallet,4.0
