TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-31,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.86,166.0,14.0,52.0,Debit Card,6.0
2023-08-31,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.87,45.0,3.0,12.0,Digital Wallet,2.0
2023-08-31,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,1.4,4109.0,24.0,285.0,Digital Wallet,5.0
2023-08-31,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,2.0,1.84,2515.0,18.0,97.0,Digital Wallet,2.0
2023-08-31,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,0.65,1643.0,19.0,424.0,Digital Wallet,3.0
2023-08-31,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,2.0,31.0,6.0,-5.0,Debit Card,5.0
2023-08-31,36-45,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,0.8,1134.0,12.0,122.0,Credit Card,5.0
2023-08-31,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.55,100.0,25.0,-44.0,Digital Wallet,4.0
2023-08-31,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,0.95,1746.0,13.0,233.0,Credit Card,4.0
2023-08-31,46-55,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.66,46.0,4.0,7.0,Digital Wallet,3.0
2023-08-31,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,6.0,1.75,5379.0,32.0,1146.0,Digital Wallet,6.0
2023-08-31,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.59,126.0,5.0,31.0,Credit Card,5.0
2023-08-31,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.5,204.0,25.0,-20.0,Digital Wallet,6.0
2023-08-31,66+,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,2.0,1463.0,18.0,245.0,BNPL,4.0
2023-08-31,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,2.0,1.87,2434.0,20.0,14.0,Credit Card,4.0
2023-08-31,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2239.0,1900.0,2.0,1.1,4477.0,26.0,651.0,Credit Card,6.0
2023-08-31,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.95,13.0,3.0,-5.0,Digital Wallet,2.0
2023-08-31,66+,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.68,2122.0,14.0,208.0,Debit Card,3.0
2023-08-31,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.13,54.0,4.0,15.0,Debit Card,3.0
2023-08-31,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.59,141.0,7.0,44.0,Digital Wallet,5.0
2023-08-31,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,2.0,0.75,534.0,15.0,19.0,Credit Card,5.0
2023-08-31,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.28,30.0,5.0,-5.0,Credit Card,4.0
2023-08-31,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,0.84,3757.0,26.0,131.0,Digital Wallet,4.0
2023-08-31,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.88,81.0,5.0,16.0,Credit Card,3.0
2023-08-31,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.7,104.0,3.0,1.0,Credit Card,2.0
2023-08-31,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,1.35,1585.0,9.0,76.0,Credit Card,2.0
2023-08-31,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.18,168.0,20.0,28.0,Credit Card,4.0
2023-08-31,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.17,1011.0,7.0,204.0,Digital Wallet,3.0
2023-08-31,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.76,310.0,5.0,55.0,Digital Wallet,3.0
2023-08-31,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,1.23,4917.0,18.0,398.0,Credit Card,5.0
2023-08-31,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.42,165.0,7.0,68.0,Credit Card,4.0
2023-08-31,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,2.0,0.99,3098.0,10.0,89.0,Debit Card,3.0
2023-08-31,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.22,325.0,10.0,116.0,Digital Wallet,3.0
2023-08-31,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.92,52.0,3.0,13.0,Debit Card,3.0
2023-08-31,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.66,60.0,6.0,4.0,Credit Card,5.0
2023-08-31,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,2.0,1.91,562.0,20.0,142.0,Digital Wallet,4.0
2023-08-31,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.64,73.0,3.0,10.0,Digital Wallet,4.0
2023-08-31,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.29,92.0,5.0,27.0,Digital Wallet,6.0
2023-08-31,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,0.99,1425.0,11.0,114.0,Digital Wallet,6.0
2023-08-31,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.73,117.0,8.0,19.0,BNPL,7.0
2023-08-31,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,0.66,2637.0,17.0,521.0,Digital Wallet,3.0
2023-08-31,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.95,107.0,24.0,-36.0,BNPL,5.0
2023-08-31,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.74,12.0,5.0,-3.0,Digital Wallet,4.0
2023-08-31,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.37,57.0,6.0,11.0,Credit Card,6.0
2023-08-31,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.8,201.0,12.0,64.0,Debit Card,8.0
2023-08-31,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,2.0,1.44,1199.0,15.0,185.0,Digital Wallet,5.0
2023-08-31,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.78,63.0,5.0,13.0,BNPL,2.0
2023-08-31,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.73,54.0,5.0,13.0,Debit Card,4.0
2023-08-31,18-25,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,0.87,1723.0,27.0,196.0,Debit Card,4.0
2023-08-31,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.13,275.0,6.0,89.0,Credit Card,4.0
2023-08-31,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.19,136.0,14.0,22.0,BNPL,5.0
2023-08-31,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.73,619.0,10.0,109.0,Digital Wallet,3.0
2023-08-31,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,253.0,250.0,3.0,1.76,758.0,21.0,-13.0,BNPL,4.0
2023-08-31,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.67,117.0,7.0,21.0,Digital Wallet,4.0
2023-08-31,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.64,46.0,3.0,7.0,Digital Wallet,4.0
2023-08-31,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,1.27,1973.0,14.0,260.0,Credit Card,4.0
2023-08-31,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.97,3089.0,21.0,669.0,Digital Wallet,6.0
2023-08-31,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,11.0,0.74,20098.0,134.0,1264.0,Credit Card,8.0
2023-08-31,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.35,355.0,12.0,143.0,Credit Card,16.0
2023-08-31,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.67,128.0,5.0,23.0,Debit Card,3.0
2023-08-31,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.58,58.0,13.0,-14.0,Credit Card,4.0
2023-08-31,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.46,669.0,8.0,161.0,Debit Card,4.0
2023-08-31,18-25,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.6,29.0,7.0,2.0,Digital Wallet,3.0
2023-08-31,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.1,46.0,3.0,-2.0,Debit Card,4.0
2023-08-31,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.72,197.0,4.0,43.0,Digital Wallet,3.0
2023-08-31,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,1.87,1920.0,15.0,405.0,Debit Card,4.0
2023-08-31,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,1.7,844.0,19.0,75.0,Debit Card,5.0
2023-08-31,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.88,23.0,5.0,-2.0,Digital Wallet,4.0
2023-08-31,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,0.95,2985.0,17.0,568.0,Credit Card,5.0
2023-08-31,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.89,110.0,3.0,32.0,Credit Card,6.0
2023-08-31,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.04,308.0,11.0,73.0,BNPL,6.0
2023-08-31,56-65,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.15,251.0,21.0,30.0,Credit Card,4.0
2023-08-31,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.59,209.0,22.0,-13.0,BNPL,5.0
2023-08-31,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.38,119.0,7.0,22.0,BNPL,5.0
2023-08-31,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.6,1056.0,10.0,247.0,Digital Wallet,4.0
2023-08-31,66+,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,0.9,1536.0,19.0,318.0,Digital Wallet,3.0
2023-08-31,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,11.0,1.72,361.0,16.0,125.0,Credit Card,10.0
2023-08-31,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,1.87,1837.0,17.0,20.0,Digital Wallet,4.0
2023-08-31,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.8,1772.0,14.0,59.0,BNPL,5.0
2023-08-31,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.26,18.0,3.0,3.0,Credit Card,3.0
2023-08-31,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.93,47.0,3.0,4.0,Digital Wallet,7.0
2023-08-31,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.35,170.0,6.0,59.0,Digital Wallet,4.0
2023-08-31,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.28,183.0,7.0,36.0,Digital Wallet,5.0
2023-08-31,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.06,147.0,23.0,5.0,Credit Card,4.0
2023-08-31,56-65,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.61,77.0,9.0,8.0,Debit Card,6.0
2023-08-31,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.56,1385.0,14.0,372.0,Credit Card,6.0
2023-08-31,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.5,54.0,13.0,-19.0,BNPL,5.0
2023-08-31,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.54,878.0,5.0,173.0,Credit Card,2.0
2023-08-31,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,1.31,2492.0,19.0,74.0,Digital Wallet,5.0
2023-08-31,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.88,36.0,4.0,-3.0,BNPL,3.0
2023-08-31,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,13.0,1.46,5402.0,135.0,1367.0,Debit Card,11.0
2023-08-31,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.71,650.0,12.0,138.0,Digital Wallet,4.0
2023-08-31,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,0.72,730.0,8.0,123.0,Digital Wallet,2.0
2023-08-31,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.82,146.0,13.0,33.0,Digital Wallet,3.0
2023-08-31,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.59,105.0,6.0,10.0,BNPL,4.0
2023-08-31,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,10.0,0.73,729.0,14.0,265.0,Debit Card,7.0
2023-08-31,56-65,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.45,119.0,7.0,43.0,Debit Card,3.0
2023-08-31,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.74,24.0,3.0,1.0,Debit Card,2.0
2023-08-31,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.61,329.0,9.0,71.0,BNPL,4.0
2023-08-31,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.3,1035.0,9.0,226.0,Digital Wallet,3.0
2023-08-31,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.89,87.0,3.0,9.0,Credit Card,4.0
2023-08-31,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.49,131.0,8.0,24.0,Debit Card,5.0
2023-08-31,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,1.43,2152.0,15.0,237.0,Credit Card,3.0
2023-08-31,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.59,1885.0,12.0,73.0,Digital Wallet,4.0
2023-08-31,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.31,91.0,6.0,25.0,Credit Card,4.0
2023-08-31,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.99,210.0,9.0,22.0,Credit Card,5.0
2023-08-31,66+,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,0.68,1379.0,10.0,70.0,Debit Card,3.0
2023-08-31,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.86,3051.0,20.0,631.0,Digital Wallet,5.0
2023-08-31,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.61,3669.0,27.0,43.0,Credit Card,6.0
2023-08-31,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.19,64.0,5.0,9.0,Digital Wallet,5.0
2023-08-31,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.72,154.0,7.0,57.0,Digital Wallet,5.0
2023-08-31,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.47,105.0,8.0,7.0,Digital Wallet,5.0
2023-08-31,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,2.0,1.59,1917.0,19.0,98.0,Debit Card,5.0
2023-08-31,66+,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,1.0,1.62,362.0,14.0,48.0,Debit Card,4.0
