TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-02,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.59,106.0,5.0,42.0,Credit Card,4.0
2023-02-02,56-65,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,1.0,0.97,1447.0,11.0,235.0,Debit Card,3.0
2023-02-02,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.04,120.0,6.0,14.0,Digital Wallet,3.0
2023-02-02,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,0.92,2099.0,16.0,683.0,Debit Card,6.0
2023-02-02,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.83,48.0,9.0,9.0,BNPL,4.0
2023-02-02,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.32,1043.0,20.0,272.0,Debit Card,4.0
2023-02-02,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.71,84.0,5.0,19.0,Credit Card,3.0
2023-02-02,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.76,65.0,15.0,-11.0,Debit Card,4.0
2023-02-02,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.91,73.0,7.0,7.0,Credit Card,5.0
2023-02-02,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.51,53.0,6.0,7.0,Credit Card,5.0
2023-02-02,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,1.75,1950.0,22.0,528.0,Credit Card,5.0
2023-02-02,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,1.13,3687.0,22.0,664.0,Digital Wallet,4.0
2023-02-02,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.5,173.0,11.0,72.0,BNPL,4.0
2023-02-02,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.86,78.0,9.0,8.0,BNPL,5.0
2023-02-02,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,1.42,5489.0,18.0,970.0,BNPL,6.0
2023-02-02,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,12.0,0.88,3909.0,65.0,844.0,Credit Card,8.0
2023-02-02,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.93,280.0,13.0,87.0,Debit Card,4.0
2023-02-02,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,9.0,0.52,5264.0,49.0,1614.0,Debit Card,8.0
2023-02-02,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,1.51,924.0,10.0,214.0,Debit Card,12.0
2023-02-02,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.6,84.0,6.0,18.0,Credit Card,5.0
2023-02-02,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.48,37.0,9.0,8.0,Debit Card,4.0
2023-02-02,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.61,113.0,9.0,34.0,BNPL,4.0
2023-02-02,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,0.91,2104.0,20.0,283.0,Digital Wallet,4.0
2023-02-02,18-25,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.84,350.0,13.0,87.0,Credit Card,3.0
2023-02-02,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.88,96.0,6.0,30.0,Credit Card,4.0
2023-02-02,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,1.14,1653.0,15.0,338.0,Credit Card,5.0
2023-02-02,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.85,16.0,5.0,-1.0,Credit Card,4.0
2023-02-02,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.42,116.0,9.0,32.0,Debit Card,5.0
2023-02-02,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,0.9,4260.0,26.0,633.0,Credit Card,4.0
2023-02-02,26-35,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,2.0,1.06,3706.0,18.0,687.0,BNPL,5.0
2023-02-02,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.89,82.0,9.0,4.0,BNPL,3.0
2023-02-02,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.49,41.0,8.0,3.0,Debit Card,5.0
2023-02-02,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,1.0,0.52,1456.0,12.0,243.0,Debit Card,3.0
2023-02-02,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.59,391.0,9.0,82.0,Digital Wallet,5.0
2023-02-02,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.83,351.0,9.0,42.0,Debit Card,4.0
2023-02-02,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.77,112.0,6.0,16.0,Credit Card,5.0
2023-02-02,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.22,128.0,7.0,21.0,Debit Card,7.0
2023-02-02,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.86,285.0,10.0,95.0,BNPL,5.0
2023-02-02,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.81,57.0,8.0,19.0,Debit Card,4.0
2023-02-02,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,0.73,2086.0,20.0,365.0,Debit Card,6.0
2023-02-02,66+,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,1.99,3548.0,18.0,530.0,Digital Wallet,5.0
2023-02-02,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.14,130.0,12.0,38.0,Digital Wallet,6.0
2023-02-02,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.96,652.0,12.0,140.0,BNPL,5.0
2023-02-02,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.05,28.0,6.0,2.0,Credit Card,4.0
2023-02-02,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.87,125.0,7.0,18.0,Digital Wallet,3.0
2023-02-02,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.92,1992.0,16.0,576.0,Digital Wallet,6.0
2023-02-02,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.75,72.0,8.0,19.0,Credit Card,3.0
2023-02-02,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,1.07,1840.0,12.0,327.0,BNPL,4.0
2023-02-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.09,136.0,7.0,39.0,BNPL,5.0
2023-02-02,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.63,109.0,26.0,-36.0,Digital Wallet,8.0
2023-02-02,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,0.63,2127.0,14.0,412.0,Debit Card,6.0
2023-02-02,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,0.89,2098.0,16.0,681.0,BNPL,4.0
2023-02-02,26-35,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,0.61,1933.0,29.0,404.0,Debit Card,5.0
2023-02-02,18-25,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.88,66.0,9.0,12.0,Credit Card,4.0
2023-02-02,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,1.38,2377.0,19.0,858.0,Digital Wallet,7.0
2023-02-02,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.39,177.0,7.0,50.0,Digital Wallet,5.0
2023-02-02,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.62,45.0,6.0,9.0,Debit Card,4.0
2023-02-02,66+,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.43,77.0,9.0,8.0,Debit Card,5.0
2023-02-02,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.26,66.0,8.0,-3.0,BNPL,6.0
2023-02-02,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.3,61.0,4.0,22.0,Debit Card,4.0
2023-02-02,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.02,56.0,8.0,3.0,Credit Card,4.0
2023-02-02,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,2.0,1.77,3699.0,14.0,685.0,Digital Wallet,3.0
2023-02-02,36-45,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,0.61,1906.0,21.0,485.0,Credit Card,7.0
2023-02-02,56-65,MI,Other,High,Email,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.78,1921.0,23.0,498.0,Credit Card,5.0
2023-02-02,66+,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.68,72.0,6.0,21.0,Digital Wallet,3.0
2023-02-02,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.7,55.0,4.0,16.0,BNPL,3.0
2023-02-02,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.5,54.0,9.0,5.0,Digital Wallet,5.0
2023-02-02,56-65,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,869.0,600.0,1.0,1.8,869.0,10.0,259.0,BNPL,3.0
2023-02-02,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.56,104.0,7.0,37.0,Credit Card,6.0
2023-02-02,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.58,94.0,10.0,10.0,Digital Wallet,5.0
2023-02-02,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.15,147.0,22.0,4.0,Debit Card,4.0
2023-02-02,66+,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.31,243.0,12.0,51.0,Credit Card,8.0
2023-02-02,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.83,343.0,9.0,109.0,Credit Card,7.0
2023-02-02,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.08,19.0,7.0,2.0,Debit Card,3.0
2023-02-02,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.66,96.0,10.0,26.0,BNPL,5.0
2023-02-02,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.7,713.0,17.0,196.0,Debit Card,6.0
2023-02-02,18-25,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.3,1001.0,14.0,286.0,Digital Wallet,3.0
2023-02-02,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,3.0,0.91,1955.0,22.0,733.0,Credit Card,5.0
2023-02-02,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.57,24.0,3.0,6.0,Credit Card,2.0
2023-02-02,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.98,125.0,6.0,19.0,Digital Wallet,4.0
2023-02-02,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.62,172.0,11.0,71.0,Credit Card,5.0
2023-02-02,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.56,279.0,11.0,87.0,Credit Card,4.0
2023-02-02,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.29,119.0,11.0,33.0,Credit Card,4.0
2023-02-02,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.46,127.0,7.0,20.0,Debit Card,3.0
2023-02-02,66+,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.22,103.0,8.0,36.0,Credit Card,4.0
2023-02-02,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,0.56,2421.0,17.0,504.0,Digital Wallet,4.0
2023-02-02,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.93,118.0,11.0,27.0,Credit Card,4.0
2023-02-02,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.76,3234.0,21.0,813.0,Debit Card,5.0
2023-02-02,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.78,121.0,5.0,36.0,Credit Card,5.0
2023-02-02,66+,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.63,162.0,9.0,53.0,Debit Card,5.0
2023-02-02,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.48,97.0,10.0,26.0,Digital Wallet,4.0
2023-02-02,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.96,70.0,8.0,2.0,Credit Card,6.0
2023-02-02,36-45,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.76,18.0,5.0,0.0,Digital Wallet,4.0
2023-02-02,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.63,2182.0,12.0,570.0,Debit Card,2.0
2023-02-02,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.54,164.0,9.0,35.0,Digital Wallet,3.0
2023-02-02,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.44,2165.0,15.0,550.0,Digital Wallet,9.0
2023-02-02,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.77,33.0,4.0,9.0,Credit Card,4.0
2023-02-02,36-45,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.59,233.0,7.0,46.0,Digital Wallet,3.0
2023-02-02,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.47,142.0,18.0,23.0,Debit Card,6.0
2023-02-02,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.53,720.0,12.0,207.0,Credit Card,3.0
2023-02-02,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.82,38.0,6.0,8.0,Digital Wallet,3.0
2023-02-02,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.44,1099.0,11.0,288.0,Credit Card,5.0
2023-02-02,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.51,600.0,9.0,190.0,Debit Card,4.0
2023-02-02,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,8.0,1.58,4737.0,43.0,1494.0,Credit Card,7.0
2023-02-02,18-25,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.21,372.0,24.0,148.0,Credit Card,5.0
2023-02-02,56-65,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,0.88,2368.0,20.0,448.0,Debit Card,5.0
2023-02-02,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.98,527.0,26.0,301.0,Debit Card,15.0
2023-02-02,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.58,19.0,3.0,1.0,BNPL,3.0
2023-02-02,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.63,183.0,7.0,71.0,Credit Card,3.0
2023-02-02,36-45,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.69,119.0,6.0,12.0,Digital Wallet,4.0
2023-02-02,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,15.0,0.88,236.0,14.0,72.0,Debit Card,10.0
2023-02-02,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.03,149.0,12.0,37.0,Debit Card,4.0
2023-02-02,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.74,102.0,10.0,31.0,Credit Card,3.0
2023-02-02,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.96,3153.0,20.0,733.0,Debit Card,6.0
2023-02-02,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.59,98.0,8.0,30.0,Debit Card,5.0
2023-02-02,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.81,40.0,6.0,9.0,Credit Card,5.0
2023-02-02,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.14,80.0,9.0,11.0,Debit Card,5.0
2023-02-02,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.86,106.0,5.0,26.0,Debit Card,7.0
2023-02-02,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.54,1871.0,21.0,450.0,Digital Wallet,4.0
2023-02-02,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.11,135.0,17.0,17.0,Credit Card,6.0
2023-02-02,56-65,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,1.0,2634.0,22.0,612.0,Debit Card,5.0
2023-02-02,26-35,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.49,745.0,15.0,130.0,Digital Wallet,13.0
2023-02-02,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.94,67.0,9.0,14.0,Debit Card,5.0
2023-02-02,46-55,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,0.62,720.0,22.0,298.0,Credit Card,4.0
2023-02-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.81,3412.0,19.0,993.0,BNPL,4.0
2023-02-02,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.99,1126.0,7.0,318.0,BNPL,3.0
2023-02-02,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.24,146.0,6.0,49.0,Credit Card,5.0
2023-02-02,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.44,72.0,8.0,3.0,Digital Wallet,5.0
2023-02-02,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.71,313.0,27.0,86.0,Credit Card,6.0
2023-02-02,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.06,1823.0,19.0,604.0,BNPL,5.0
2023-02-02,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,6.0,1.59,6008.0,38.0,1770.0,Digital Wallet,7.0
2023-02-02,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.8,24.0,5.0,4.0,Debit Card,4.0
2023-02-02,46-55,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,1.74,957.0,15.0,243.0,Credit Card,4.0
2023-02-02,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.76,161.0,9.0,62.0,Debit Card,4.0
2023-02-02,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.64,645.0,15.0,129.0,Debit Card,6.0
