TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,5.0,101.0,9.0,17.0,Debit Card,7.0
2023-04-19,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,20.0,137.0,13.0,4.0,Debit Card,6.0
2023-04-19,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,7.0,699.0,14.0,85.0,Digital Wallet,3.0
2023-04-19,56-65,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,3.0,726.0,31.0,295.0,Debit Card,5.0
2023-04-19,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,8.0,1091.0,11.0,279.0,Debit Card,6.0
2023-04-19,36-45,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1679.0,1300.0,1.0,5.0,1679.0,14.0,365.0,Credit Card,3.0
2023-04-19,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,13.0,68.0,11.0,11.0,Debit Card,4.0
2023-04-19,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,20.0,27.0,Digital Wallet,4.0
2023-04-19,26-35,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,18.0,42.0,7.0,-5.0,Digital Wallet,5.0
2023-04-19,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,17.0,54.0,10.0,4.0,Credit Card,6.0
2023-04-19,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,12.0,2736.0,27.0,609.0,Debit Card,5.0
2023-04-19,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,69.0,8.0,1.0,Digital Wallet,6.0
2023-04-19,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,11.0,62.0,6.0,11.0,Credit Card,4.0
2023-04-19,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,14.0,62.0,13.0,-11.0,Credit Card,7.0
2023-04-19,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,7.0,35.0,12.0,-0.0,Credit Card,4.0
2023-04-19,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,5.0,113.0,11.0,26.0,Credit Card,4.0
2023-04-19,26-35,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,2.0,486.0,31.0,254.0,Digital Wallet,6.0
2023-04-19,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,19.0,36.0,Digital Wallet,4.0
2023-04-19,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,17.0,329.0,12.0,18.0,Digital Wallet,6.0
2023-04-19,46-55,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,2.0,1979.0,35.0,443.0,Digital Wallet,5.0
2023-04-19,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,4.0,345.0,29.0,116.0,Credit Card,6.0
2023-04-19,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,18.0,55.0,Credit Card,4.0
2023-04-19,66+,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,2.0,5.0,2886.0,26.0,461.0,Debit Card,5.0
2023-04-19,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,13.0,3264.0,17.0,247.0,Digital Wallet,4.0
2023-04-19,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,99.0,8.0,21.0,Digital Wallet,7.0
2023-04-19,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,9.0,1719.0,29.0,290.0,BNPL,5.0
2023-04-19,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,4.0,2102.0,23.0,279.0,Credit Card,8.0
2023-04-19,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,15.0,106.0,8.0,-2.0,Credit Card,4.0
2023-04-19,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,12.0,109.0,8.0,1.0,Credit Card,4.0
2023-04-19,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,14.0,641.0,12.0,129.0,Digital Wallet,5.0
2023-04-19,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,10.0,-2.0,Digital Wallet,6.0
2023-04-19,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,6.0,836.0,16.0,220.0,Digital Wallet,3.0
2023-04-19,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,9.0,1809.0,22.0,588.0,Credit Card,4.0
2023-04-19,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,2.0,5.0,3537.0,19.0,519.0,Digital Wallet,5.0
