TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-27,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.26,43.0,3.0,10.0,Digital Wallet,3.0
2023-05-27,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.63,77.0,4.0,23.0,Debit Card,4.0
2023-05-27,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,10.0,1.03,939.0,100.0,-161.0,Digital Wallet,9.0
2023-05-27,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.72,198.0,5.0,57.0,Digital Wallet,4.0
2023-05-27,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.19,17.0,3.0,4.0,Debit Card,3.0
2023-05-27,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.32,164.0,14.0,50.0,Credit Card,5.0
2023-05-27,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.64,72.0,4.0,28.0,Credit Card,4.0
2023-05-27,26-35,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,1.15,1644.0,21.0,423.0,Digital Wallet,5.0
2023-05-27,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.15,88.0,7.0,1.0,Digital Wallet,5.0
2023-05-27,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.76,87.0,3.0,24.0,Digital Wallet,4.0
2023-05-27,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,2.0,1.0,1267.0,15.0,452.0,Digital Wallet,5.0
2023-05-27,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.23,81.0,6.0,15.0,Debit Card,7.0
2023-05-27,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.25,253.0,4.0,69.0,Digital Wallet,2.0
2023-05-27,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.21,247.0,7.0,90.0,Debit Card,4.0
2023-05-27,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.08,147.0,4.0,43.0,Digital Wallet,4.0
2023-05-27,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.8,111.0,3.0,8.0,Digital Wallet,5.0
2023-05-27,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.04,48.0,3.0,15.0,Credit Card,3.0
2023-05-27,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.79,253.0,26.0,27.0,Credit Card,6.0
2023-05-27,46-55,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.81,163.0,10.0,62.0,Digital Wallet,4.0
2023-05-27,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.97,26.0,5.0,1.0,Debit Card,9.0
2023-05-27,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.36,602.0,5.0,198.0,Digital Wallet,2.0
2023-05-27,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.03,103.0,5.0,38.0,Digital Wallet,2.0
2023-05-27,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.05,113.0,3.0,40.0,BNPL,3.0
