TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.97,14.0,4.0,1.0,BNPL,4.0
2023-11-15,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.22,68.0,6.0,-13.0,Credit Card,5.0
2023-11-15,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.85,1017.0,10.0,207.0,Debit Card,2.0
2023-11-15,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.3,45.0,5.0,-5.0,BNPL,4.0
2023-11-15,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,5.0,1.15,342.0,14.0,28.0,Digital Wallet,5.0
2023-11-15,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.79,1023.0,6.0,217.0,Debit Card,2.0
2023-11-15,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,14.0,1.71,10293.0,75.0,3219.0,Debit Card,11.0
2023-11-15,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.9,18.0,3.0,0.0,Credit Card,4.0
2023-11-15,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.52,731.0,21.0,310.0,Credit Card,4.0
2023-11-15,66+,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,1.14,4451.0,31.0,620.0,Debit Card,6.0
2023-11-15,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.82,1920.0,11.0,509.0,BNPL,2.0
2023-11-15,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.41,4226.0,29.0,398.0,Credit Card,3.0
2023-11-15,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.3,58.0,9.0,4.0,Debit Card,6.0
2023-11-15,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.68,144.0,11.0,33.0,Credit Card,3.0
2023-11-15,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.83,3113.0,19.0,694.0,Credit Card,6.0
2023-11-15,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.92,112.0,5.0,8.0,BNPL,3.0
2023-11-15,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.05,20.0,3.0,2.0,Credit Card,4.0
2023-11-15,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,0.76,745.0,15.0,231.0,Credit Card,4.0
2023-11-15,66+,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.75,225.0,9.0,37.0,Debit Card,4.0
2023-11-15,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.8,35.0,6.0,9.0,Credit Card,3.0
2023-11-15,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.17,819.0,27.0,192.0,Digital Wallet,6.0
2023-11-15,18-25,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.92,741.0,11.0,230.0,Digital Wallet,5.0
2023-11-15,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.5,348.0,25.0,123.0,Digital Wallet,4.0
2023-11-15,56-65,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.98,147.0,24.0,3.0,Credit Card,4.0
2023-11-15,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.77,955.0,6.0,249.0,Debit Card,2.0
2023-11-15,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.95,149.0,21.0,8.0,Debit Card,5.0
2023-11-15,46-55,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.81,85.0,8.0,17.0,Digital Wallet,5.0
2023-11-15,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.98,414.0,11.0,103.0,Debit Card,2.0
2023-11-15,46-55,TX,Other,High,App,Home,Beds,Serta,iComfort,1982.0,1900.0,2.0,0.99,3964.0,27.0,137.0,BNPL,5.0
2023-11-15,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.16,264.0,21.0,43.0,BNPL,6.0
2023-11-15,18-25,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.55,386.0,12.0,124.0,Credit Card,5.0
2023-11-15,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,0.7,2285.0,19.0,266.0,Debit Card,4.0
2023-11-15,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.21,2250.0,17.0,732.0,Debit Card,4.0
2023-11-15,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,6.0,0.85,401.0,10.0,91.0,Credit Card,4.0
2023-11-15,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.4,911.0,6.0,205.0,Credit Card,3.0
2023-11-15,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.72,74.0,16.0,-2.0,BNPL,5.0
2023-11-15,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,0.96,1630.0,6.0,123.0,Credit Card,3.0
2023-11-15,18-25,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.61,283.0,24.0,59.0,Digital Wallet,6.0
2023-11-15,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,8.0,1.9,487.0,13.0,115.0,Digital Wallet,6.0
2023-11-15,26-35,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,922.0,900.0,1.0,0.94,922.0,10.0,12.0,Credit Card,5.0
2023-11-15,18-25,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.53,651.0,15.0,137.0,Digital Wallet,4.0
2023-11-15,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.67,3825.0,25.0,200.0,Debit Card,4.0
2023-11-15,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.49,2839.0,19.0,720.0,Digital Wallet,4.0
2023-11-15,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.15,44.0,7.0,-3.0,Credit Card,4.0
2023-11-15,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.51,72.0,6.0,18.0,Debit Card,4.0
2023-11-15,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.63,153.0,23.0,10.0,BNPL,6.0
2023-11-15,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,11.0,1.47,193.0,14.0,47.0,Debit Card,8.0
2023-11-15,18-25,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,787.0,700.0,2.0,1.42,1574.0,17.0,157.0,Debit Card,4.0
2023-11-15,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.48,206.0,8.0,48.0,Digital Wallet,5.0
2023-11-15,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.92,144.0,15.0,30.0,Digital Wallet,13.0
2023-11-15,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.64,127.0,5.0,22.0,Credit Card,4.0
2023-11-15,66+,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.91,38.0,6.0,11.0,Digital Wallet,4.0
2023-11-15,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.49,151.0,10.0,41.0,Digital Wallet,9.0
2023-11-15,26-35,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,1.0,1.48,1180.0,14.0,-34.0,Digital Wallet,5.0
2023-11-15,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.82,195.0,9.0,51.0,Digital Wallet,5.0
2023-11-15,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.59,927.0,10.0,217.0,Credit Card,4.0
2023-11-15,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.97,113.0,6.0,18.0,Credit Card,6.0
2023-11-15,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.16,135.0,8.0,38.0,Digital Wallet,6.0
2023-11-15,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.6,139.0,23.0,-4.0,Digital Wallet,5.0
2023-11-15,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.93,130.0,13.0,17.0,Digital Wallet,4.0
2023-11-15,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,1.32,1749.0,13.0,36.0,Credit Card,4.0
2023-11-15,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.73,2044.0,19.0,525.0,Credit Card,5.0
2023-11-15,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,1.18,5164.0,22.0,641.0,Digital Wallet,6.0
2023-11-15,36-45,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,1.85,1769.0,20.0,349.0,Debit Card,5.0
2023-11-15,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.86,569.0,9.0,160.0,Credit Card,4.0
2023-11-15,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.27,87.0,16.0,11.0,Digital Wallet,5.0
2023-11-15,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.71,560.0,10.0,150.0,Debit Card,3.0
2023-11-15,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,0.59,1923.0,13.0,210.0,Credit Card,3.0
2023-11-15,26-35,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,741.0,700.0,2.0,0.53,1481.0,20.0,62.0,BNPL,4.0
2023-11-15,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.59,56.0,6.0,0.0,Credit Card,5.0
2023-11-15,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,0.82,1217.0,14.0,203.0,Credit Card,3.0
2023-11-15,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.23,99.0,27.0,-48.0,Debit Card,7.0
2023-11-15,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.76,485.0,23.0,262.0,Credit Card,5.0
2023-11-15,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,1.42,2225.0,19.0,306.0,Credit Card,4.0
2023-11-15,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,7.0,1.06,2152.0,36.0,366.0,Debit Card,6.0
2023-11-15,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.47,18.0,5.0,-2.0,BNPL,3.0
2023-11-15,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.54,1147.0,15.0,332.0,Digital Wallet,3.0
2023-11-15,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,1.03,1655.0,8.0,147.0,Credit Card,3.0
2023-11-15,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.51,47.0,6.0,1.0,Debit Card,4.0
2023-11-15,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.79,1144.0,15.0,329.0,Credit Card,4.0
2023-11-15,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,0.78,298.0,6.0,42.0,Digital Wallet,3.0
2023-11-15,46-55,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.5,67.0,5.0,16.0,Credit Card,3.0
2023-11-15,18-25,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.31,371.0,12.0,159.0,BNPL,6.0
2023-11-15,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.42,130.0,13.0,17.0,Debit Card,5.0
2023-11-15,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.61,3016.0,18.0,598.0,Digital Wallet,4.0
2023-11-15,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.8,2765.0,21.0,644.0,Credit Card,6.0
2023-11-15,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,0.69,1255.0,13.0,242.0,Credit Card,3.0
2023-11-15,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.96,2152.0,22.0,630.0,Digital Wallet,4.0
2023-11-15,56-65,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,358.0,300.0,1.0,1.93,358.0,17.0,41.0,Digital Wallet,5.0
2023-11-15,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,0.84,4773.0,17.0,256.0,Digital Wallet,5.0
2023-11-15,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.34,63.0,8.0,5.0,Digital Wallet,4.0
2023-11-15,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.9,845.0,26.0,219.0,Debit Card,6.0
2023-11-15,18-25,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,8.0,1.83,5296.0,42.0,1254.0,Digital Wallet,7.0
2023-11-15,18-25,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,1.26,1555.0,21.0,333.0,Credit Card,3.0
2023-11-15,46-55,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.3,30.0,6.0,-7.0,Debit Card,4.0
2023-11-15,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.51,278.0,21.0,57.0,Credit Card,5.0
2023-11-15,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.79,48.0,8.0,-5.0,Debit Card,2.0
2023-11-15,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.77,243.0,9.0,84.0,Credit Card,6.0
2023-11-15,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.85,40.0,6.0,-6.0,Credit Card,4.0
2023-11-15,46-55,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.95,852.0,18.0,84.0,Digital Wallet,5.0
2023-11-15,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.37,1951.0,16.0,535.0,Debit Card,7.0
2023-11-15,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.27,3815.0,27.0,188.0,Digital Wallet,6.0
2023-11-15,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.73,49.0,8.0,5.0,Digital Wallet,5.0
2023-11-15,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.06,913.0,8.0,205.0,Digital Wallet,3.0
2023-11-15,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.01,106.0,4.0,22.0,BNPL,3.0
2023-11-15,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,0.73,3886.0,27.0,259.0,Credit Card,5.0
2023-11-15,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.0,1385.0,15.0,371.0,Digital Wallet,4.0
2023-11-15,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.43,105.0,13.0,-8.0,Digital Wallet,6.0
2023-11-15,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.85,244.0,21.0,23.0,Credit Card,5.0
2023-11-15,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.01,994.0,11.0,183.0,Credit Card,5.0
2023-11-15,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.39,2053.0,15.0,438.0,Credit Card,6.0
2023-11-15,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.49,905.0,10.0,195.0,Digital Wallet,3.0
2023-11-15,18-25,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,0.6,437.0,14.0,108.0,Debit Card,16.0
2023-11-15,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.82,20.0,7.0,-2.0,Credit Card,3.0
2023-11-15,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,0.66,2686.0,16.0,570.0,Debit Card,10.0
2023-11-15,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,0.86,444.0,21.0,223.0,Debit Card,4.0
2023-11-15,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.03,1720.0,17.0,503.0,Debit Card,8.0
2023-11-15,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,1.85,375.0,16.0,59.0,BNPL,4.0
