TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-11,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.69,114.0,3.0,36.0,Credit Card,6.0
2023-08-11,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.09,97.0,6.0,30.0,Credit Card,4.0
2023-08-11,46-55,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1436.0,1300.0,2.0,1.41,2872.0,16.0,256.0,Debit Card,5.0
2023-08-11,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.61,56.0,7.0,9.0,Digital Wallet,4.0
2023-08-11,46-55,TX,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.71,62.0,3.0,9.0,BNPL,3.0
2023-08-11,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.88,83.0,4.0,18.0,BNPL,5.0
2023-08-11,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.78,74.0,14.0,0.0,Digital Wallet,5.0
2023-08-11,56-65,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.25,24.0,4.0,-0.0,Credit Card,3.0
2023-08-11,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,1.0,1.0,1762.0,9.0,253.0,Digital Wallet,4.0
2023-08-11,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.87,2991.0,13.0,578.0,Debit Card,5.0
2023-08-11,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.43,53.0,5.0,2.0,Digital Wallet,6.0
2023-08-11,56-65,PA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,1.59,857.0,10.0,247.0,Credit Card,4.0
2023-08-11,36-45,PA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.73,228.0,5.0,23.0,Credit Card,3.0
2023-08-11,66+,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.55,128.0,5.0,33.0,Credit Card,4.0
2023-08-11,46-55,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,0.83,1642.0,6.0,135.0,Digital Wallet,3.0
2023-08-11,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,0.73,873.0,10.0,163.0,Digital Wallet,5.0
2023-08-11,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,0.81,1755.0,15.0,39.0,Digital Wallet,5.0
2023-08-11,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.44,95.0,3.0,12.0,BNPL,10.0
2023-08-11,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.78,40.0,3.0,2.0,Debit Card,3.0
2023-08-11,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.66,117.0,5.0,42.0,Debit Card,5.0
2023-08-11,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.6,1089.0,10.0,278.0,Debit Card,11.0
2023-08-11,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.02,3848.0,27.0,220.0,Digital Wallet,6.0
2023-08-11,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.37,39.0,5.0,9.0,Digital Wallet,4.0
2023-08-11,66+,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,1.5,1658.0,6.0,152.0,Debit Card,3.0
2023-08-11,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.16,153.0,24.0,8.0,Credit Card,7.0
2023-08-11,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.73,135.0,8.0,37.0,Debit Card,5.0
2023-08-11,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.28,3109.0,15.0,694.0,Digital Wallet,4.0
2023-08-11,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.84,120.0,5.0,35.0,Debit Card,5.0
2023-08-11,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.82,84.0,11.0,13.0,Digital Wallet,7.0
2023-08-11,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.15,1620.0,17.0,403.0,Credit Card,6.0
2023-08-11,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.62,149.0,13.0,36.0,Debit Card,7.0
2023-08-11,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.91,117.0,6.0,35.0,Digital Wallet,8.0
2023-08-11,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.16,2074.0,8.0,466.0,BNPL,2.0
2023-08-11,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.24,47.0,5.0,12.0,Credit Card,5.0
2023-08-11,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.4,23.0,3.0,5.0,Credit Card,2.0
2023-08-11,18-25,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,1.65,1414.0,8.0,106.0,Credit Card,4.0
2023-08-11,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.79,128.0,5.0,33.0,Debit Card,4.0
2023-08-11,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.02,133.0,7.0,26.0,Credit Card,3.0
2023-08-11,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.37,3790.0,27.0,163.0,Debit Card,4.0
2023-08-11,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.79,163.0,4.0,69.0,Credit Card,3.0
2023-08-11,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,0.76,1958.0,10.0,148.0,Credit Card,2.0
2023-08-11,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.37,124.0,12.0,12.0,BNPL,4.0
2023-08-11,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.63,24.0,4.0,-0.0,Credit Card,3.0
2023-08-11,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.6,59.0,3.0,11.0,Digital Wallet,4.0
2023-08-11,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.9,308.0,23.0,85.0,Digital Wallet,6.0
2023-08-11,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.38,56.0,3.0,17.0,Credit Card,4.0
2023-08-11,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.85,162.0,23.0,19.0,Credit Card,4.0
2023-08-11,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,1.6,1521.0,12.0,509.0,Debit Card,4.0
2023-08-11,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.34,317.0,21.0,96.0,Credit Card,5.0
2023-08-11,66+,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.95,157.0,7.0,60.0,Debit Card,5.0
2023-08-11,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.19,113.0,7.0,26.0,BNPL,5.0
2023-08-11,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.04,75.0,3.0,12.0,Credit Card,4.0
2023-08-11,26-35,NY,Other,High,Email,Electronics,Laptops,Dell,XPS,1387.0,1300.0,10.0,1.05,13868.0,83.0,785.0,Digital Wallet,8.0
