TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.65,362.0,3.0,134.0,Credit Card,3.0
2023-11-05,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,6.0,0.7,2080.0,33.0,547.0,Credit Card,6.0
2023-11-05,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.54,143.0,17.0,6.0,Debit Card,4.0
2023-11-05,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.6,67.0,3.0,14.0,Credit Card,6.0
2023-11-05,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.89,185.0,7.0,77.0,BNPL,14.0
2023-11-05,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.72,77.0,3.0,14.0,Credit Card,3.0
2023-11-05,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.27,64.0,5.0,19.0,Debit Card,3.0
2023-11-05,66+,IL,Male,High,Others,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,1.88,1493.0,17.0,275.0,Debit Card,6.0
2023-11-05,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.33,88.0,5.0,3.0,Credit Card,5.0
2023-11-05,36-45,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.55,103.0,4.0,8.0,Debit Card,6.0
2023-11-05,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.21,18.0,3.0,0.0,Digital Wallet,3.0
2023-11-05,36-45,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.97,103.0,3.0,40.0,Digital Wallet,3.0
2023-11-05,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.51,1389.0,12.0,377.0,Digital Wallet,6.0
2023-11-05,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.91,1111.0,7.0,304.0,BNPL,2.0
2023-11-05,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,2.0,0.93,3617.0,23.0,-6.0,Debit Card,5.0
2023-11-05,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.48,1877.0,12.0,65.0,Digital Wallet,4.0
2023-11-05,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.34,127.0,19.0,-12.0,BNPL,5.0
2023-11-05,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,0.76,211.0,12.0,99.0,Digital Wallet,5.0
2023-11-05,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.1,79.0,5.0,14.0,Digital Wallet,4.0
