TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-30,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.39,73.0,6.0,16.0,Debit Card,4.0
2023-01-30,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.73,86.0,10.0,16.0,Debit Card,6.0
2023-01-30,18-25,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.58,1944.0,31.0,413.0,Digital Wallet,5.0
2023-01-30,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.49,171.0,6.0,65.0,BNPL,5.0
2023-01-30,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.24,115.0,8.0,32.0,Digital Wallet,5.0
2023-01-30,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.55,50.0,3.0,12.0,Digital Wallet,2.0
2023-01-30,36-45,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.31,118.0,9.0,28.0,Digital Wallet,5.0
2023-01-30,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.31,174.0,10.0,64.0,Credit Card,5.0
2023-01-30,56-65,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.02,135.0,9.0,37.0,BNPL,7.0
2023-01-30,36-45,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.97,176.0,9.0,61.0,Credit Card,4.0
2023-01-30,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,0.55,1244.0,12.0,431.0,Credit Card,5.0
2023-01-30,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.43,2213.0,15.0,598.0,Debit Card,5.0
2023-01-30,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.97,146.0,10.0,46.0,Credit Card,5.0
2023-01-30,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.75,29.0,3.0,6.0,Digital Wallet,3.0
2023-01-30,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.9,79.0,7.0,12.0,Debit Card,4.0
2023-01-30,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.71,247.0,25.0,22.0,Debit Card,6.0
2023-01-30,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,0.58,3701.0,21.0,680.0,BNPL,4.0
2023-01-30,56-65,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,0.66,1614.0,13.0,301.0,Credit Card,4.0
2023-01-30,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.26,87.0,4.0,33.0,Credit Card,4.0
2023-01-30,18-25,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,5.0,0.76,425.0,10.0,190.0,Digital Wallet,5.0
2023-01-30,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,1.31,4909.0,29.0,1079.0,Credit Card,4.0
2023-01-30,36-45,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,1.79,1708.0,17.0,490.0,Debit Card,10.0
2023-01-30,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.34,60.0,7.0,8.0,Debit Card,12.0
2023-01-30,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,9.0,1.65,2191.0,91.0,1200.0,Digital Wallet,8.0
2023-01-30,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,8.0,1.56,608.0,86.0,41.0,Credit Card,10.0
2023-01-30,46-55,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,1.33,2432.0,14.0,517.0,Credit Card,4.0
2023-01-30,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,0.71,1871.0,11.0,359.0,Digital Wallet,3.0
2023-01-30,56-65,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.5,87.0,15.0,11.0,Digital Wallet,5.0
2023-01-30,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.7,98.0,8.0,15.0,Credit Card,6.0
2023-01-30,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,2.0,0.51,1609.0,13.0,596.0,Credit Card,5.0
2023-01-30,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.95,358.0,9.0,49.0,Credit Card,4.0
2023-01-30,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.95,1019.0,16.0,252.0,Credit Card,6.0
2023-01-30,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.85,123.0,7.0,46.0,Digital Wallet,3.0
2023-01-30,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.55,109.0,7.0,27.0,Debit Card,6.0
2023-01-30,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.71,87.0,9.0,18.0,Digital Wallet,4.0
2023-01-30,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.74,171.0,15.0,56.0,Credit Card,5.0
2023-01-30,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,0.54,757.0,14.0,243.0,Digital Wallet,4.0
2023-01-30,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.06,21.0,8.0,-2.0,Credit Card,3.0
2023-01-30,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.72,237.0,21.0,16.0,Credit Card,5.0
2023-01-30,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,0.82,696.0,6.0,189.0,Digital Wallet,3.0
2023-01-30,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.1,80.0,5.0,15.0,Digital Wallet,5.0
2023-01-30,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.0,72.0,9.0,4.0,Credit Card,5.0
2023-01-30,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.91,75.0,5.0,10.0,Digital Wallet,4.0
2023-01-30,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,9.0,1.43,1212.0,95.0,217.0,Debit Card,9.0
2023-01-30,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.72,255.0,24.0,30.0,Debit Card,4.0
2023-01-30,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.87,81.0,6.0,25.0,Debit Card,5.0
2023-01-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.51,30.0,5.0,5.0,Debit Card,3.0
2023-01-30,18-25,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.4,219.0,6.0,78.0,Digital Wallet,6.0
2023-01-30,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.68,40.0,3.0,12.0,Credit Card,5.0
2023-01-30,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.65,132.0,5.0,27.0,BNPL,4.0
2023-01-30,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.5,122.0,7.0,40.0,Debit Card,4.0
2023-01-30,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.67,33.0,3.0,-1.0,Debit Card,3.0
2023-01-30,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.2,125.0,8.0,37.0,Debit Card,5.0
2023-01-30,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,0.79,600.0,10.0,190.0,Debit Card,4.0
2023-01-30,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.78,76.0,8.0,8.0,Credit Card,5.0
2023-01-30,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.62,29.0,4.0,-5.0,Digital Wallet,3.0
2023-01-30,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.91,28.0,3.0,5.0,BNPL,3.0
2023-01-30,66+,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.42,187.0,8.0,73.0,Credit Card,5.0
2023-01-30,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.74,719.0,27.0,291.0,Debit Card,6.0
2023-01-30,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.54,141.0,5.0,46.0,Credit Card,6.0
2023-01-30,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.38,161.0,6.0,65.0,Debit Card,4.0
2023-01-30,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.26,65.0,4.0,21.0,Digital Wallet,2.0
2023-01-30,46-55,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.49,62.0,6.0,21.0,Credit Card,4.0
2023-01-30,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.21,169.0,11.0,8.0,Digital Wallet,3.0
2023-01-30,18-25,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.81,18.0,8.0,0.0,Digital Wallet,5.0
2023-01-30,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.35,614.0,24.0,189.0,Debit Card,5.0
2023-01-30,26-35,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.39,1946.0,28.0,418.0,BNPL,4.0
2023-01-30,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.85,144.0,5.0,49.0,Debit Card,5.0
2023-01-30,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,0.98,3485.0,21.0,1064.0,Debit Card,5.0
2023-01-30,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.9,57.0,8.0,8.0,Credit Card,5.0
2023-01-30,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.59,143.0,21.0,2.0,Digital Wallet,4.0
2023-01-30,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.39,357.0,13.0,119.0,Debit Card,6.0
2023-01-30,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.87,131.0,26.0,-16.0,Debit Card,7.0
2023-01-30,66+,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.82,48.0,9.0,9.0,Debit Card,5.0
2023-01-30,26-35,MI,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.92,31.0,7.0,4.0,Debit Card,5.0
2023-01-30,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,1.8,80.0,3.0,31.0,BNPL,3.0
2023-01-30,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.75,601.0,11.0,190.0,Digital Wallet,4.0
2023-01-30,26-35,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,1.13,987.0,10.0,276.0,Credit Card,4.0
2023-01-30,66+,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,1.03,4049.0,29.0,620.0,Debit Card,6.0
2023-01-30,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.84,2107.0,17.0,290.0,Credit Card,6.0
2023-01-30,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,1.0,1.75,1147.0,12.0,235.0,Credit Card,5.0
2023-01-30,36-45,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.64,94.0,7.0,12.0,Credit Card,5.0
2023-01-30,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.53,113.0,5.0,33.0,Debit Card,4.0
2023-01-30,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.05,249.0,8.0,40.0,Credit Card,4.0
2023-01-30,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,2.0,33.0,5.0,8.0,Credit Card,3.0
2023-01-30,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.81,233.0,7.0,26.0,Credit Card,4.0
2023-01-30,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.68,185.0,7.0,77.0,Credit Card,4.0
2023-01-30,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,1.0,1.68,1866.0,7.0,359.0,Debit Card,4.0
2023-01-30,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.12,111.0,5.0,6.0,Credit Card,5.0
2023-01-30,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.52,20.0,3.0,2.0,Debit Card,2.0
2023-01-30,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.72,41.0,7.0,4.0,Debit Card,4.0
2023-01-30,46-55,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.07,333.0,11.0,72.0,Credit Card,5.0
2023-01-30,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.3,304.0,6.0,47.0,Digital Wallet,3.0
2023-01-30,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.63,151.0,13.0,38.0,Credit Card,5.0
2023-01-30,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.55,154.0,21.0,12.0,Credit Card,4.0
2023-01-30,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.76,360.0,26.0,134.0,Credit Card,7.0
2023-01-30,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,0.7,2084.0,15.0,668.0,Debit Card,4.0
2023-01-30,66+,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.19,92.0,9.0,23.0,Debit Card,6.0
2023-01-30,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.21,101.0,6.0,15.0,Digital Wallet,5.0
2023-01-30,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,0.86,2195.0,16.0,379.0,Debit Card,5.0
2023-01-30,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,1.0,0.55,1468.0,13.0,255.0,Debit Card,4.0
2023-01-30,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.64,102.0,9.0,18.0,Digital Wallet,5.0
2023-01-30,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.89,155.0,7.0,28.0,Credit Card,3.0
2023-01-30,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.37,35.0,6.0,9.0,BNPL,4.0
2023-01-30,18-25,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.46,23.0,6.0,1.0,Credit Card,3.0
2023-01-30,56-65,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.85,30.0,5.0,4.0,Credit Card,5.0
2023-01-30,36-45,OH,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,0.55,1967.0,28.0,439.0,Debit Card,7.0
2023-01-30,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.53,61.0,7.0,5.0,Debit Card,4.0
2023-01-30,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.84,204.0,11.0,73.0,Digital Wallet,5.0
2023-01-30,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.93,50.0,9.0,-3.0,Digital Wallet,5.0
2023-01-30,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.49,1834.0,18.0,616.0,Digital Wallet,5.0
2023-01-30,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.76,165.0,14.0,51.0,Credit Card,4.0
2023-01-30,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.05,256.0,7.0,49.0,Credit Card,4.0
2023-01-30,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.88,1076.0,6.0,270.0,Debit Card,3.0
2023-01-30,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.59,50.0,3.0,17.0,BNPL,2.0
2023-01-30,36-45,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,2.0,0.57,3814.0,17.0,796.0,Debit Card,3.0
2023-01-30,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.48,791.0,9.0,281.0,Debit Card,4.0
2023-01-30,18-25,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.27,1868.0,29.0,339.0,BNPL,5.0
2023-01-30,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.8,1572.0,19.0,352.0,Digital Wallet,4.0
2023-01-30,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.92,16.0,8.0,-2.0,Debit Card,5.0
2023-01-30,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.79,58.0,6.0,11.0,Credit Card,3.0
2023-01-30,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.06,91.0,9.0,2.0,BNPL,4.0
2023-01-30,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.64,182.0,13.0,68.0,Credit Card,5.0
2023-01-30,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.95,49.0,6.0,13.0,BNPL,5.0
2023-01-30,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.99,97.0,10.0,27.0,Credit Card,6.0
2023-01-30,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.7,36.0,8.0,-2.0,Credit Card,6.0
2023-01-30,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.12,194.0,11.0,48.0,Debit Card,6.0
2023-01-30,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,0.66,4179.0,26.0,753.0,Credit Card,5.0
2023-01-30,46-55,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.32,924.0,25.0,298.0,Credit Card,6.0
2023-01-30,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.93,88.0,6.0,2.0,Digital Wallet,3.0
2023-01-30,26-35,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.68,81.0,12.0,8.0,Digital Wallet,4.0
2023-01-30,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.99,114.0,7.0,48.0,Credit Card,5.0
2023-01-30,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,0.76,57.0,8.0,19.0,Credit Card,5.0
2023-01-30,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,0.92,1137.0,6.0,330.0,Debit Card,2.0
2023-01-30,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.61,2007.0,15.0,591.0,Digital Wallet,6.0
2023-01-30,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.76,293.0,26.0,66.0,Credit Card,5.0
2023-01-30,18-25,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.99,965.0,15.0,200.0,BNPL,6.0
2023-01-30,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.74,126.0,7.0,19.0,BNPL,4.0
2023-01-30,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.14,992.0,10.0,282.0,Digital Wallet,5.0
2023-01-30,26-35,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,0.83,2461.0,14.0,547.0,Credit Card,5.0
2023-01-30,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.95,109.0,7.0,27.0,Credit Card,4.0
2023-01-30,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.97,66.0,7.0,18.0,Credit Card,5.0
2023-01-30,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.32,101.0,7.0,34.0,Debit Card,5.0
2023-01-30,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.14,1090.0,10.0,280.0,Credit Card,8.0
2023-01-30,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.45,131.0,8.0,43.0,Digital Wallet,4.0
