TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-25,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.66,1088.0,11.0,277.0,Credit Card,4.0
2023-05-25,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,1.88,1135.0,11.0,324.0,Credit Card,4.0
2023-05-25,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,0.71,4736.0,30.0,906.0,BNPL,6.0
2023-05-25,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.24,16.0,8.0,-2.0,Credit Card,2.0
2023-05-25,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.66,977.0,12.0,265.0,Credit Card,4.0
2023-05-25,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1539.0,1300.0,2.0,1.69,3079.0,19.0,460.0,Credit Card,3.0
2023-05-25,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,8.0,1.16,202.0,7.0,75.0,Debit Card,5.0
2023-05-25,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.05,36.0,3.0,12.0,Credit Card,2.0
2023-05-25,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.77,50.0,9.0,-3.0,Credit Card,4.0
2023-05-25,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,1.9,4192.0,30.0,761.0,Credit Card,5.0
2023-05-25,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.65,42.0,4.0,-2.0,Digital Wallet,2.0
2023-05-25,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.45,39.0,4.0,10.0,Credit Card,3.0
2023-05-25,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.83,90.0,10.0,20.0,Credit Card,5.0
2023-05-25,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.73,331.0,8.0,143.0,Digital Wallet,5.0
2023-05-25,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.25,60.0,7.0,18.0,Digital Wallet,5.0
2023-05-25,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.41,1210.0,15.0,396.0,Debit Card,4.0
2023-05-25,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,1.0,98.0,10.0,28.0,Credit Card,4.0
2023-05-25,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.4,144.0,28.0,-4.0,Credit Card,6.0
2023-05-25,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.33,94.0,8.0,27.0,Debit Card,3.0
2023-05-25,18-25,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.51,731.0,29.0,302.0,Digital Wallet,5.0
2023-05-25,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.91,396.0,7.0,89.0,Debit Card,3.0
2023-05-25,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,3.0,1.6,1173.0,18.0,405.0,Digital Wallet,3.0
2023-05-25,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,0.72,98.0,6.0,32.0,Debit Card,4.0
2023-05-25,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.83,153.0,11.0,22.0,Debit Card,4.0
2023-05-25,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.88,933.0,25.0,308.0,Credit Card,5.0
2023-05-25,26-35,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,1.24,4250.0,27.0,823.0,Debit Card,3.0
2023-05-25,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.99,109.0,8.0,26.0,Credit Card,4.0
2023-05-25,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.83,173.0,10.0,73.0,Debit Card,5.0
2023-05-25,46-55,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.65,41.0,10.0,2.0,Digital Wallet,4.0
2023-05-25,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,0.89,1210.0,17.0,393.0,Digital Wallet,4.0
2023-05-25,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.18,267.0,11.0,76.0,Credit Card,5.0
2023-05-25,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.06,17.0,6.0,1.0,Digital Wallet,4.0
2023-05-25,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,0.78,1369.0,13.0,156.0,Credit Card,5.0
2023-05-25,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.65,96.0,15.0,-18.0,Credit Card,6.0
2023-05-25,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.16,86.0,8.0,19.0,Credit Card,5.0
2023-05-25,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.36,48.0,8.0,10.0,Debit Card,5.0
2023-05-25,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.99,158.0,11.0,7.0,Credit Card,4.0
2023-05-25,18-25,IL,Female,Low,App,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,1.29,1003.0,15.0,289.0,Digital Wallet,5.0
2023-05-25,18-25,TX,Other,High,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.96,215.0,9.0,86.0,Credit Card,5.0
2023-05-25,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.93,340.0,12.0,78.0,Digital Wallet,3.0
2023-05-25,36-45,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.55,41.0,7.0,3.0,Credit Card,4.0
2023-05-25,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.45,340.0,13.0,77.0,Debit Card,4.0
2023-05-25,66+,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.81,175.0,8.0,47.0,Debit Card,5.0
2023-05-25,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.94,74.0,4.0,20.0,Debit Card,3.0
2023-05-25,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.39,35.0,4.0,11.0,Debit Card,3.0
2023-05-25,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.42,614.0,11.0,203.0,Debit Card,3.0
