TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-19,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.67,270.0,25.0,45.0,Digital Wallet,5.0
2022-01-19,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.23,77.0,12.0,15.0,Credit Card,5.0
2022-01-19,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,0.97,4096.0,31.0,465.0,Digital Wallet,6.0
2022-01-19,46-55,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.62,225.0,12.0,33.0,Debit Card,5.0
2022-01-19,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,0.56,3936.0,28.0,508.0,Credit Card,5.0
2022-01-19,26-35,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,1.42,982.0,11.0,271.0,Digital Wallet,3.0
2022-01-19,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.17,70.0,15.0,-5.0,Debit Card,5.0
2022-01-19,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.81,66.0,5.0,16.0,Credit Card,3.0
2022-01-19,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.76,91.0,5.0,26.0,Digital Wallet,4.0
2022-01-19,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.85,62.0,9.0,18.0,Digital Wallet,2.0
2022-01-19,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.63,22.0,6.0,1.0,Digital Wallet,4.0
2022-01-19,18-25,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,0.62,3615.0,25.0,590.0,Digital Wallet,5.0
2022-01-19,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.69,36.0,9.0,-2.0,Digital Wallet,5.0
2022-01-19,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.41,119.0,11.0,7.0,Credit Card,4.0
2022-01-19,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,2.0,1.8,2703.0,22.0,281.0,Credit Card,4.0
2022-01-19,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.65,124.0,9.0,45.0,BNPL,3.0
2022-01-19,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.18,104.0,8.0,36.0,Credit Card,5.0
2022-01-19,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.21,94.0,7.0,28.0,BNPL,3.0
2022-01-19,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,9.0,1.4,1384.0,95.0,389.0,Credit Card,9.0
2022-01-19,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.03,85.0,10.0,15.0,Digital Wallet,5.0
2022-01-19,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.82,3380.0,23.0,957.0,Credit Card,5.0
2022-01-19,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,1.06,173.0,14.0,19.0,Credit Card,9.0
2022-01-19,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.74,36.0,9.0,7.0,Debit Card,4.0
2022-01-19,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.27,74.0,7.0,18.0,Debit Card,3.0
2022-01-19,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.59,313.0,27.0,86.0,Debit Card,6.0
2022-01-19,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.5,73.0,10.0,4.0,Digital Wallet,5.0
2022-01-19,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.83,153.0,12.0,36.0,BNPL,4.0
2022-01-19,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.92,160.0,12.0,48.0,Digital Wallet,6.0
2022-01-19,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.98,18.0,10.0,-7.0,Debit Card,4.0
2022-01-19,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.79,124.0,9.0,25.0,BNPL,6.0
2022-01-19,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.96,939.0,27.0,312.0,Credit Card,6.0
2022-01-19,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.0,121.0,7.0,39.0,Credit Card,5.0
2022-01-19,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.43,111.0,13.0,-2.0,Credit Card,5.0
2022-01-19,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.82,260.0,12.0,68.0,Digital Wallet,6.0
2022-01-19,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.47,43.0,8.0,6.0,Digital Wallet,5.0
2022-01-19,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.21,21.0,5.0,1.0,Digital Wallet,5.0
2022-01-19,56-65,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.95,215.0,8.0,57.0,Debit Card,4.0
2022-01-19,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,0.58,4250.0,27.0,623.0,Credit Card,4.0
2022-01-19,18-25,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.68,50.0,9.0,12.0,Digital Wallet,3.0
2022-01-19,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.61,81.0,11.0,10.0,Digital Wallet,5.0
2022-01-19,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.93,31.0,4.0,8.0,Debit Card,2.0
2022-01-19,26-35,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,413.0,200.0,1.0,0.83,413.0,17.0,196.0,Digital Wallet,7.0
2022-01-19,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.86,270.0,10.0,61.0,Digital Wallet,4.0
2022-01-19,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.66,726.0,10.0,216.0,Digital Wallet,3.0
2022-01-19,66+,IL,Female,High,Others,Electronics,Laptops,Dell,XPS,1673.0,1300.0,2.0,1.97,3346.0,23.0,723.0,BNPL,4.0
2022-01-19,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,1.29,3641.0,19.0,622.0,Digital Wallet,4.0
2022-01-19,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.46,241.0,28.0,13.0,Credit Card,6.0
2022-01-19,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.72,110.0,12.0,18.0,Debit Card,7.0
2022-01-19,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.16,167.0,18.0,49.0,Digital Wallet,5.0
2022-01-19,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.8,97.0,8.0,29.0,Credit Card,5.0
2022-01-19,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.34,209.0,11.0,48.0,Credit Card,5.0
2022-01-19,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.62,56.0,9.0,1.0,Digital Wallet,4.0
2022-01-19,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,15.0,1.41,264.0,17.0,97.0,Digital Wallet,11.0
2022-01-19,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.31,58.0,8.0,5.0,Debit Card,6.0
2022-01-19,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.79,119.0,8.0,21.0,Digital Wallet,4.0
2022-01-19,66+,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,0.91,2071.0,15.0,356.0,Debit Card,4.0
2022-01-19,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.51,72.0,10.0,-12.0,Credit Card,7.0
2022-01-19,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,0.82,1950.0,20.0,230.0,Credit Card,5.0
2022-01-19,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.37,728.0,23.0,305.0,BNPL,5.0
2022-01-19,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.99,103.0,11.0,22.0,Credit Card,21.0
2022-01-19,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,1.76,1294.0,16.0,278.0,Credit Card,6.0
2022-01-19,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.76,68.0,10.0,8.0,Debit Card,4.0
2022-01-19,18-25,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.57,67.0,7.0,20.0,Digital Wallet,4.0
2022-01-19,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.76,111.0,12.0,9.0,Debit Card,7.0
2022-01-19,18-25,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,2.0,1.5,205.0,28.0,56.0,Credit Card,5.0
2022-01-19,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.13,251.0,8.0,63.0,Credit Card,5.0
2022-01-19,66+,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.08,121.0,9.0,37.0,Debit Card,6.0
2022-01-19,66+,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.98,77.0,10.0,7.0,Digital Wallet,5.0
2022-01-19,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.49,62.0,10.0,22.0,Credit Card,4.0
2022-01-19,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,12.0,1.92,28829.0,147.0,5881.0,Digital Wallet,9.0
2022-01-19,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,1.21,2101.0,15.0,286.0,Credit Card,4.0
2022-01-19,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.51,85.0,5.0,20.0,Credit Card,4.0
2022-01-19,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.68,27.0,9.0,-2.0,Credit Card,3.0
2022-01-19,36-45,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.83,36.0,8.0,4.0,Credit Card,3.0
2022-01-19,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.56,144.0,26.0,-1.0,Debit Card,5.0
2022-01-19,18-25,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.86,259.0,9.0,70.0,Debit Card,5.0
2022-01-19,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.85,113.0,11.0,42.0,Credit Card,4.0
2022-01-19,56-65,NC,Other,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.58,330.0,14.0,17.0,BNPL,6.0
2022-01-19,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,0.92,1960.0,17.0,243.0,Credit Card,16.0
2022-01-19,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.49,84.0,7.0,18.0,Credit Card,4.0
2022-01-19,36-45,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.11,182.0,11.0,67.0,Credit Card,4.0
2022-01-19,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,8.0,1.22,192.0,9.0,24.0,Debit Card,6.0
2022-01-19,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,0.67,4641.0,29.0,812.0,BNPL,5.0
2022-01-19,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.53,2248.0,18.0,630.0,Debit Card,5.0
2022-01-19,26-35,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.66,91.0,9.0,22.0,Debit Card,3.0
2022-01-19,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.35,936.0,27.0,309.0,BNPL,6.0
2022-01-19,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,732.0,600.0,2.0,1.76,1463.0,23.0,241.0,Credit Card,5.0
2022-01-19,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,13.0,0.97,14027.0,73.0,3554.0,Debit Card,10.0
2022-01-19,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.86,958.0,19.0,189.0,Digital Wallet,5.0
2022-01-19,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.88,406.0,9.0,172.0,Digital Wallet,4.0
2022-01-19,26-35,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.03,112.0,9.0,31.0,Credit Card,7.0
2022-01-19,36-45,GA,Other,Low,App,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,0.83,2327.0,16.0,411.0,Credit Card,6.0
2022-01-19,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.97,98.0,8.0,14.0,Credit Card,5.0
2022-01-19,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.52,67.0,8.0,13.0,Debit Card,3.0
2022-01-19,66+,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,0.76,4047.0,30.0,618.0,Digital Wallet,5.0
2022-01-19,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.54,84.0,6.0,3.0,Credit Card,2.0
2022-01-19,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.52,38.0,9.0,4.0,Debit Card,5.0
2022-01-19,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.69,151.0,5.0,55.0,Digital Wallet,4.0
2022-01-19,26-35,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.47,56.0,10.0,6.0,Debit Card,5.0
2022-01-19,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.92,162.0,24.0,18.0,Debit Card,6.0
2022-01-19,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.47,1459.0,13.0,446.0,Credit Card,2.0
2022-01-19,56-65,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,2.0,1.15,3832.0,22.0,810.0,Debit Card,5.0
2022-01-19,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.23,149.0,8.0,51.0,Credit Card,3.0
2022-01-19,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.84,270.0,26.0,44.0,Digital Wallet,5.0
2022-01-19,56-65,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,0.81,4916.0,31.0,1084.0,Credit Card,5.0
2022-01-19,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.72,101.0,5.0,36.0,Credit Card,2.0
2022-01-19,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.66,275.0,27.0,49.0,Digital Wallet,5.0
2022-01-19,66+,TX,Female,Low,App,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,1.46,917.0,13.0,204.0,Credit Card,4.0
2022-01-19,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.74,102.0,8.0,34.0,Debit Card,6.0
2022-01-19,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.44,58.0,8.0,9.0,Credit Card,5.0
2022-01-19,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.52,84.0,8.0,5.0,Digital Wallet,4.0
2022-01-19,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.91,1991.0,17.0,574.0,Debit Card,5.0
2022-01-19,56-65,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.84,2282.0,20.0,362.0,Credit Card,4.0
2022-01-19,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.59,247.0,6.0,41.0,Credit Card,4.0
2022-01-19,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1020.0,700.0,1.0,1.5,1020.0,16.0,304.0,Debit Card,4.0
2022-01-19,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.83,161.0,8.0,53.0,Debit Card,5.0
2022-01-19,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.23,212.0,11.0,1.0,Digital Wallet,4.0
2022-01-19,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.41,1193.0,19.0,374.0,Digital Wallet,4.0
2022-01-19,26-35,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.38,466.0,19.0,147.0,Debit Card,6.0
2022-01-19,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.57,143.0,26.0,-4.0,Debit Card,5.0
2022-01-19,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.9,56.0,5.0,6.0,Debit Card,2.0
2022-01-19,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,1.79,2359.0,18.0,441.0,Credit Card,5.0
2022-01-19,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.11,186.0,10.0,72.0,Digital Wallet,3.0
2022-01-19,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.0,2180.0,18.0,562.0,Credit Card,5.0
2022-01-19,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.0,106.0,5.0,1.0,Credit Card,4.0
2022-01-19,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.64,45.0,9.0,-5.0,BNPL,3.0
2022-01-19,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.59,131.0,23.0,-12.0,Digital Wallet,3.0
2022-01-19,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.95,126.0,23.0,-17.0,Debit Card,5.0
2022-01-19,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.0,70.0,14.0,-4.0,Digital Wallet,5.0
2022-01-19,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,3.0,1.03,5364.0,21.0,843.0,Credit Card,3.0
2022-01-19,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.29,89.0,10.0,19.0,Debit Card,4.0
2022-01-19,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,14.0,0.96,187.0,11.0,7.0,Digital Wallet,9.0
2022-01-19,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.53,887.0,26.0,261.0,Digital Wallet,4.0
2022-01-19,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.33,1910.0,24.0,486.0,Credit Card,4.0
2022-01-19,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.73,2231.0,16.0,615.0,Digital Wallet,5.0
2022-01-19,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,2.0,1.76,3792.0,23.0,768.0,Digital Wallet,6.0
2022-01-19,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.98,115.0,11.0,34.0,Credit Card,5.0
2022-01-19,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.59,697.0,18.0,179.0,Credit Card,4.0
2022-01-19,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.54,25.0,6.0,-1.0,Digital Wallet,3.0
2022-01-19,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.61,95.0,7.0,28.0,Credit Card,5.0
2022-01-19,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.82,126.0,11.0,25.0,Debit Card,6.0
2022-01-19,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.87,2983.0,22.0,861.0,Digital Wallet,5.0
2022-01-19,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.32,254.0,10.0,44.0,Digital Wallet,4.0
2022-01-19,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.64,190.0,11.0,29.0,Credit Card,6.0
2022-01-19,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.56,128.0,8.0,30.0,Digital Wallet,3.0
2022-01-19,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.97,66.0,10.0,11.0,Credit Card,5.0
2022-01-19,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.75,69.0,5.0,29.0,Debit Card,2.0
2022-01-19,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.91,68.0,10.0,7.0,Debit Card,5.0
