TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-15,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.47,144.0,24.0,1.0,BNPL,6.0
2021-05-15,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.56,122.0,7.0,40.0,Digital Wallet,6.0
2021-05-15,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.94,49.0,3.0,15.0,BNPL,6.0
2021-05-15,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,2.0,1.29,3629.0,10.0,619.0,Debit Card,4.0
2021-05-15,18-25,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,0.91,1898.0,11.0,387.0,Credit Card,7.0
2021-05-15,18-25,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,1.8,1329.0,8.0,321.0,BNPL,3.0
2021-05-15,66+,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,0.52,2601.0,22.0,579.0,BNPL,5.0
2021-05-15,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.83,42.0,4.0,8.0,Digital Wallet,2.0
2021-05-15,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.79,1926.0,13.0,514.0,Credit Card,6.0
2021-05-15,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.36,140.0,6.0,34.0,BNPL,4.0
2021-05-15,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.86,110.0,6.0,44.0,Credit Card,5.0
2021-05-15,56-65,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.81,83.0,6.0,27.0,Digital Wallet,4.0
2021-05-15,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.53,87.0,7.0,10.0,Credit Card,5.0
2021-05-15,36-45,PA,Other,High,App,Electronics,Laptops,Dell,Inspiron,908.0,600.0,10.0,1.83,9081.0,84.0,2997.0,Credit Card,8.0
2021-05-15,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.14,2051.0,15.0,636.0,Credit Card,3.0
2021-05-15,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.62,75.0,5.0,25.0,Debit Card,6.0
2021-05-15,18-25,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.54,456.0,25.0,231.0,Digital Wallet,6.0
2021-05-15,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.48,76.0,4.0,12.0,Credit Card,6.0
2021-05-15,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.89,318.0,24.0,94.0,Credit Card,7.0
2021-05-15,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.12,1077.0,18.0,309.0,Debit Card,5.0
2021-05-15,56-65,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.59,1181.0,14.0,366.0,Debit Card,6.0
2021-05-15,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.78,50.0,5.0,5.0,Debit Card,5.0
2021-05-15,66+,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.14,98.0,4.0,34.0,Credit Card,6.0
2021-05-15,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.02,163.0,7.0,16.0,Digital Wallet,4.0
2021-05-15,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.31,110.0,22.0,-32.0,Digital Wallet,5.0
2021-05-15,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.97,1109.0,7.0,302.0,Debit Card,3.0
2021-05-15,56-65,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,0.82,2417.0,16.0,501.0,Debit Card,5.0
2021-05-15,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.6,144.0,8.0,36.0,Debit Card,4.0
2021-05-15,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.07,274.0,20.0,54.0,Credit Card,4.0
2021-05-15,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.68,616.0,11.0,205.0,Digital Wallet,3.0
2021-05-15,56-65,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,11.0,1.46,9092.0,91.0,2401.0,Credit Card,11.0
2021-05-15,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.98,65.0,3.0,21.0,Debit Card,3.0
2021-05-15,36-45,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.85,110.0,9.0,30.0,Debit Card,5.0
2021-05-15,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.39,109.0,9.0,20.0,Digital Wallet,7.0
2021-05-15,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.89,71.0,3.0,8.0,Debit Card,3.0
2021-05-15,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.18,166.0,8.0,58.0,Credit Card,6.0
2021-05-15,26-35,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.97,20.0,7.0,-2.0,Credit Card,3.0
2021-05-15,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.87,233.0,7.0,26.0,Digital Wallet,5.0
2021-05-15,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.87,98.0,8.0,9.0,Credit Card,4.0
2021-05-15,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.33,16.0,6.0,0.0,Credit Card,3.0
2021-05-15,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,0.73,253.0,8.0,111.0,Digital Wallet,5.0
2021-05-15,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.1,174.0,22.0,32.0,Debit Card,5.0
2021-05-15,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.53,2234.0,14.0,620.0,Digital Wallet,4.0
2021-05-15,66+,MI,Other,Middle,Email,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.1,952.0,12.0,240.0,Credit Card,3.0
2021-05-15,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.73,72.0,5.0,7.0,Credit Card,4.0
2021-05-15,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,0.89,169.0,4.0,75.0,Digital Wallet,4.0
2021-05-15,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.98,76.0,3.0,23.0,BNPL,3.0
2021-05-15,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.19,70.0,8.0,1.0,Debit Card,6.0
2021-05-15,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.7,246.0,6.0,40.0,Digital Wallet,3.0
2021-05-15,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.03,340.0,12.0,128.0,Digital Wallet,5.0
2021-05-15,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.15,230.0,8.0,72.0,Digital Wallet,4.0
2021-05-15,36-45,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1593.0,1300.0,1.0,1.55,1593.0,11.0,282.0,Credit Card,4.0
2021-05-15,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.27,42.0,5.0,12.0,Credit Card,4.0
2021-05-15,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.93,3370.0,19.0,951.0,Credit Card,5.0
2021-05-15,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.08,3397.0,15.0,982.0,Digital Wallet,3.0
2021-05-15,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.87,69.0,7.0,22.0,Digital Wallet,5.0
2021-05-15,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.67,76.0,8.0,8.0,Digital Wallet,5.0
2021-05-15,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.96,66.0,5.0,26.0,Debit Card,4.0
2021-05-15,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.05,83.0,7.0,15.0,Digital Wallet,5.0
2021-05-15,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,1.06,2082.0,12.0,670.0,Credit Card,3.0
2021-05-15,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,1.97,2123.0,16.0,407.0,Debit Card,6.0
2021-05-15,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.86,202.0,10.0,67.0,BNPL,6.0
2021-05-15,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.31,88.0,5.0,23.0,Digital Wallet,5.0
2021-05-15,56-65,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,2.0,2.0,794.0,21.0,373.0,Debit Card,4.0
2021-05-15,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,13.0,29.0,Digital Wallet,4.0
2021-05-15,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.56,96.0,3.0,33.0,Credit Card,4.0
2021-05-15,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.45,160.0,20.0,20.0,Credit Card,4.0
2021-05-15,66+,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.55,496.0,23.0,273.0,Debit Card,4.0
2021-05-15,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,0.61,1609.0,21.0,388.0,Credit Card,5.0
2021-05-15,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.65,69.0,7.0,12.0,Digital Wallet,3.0
2021-05-15,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.86,1131.0,5.0,326.0,Credit Card,3.0
2021-05-15,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.86,321.0,10.0,86.0,Digital Wallet,5.0
2021-05-15,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.54,80.0,3.0,16.0,Debit Card,6.0
2021-05-15,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.44,52.0,7.0,-0.0,Debit Card,4.0
2021-05-15,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,0.89,2312.0,14.0,398.0,Credit Card,5.0
2021-05-15,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.82,80.0,12.0,8.0,Digital Wallet,4.0
2021-05-15,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.76,1087.0,8.0,279.0,Digital Wallet,5.0
2021-05-15,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.59,14.0,3.0,1.0,Debit Card,2.0
2021-05-15,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.92,118.0,5.0,43.0,BNPL,3.0
2021-05-15,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.61,105.0,7.0,39.0,Debit Card,5.0
2021-05-15,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.89,378.0,9.0,69.0,Credit Card,4.0
2021-05-15,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.89,66.0,4.0,12.0,Digital Wallet,3.0
2021-05-15,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,0.75,140.0,8.0,33.0,Credit Card,4.0
2021-05-15,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.47,66.0,3.0,18.0,BNPL,2.0
2021-05-15,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.28,111.0,7.0,44.0,Credit Card,4.0
2021-05-15,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,1.82,1290.0,13.0,277.0,Debit Card,2.0
2021-05-15,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.02,98.0,6.0,17.0,Credit Card,6.0
2021-05-15,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.26,1906.0,28.0,377.0,Credit Card,4.0
2021-05-15,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,0.7,1549.0,14.0,535.0,Digital Wallet,5.0
2021-05-15,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.84,106.0,6.0,20.0,Credit Card,6.0
2021-05-15,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.11,147.0,6.0,61.0,Digital Wallet,6.0
2021-05-15,46-55,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,1.48,1608.0,12.0,296.0,Digital Wallet,4.0
2021-05-15,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.24,48.0,4.0,14.0,Credit Card,3.0
2021-05-15,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,1.83,636.0,11.0,225.0,Debit Card,4.0
2021-05-15,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.91,150.0,8.0,42.0,Digital Wallet,6.0
2021-05-15,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.93,133.0,6.0,37.0,BNPL,4.0
2021-05-15,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.16,275.0,7.0,88.0,BNPL,4.0
2021-05-15,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.89,123.0,7.0,16.0,Digital Wallet,4.0
2021-05-15,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,2.0,1.84,1620.0,10.0,610.0,Credit Card,4.0
2021-05-15,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.96,121.0,5.0,37.0,Digital Wallet,3.0
2021-05-15,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.7,233.0,5.0,28.0,Debit Card,4.0
2021-05-15,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.84,71.0,4.0,17.0,Credit Card,4.0
2021-05-15,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,1011.0,700.0,1.0,1.2,1011.0,8.0,303.0,Debit Card,4.0
2021-05-15,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.34,198.0,12.0,86.0,Debit Card,5.0
2021-05-15,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.74,50.0,6.0,4.0,Credit Card,4.0
2021-05-15,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.74,238.0,12.0,76.0,Credit Card,10.0
2021-05-15,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.57,2357.0,19.0,838.0,Credit Card,5.0
2021-05-15,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.12,1169.0,10.0,359.0,Debit Card,4.0
2021-05-15,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.62,201.0,7.0,44.0,Credit Card,4.0
2021-05-15,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.85,110.0,4.0,6.0,Credit Card,2.0
2021-05-15,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.8,95.0,3.0,32.0,Debit Card,4.0
2021-05-15,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.92,113.0,7.0,31.0,Digital Wallet,5.0
2021-05-15,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.14,110.0,7.0,43.0,Digital Wallet,4.0
2021-05-15,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.83,249.0,10.0,64.0,Debit Card,5.0
2021-05-15,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.61,124.0,15.0,9.0,Digital Wallet,6.0
2021-05-15,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.62,62.0,5.0,12.0,Debit Card,4.0
2021-05-15,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.7,994.0,19.0,225.0,Digital Wallet,4.0
2021-05-15,46-55,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,5.0,1.38,4925.0,64.0,1111.0,Digital Wallet,6.0
2021-05-15,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.6,172.0,6.0,46.0,Debit Card,4.0
2021-05-15,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.99,3287.0,19.0,868.0,Credit Card,5.0
2021-05-15,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.78,65.0,4.0,16.0,Digital Wallet,5.0
2021-05-15,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,1.28,4175.0,29.0,546.0,Credit Card,5.0
2021-05-15,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,1.1,4338.0,26.0,712.0,Credit Card,6.0
2021-05-15,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.63,30.0,5.0,5.0,Debit Card,4.0
2021-05-15,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.56,171.0,8.0,74.0,Credit Card,12.0
2021-05-15,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.0,98.0,5.0,33.0,Credit Card,7.0
2021-05-15,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.13,23.0,7.0,1.0,Digital Wallet,4.0
2021-05-15,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.77,1981.0,10.0,571.0,Digital Wallet,2.0
2021-05-15,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.62,333.0,10.0,97.0,Digital Wallet,7.0
2021-05-15,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.62,2252.0,13.0,639.0,Credit Card,3.0
2021-05-15,46-55,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.11,35.0,3.0,2.0,Credit Card,4.0
2021-05-15,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.44,341.0,24.0,117.0,Digital Wallet,4.0
2021-05-15,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,0.81,1260.0,15.0,445.0,Credit Card,4.0
