TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,56-65,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.63,93.0,6.0,15.0,Digital Wallet,6.0
2023-02-13,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,8.0,0.68,15929.0,98.0,2232.0,Credit Card,7.0
2023-02-13,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.57,3255.0,20.0,835.0,Credit Card,4.0
2023-02-13,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,1.35,2124.0,17.0,406.0,BNPL,5.0
2023-02-13,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.51,61.0,3.0,22.0,Credit Card,3.0
2023-02-13,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.07,38.0,5.0,2.0,Digital Wallet,4.0
2023-02-13,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.27,264.0,5.0,59.0,Digital Wallet,3.0
2023-02-13,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,6.0,1.03,394.0,16.0,168.0,Credit Card,7.0
2023-02-13,66+,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.44,48.0,7.0,6.0,Debit Card,4.0
2023-02-13,18-25,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,1.85,1579.0,14.0,265.0,Digital Wallet,4.0
2023-02-13,66+,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,916.0,600.0,1.0,1.13,916.0,12.0,303.0,Debit Card,4.0
2023-02-13,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,1.07,540.0,24.0,316.0,Digital Wallet,6.0
2023-02-13,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Envy,1033.0,700.0,1.0,1.08,1033.0,15.0,318.0,Credit Card,5.0
2023-02-13,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.03,87.0,7.0,20.0,Debit Card,5.0
2023-02-13,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.63,376.0,14.0,138.0,Digital Wallet,6.0
2023-02-13,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.48,56.0,7.0,8.0,Credit Card,5.0
