TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-08,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.08,39.0,8.0,10.0,Credit Card,4.0
2023-02-08,66+,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.28,122.0,11.0,36.0,Digital Wallet,6.0
2023-02-08,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.99,629.0,17.0,111.0,Credit Card,4.0
2023-02-08,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,0.64,2066.0,18.0,349.0,Credit Card,5.0
2023-02-08,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.63,447.0,16.0,131.0,Debit Card,4.0
2023-02-08,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.43,59.0,9.0,10.0,Debit Card,4.0
2023-02-08,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.36,107.0,10.0,37.0,Credit Card,4.0
2023-02-08,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,1.06,1156.0,9.0,347.0,Debit Card,2.0
2023-02-08,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.93,44.0,8.0,6.0,Credit Card,3.0
2023-02-08,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,0.59,4114.0,30.0,684.0,Digital Wallet,5.0
2023-02-08,66+,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.48,494.0,25.0,269.0,Debit Card,7.0
