TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,0.84,938.0,24.0,314.0,Debit Card,6.0
2023-09-23,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,0.6,2194.0,15.0,279.0,Credit Card,4.0
2023-09-23,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.37,89.0,9.0,30.0,Debit Card,5.0
2023-09-23,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.19,199.0,10.0,39.0,Credit Card,5.0
2023-09-23,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.87,160.0,12.0,48.0,Digital Wallet,7.0
2023-09-23,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.41,853.0,9.0,144.0,Debit Card,3.0
2023-09-23,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.6,147.0,9.0,47.0,Digital Wallet,3.0
2023-09-23,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.85,121.0,26.0,-25.0,Digital Wallet,5.0
2023-09-23,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,1.79,1484.0,11.0,173.0,BNPL,4.0
2023-09-23,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.74,62.0,3.0,14.0,BNPL,3.0
2023-09-23,26-35,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.79,120.0,7.0,23.0,Debit Card,4.0
2023-09-23,26-35,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.73,2859.0,22.0,237.0,Credit Card,5.0
2023-09-23,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.57,103.0,6.0,17.0,BNPL,5.0
2023-09-23,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.81,100.0,7.0,4.0,Digital Wallet,6.0
2023-09-23,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,1.66,3400.0,16.0,384.0,Credit Card,4.0
2023-09-23,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.83,65.0,3.0,17.0,Digital Wallet,2.0
2023-09-23,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,1.44,1944.0,13.0,231.0,Debit Card,3.0
2023-09-23,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.03,89.0,5.0,24.0,Digital Wallet,2.0
2023-09-23,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.85,1914.0,16.0,498.0,Debit Card,5.0
2023-09-23,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.13,1501.0,12.0,488.0,Debit Card,3.0
2023-09-23,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,1.38,1716.0,14.0,202.0,Digital Wallet,3.0
2023-09-23,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.36,2905.0,17.0,788.0,BNPL,6.0
2023-09-23,36-45,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.61,880.0,13.0,166.0,Credit Card,5.0
2023-09-23,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.26,86.0,15.0,11.0,Credit Card,4.0
2023-09-23,36-45,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.99,346.0,10.0,111.0,Credit Card,5.0
2023-09-23,36-45,NC,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,677.0,600.0,1.0,1.22,677.0,15.0,62.0,Digital Wallet,8.0
2023-09-23,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.76,86.0,7.0,-11.0,Digital Wallet,5.0
2023-09-23,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.14,85.0,7.0,28.0,Credit Card,5.0
2023-09-23,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.58,76.0,5.0,0.0,BNPL,4.0
2023-09-23,26-35,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,2.0,0.88,2210.0,21.0,389.0,BNPL,4.0
2023-09-23,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.74,106.0,14.0,-8.0,BNPL,4.0
2023-09-23,46-55,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.39,1020.0,12.0,208.0,BNPL,4.0
2023-09-23,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.55,61.0,5.0,6.0,Credit Card,3.0
2023-09-23,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.5,51.0,8.0,-2.0,BNPL,4.0
2023-09-23,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.86,38.0,9.0,-1.0,Credit Card,6.0
2023-09-23,66+,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2225.0,1900.0,2.0,0.95,4451.0,26.0,625.0,Debit Card,5.0
2023-09-23,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.26,1992.0,11.0,381.0,Debit Card,3.0
2023-09-23,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.94,2389.0,20.0,369.0,Debit Card,10.0
2023-09-23,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.0,72.0,8.0,5.0,Debit Card,4.0
2023-09-23,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.88,3131.0,16.0,715.0,Digital Wallet,4.0
2023-09-23,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.69,99.0,6.0,21.0,Credit Card,5.0
2023-09-23,56-65,CA,Female,High,App,Electronics,Laptops,HP,Envy,806.0,700.0,2.0,1.39,1611.0,17.0,194.0,Debit Card,3.0
2023-09-23,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,9.0,0.89,197.0,7.0,10.0,Digital Wallet,7.0
2023-09-23,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.51,922.0,20.0,152.0,Debit Card,6.0
2023-09-23,66+,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.56,111.0,12.0,-1.0,BNPL,4.0
2023-09-23,36-45,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,0.77,86.0,5.0,-23.0,Digital Wallet,5.0
2023-09-23,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.96,66.0,6.0,-1.0,Digital Wallet,6.0
2023-09-23,18-25,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.99,50.0,6.0,8.0,BNPL,3.0
2023-09-23,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,0.6,706.0,8.0,198.0,Credit Card,4.0
2023-09-23,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.84,82.0,4.0,8.0,Credit Card,3.0
2023-09-23,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.31,1703.0,12.0,191.0,Digital Wallet,5.0
2023-09-23,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.82,296.0,10.0,106.0,Digital Wallet,5.0
2023-09-23,66+,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,0.55,3989.0,29.0,359.0,BNPL,4.0
2023-09-23,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.39,24.0,7.0,-3.0,Debit Card,5.0
2023-09-23,36-45,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.3,314.0,9.0,55.0,Digital Wallet,3.0
2023-09-23,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,1.18,796.0,9.0,187.0,Credit Card,3.0
2023-09-23,56-65,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.74,163.0,7.0,66.0,Credit Card,5.0
2023-09-23,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.98,3126.0,18.0,708.0,Credit Card,5.0
2023-09-23,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.96,264.0,11.0,153.0,Debit Card,4.0
2023-09-23,18-25,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.43,169.0,15.0,54.0,Credit Card,4.0
2023-09-23,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.81,928.0,10.0,217.0,BNPL,6.0
2023-09-23,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,0.86,896.0,13.0,133.0,Credit Card,2.0
2023-09-23,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,828.0,700.0,2.0,1.5,1656.0,20.0,236.0,Digital Wallet,3.0
2023-09-23,36-45,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,1.33,1928.0,17.0,211.0,Debit Card,4.0
2023-09-23,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.25,71.0,7.0,4.0,BNPL,6.0
2023-09-23,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.76,77.0,7.0,10.0,Digital Wallet,4.0
2023-09-23,26-35,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.92,1954.0,14.0,140.0,Credit Card,5.0
2023-09-23,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.88,277.0,22.0,55.0,Debit Card,5.0
2023-09-23,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.65,21.0,8.0,-2.0,Debit Card,4.0
2023-09-23,26-35,MI,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,1.47,1570.0,13.0,256.0,Digital Wallet,4.0
2023-09-23,56-65,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.97,110.0,7.0,43.0,Digital Wallet,2.0
2023-09-23,18-25,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.89,1519.0,22.0,297.0,Credit Card,4.0
2023-09-23,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.53,188.0,9.0,54.0,Digital Wallet,4.0
2023-09-23,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,0.58,892.0,11.0,181.0,Credit Card,5.0
2023-09-23,18-25,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,13.0,1.04,181.0,12.0,-27.0,Credit Card,8.0
2023-09-23,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.52,26.0,4.0,2.0,Credit Card,4.0
2023-09-23,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.76,948.0,19.0,178.0,Debit Card,5.0
2023-09-23,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.61,143.0,13.0,30.0,Credit Card,4.0
2023-09-23,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.37,39.0,8.0,6.0,BNPL,3.0
2023-09-23,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.92,60.0,7.0,3.0,Debit Card,6.0
2023-09-23,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.18,51.0,6.0,14.0,Debit Card,6.0
2023-09-23,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,2.0,0.75,3509.0,13.0,496.0,Credit Card,4.0
2023-09-23,56-65,NY,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,1.19,806.0,14.0,192.0,Credit Card,3.0
2023-09-23,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.44,53.0,6.0,7.0,Credit Card,4.0
2023-09-23,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.81,116.0,4.0,21.0,Debit Card,4.0
2023-09-23,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.64,143.0,25.0,-3.0,Digital Wallet,6.0
2023-09-23,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,0.84,1880.0,18.0,162.0,Digital Wallet,5.0
2023-09-23,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,0.72,1412.0,14.0,398.0,BNPL,4.0
2023-09-23,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.11,106.0,8.0,18.0,Credit Card,4.0
2023-09-23,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.32,1012.0,19.0,243.0,Digital Wallet,6.0
2023-09-23,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,1.32,962.0,13.0,249.0,Digital Wallet,3.0
2023-09-23,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,1.7,613.0,6.0,107.0,Credit Card,2.0
2023-09-23,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.73,153.0,13.0,40.0,Debit Card,5.0
2023-09-23,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.74,70.0,16.0,-6.0,Credit Card,5.0
2023-09-23,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.71,92.0,7.0,25.0,Digital Wallet,4.0
2023-09-23,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,887.0,600.0,1.0,0.71,887.0,13.0,274.0,Digital Wallet,4.0
2023-09-23,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,0.65,4062.0,29.0,433.0,Digital Wallet,4.0
2023-09-23,26-35,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,0.53,883.0,15.0,168.0,Digital Wallet,6.0
2023-09-23,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.51,105.0,6.0,24.0,Debit Card,5.0
2023-09-23,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,2.0,1.14,3600.0,20.0,580.0,Digital Wallet,4.0
2023-09-23,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.37,38.0,6.0,-8.0,Credit Card,3.0
2023-09-23,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.03,970.0,10.0,260.0,BNPL,3.0
2023-09-23,46-55,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,1.66,4038.0,25.0,413.0,Digital Wallet,6.0
2023-09-23,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.96,166.0,8.0,58.0,Debit Card,2.0
2023-09-23,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.7,86.0,3.0,23.0,Digital Wallet,3.0
2023-09-23,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.12,30.0,7.0,3.0,Debit Card,5.0
2023-09-23,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,2.0,1.45,78.0,8.0,29.0,Credit Card,5.0
2023-09-23,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.86,1046.0,6.0,240.0,Digital Wallet,2.0
2023-09-23,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.3,128.0,9.0,29.0,Debit Card,8.0
2023-09-23,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,0.79,1686.0,7.0,179.0,Digital Wallet,4.0
2023-09-23,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.8,124.0,6.0,48.0,BNPL,4.0
2023-09-23,36-45,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.45,67.0,6.0,15.0,BNPL,2.0
2023-09-23,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.53,48.0,5.0,3.0,Digital Wallet,3.0
2023-09-23,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,0.93,30.0,7.0,-17.0,Digital Wallet,3.0
2023-09-23,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.77,29.0,7.0,-8.0,Digital Wallet,5.0
2023-09-23,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.76,208.0,12.0,46.0,Debit Card,5.0
2023-09-23,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.66,48.0,5.0,12.0,Digital Wallet,3.0
2023-09-23,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,1.86,5449.0,19.0,930.0,Credit Card,5.0
2023-09-23,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.98,32.0,4.0,8.0,Credit Card,5.0
2023-09-23,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.94,48.0,5.0,13.0,Digital Wallet,4.0
2023-09-23,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.58,307.0,25.0,82.0,Digital Wallet,6.0
2023-09-23,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.67,136.0,4.0,52.0,Credit Card,3.0
2023-09-23,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,0.79,747.0,26.0,321.0,Credit Card,5.0
2023-09-23,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.62,54.0,7.0,17.0,Debit Card,2.0
2023-09-23,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.15,2126.0,19.0,607.0,Debit Card,4.0
2023-09-23,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,1.88,5028.0,18.0,510.0,Credit Card,6.0
2023-09-23,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.63,87.0,7.0,20.0,Credit Card,4.0
2023-09-23,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.87,1042.0,6.0,236.0,Credit Card,4.0
2023-09-23,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.83,115.0,7.0,18.0,Debit Card,6.0
2023-09-23,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.76,111.0,9.0,31.0,Credit Card,5.0
2023-09-23,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.68,54.0,5.0,9.0,Debit Card,4.0
2023-09-23,46-55,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.95,290.0,24.0,67.0,Credit Card,5.0
2023-09-23,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.71,32.0,4.0,8.0,BNPL,3.0
2023-09-23,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.62,56.0,3.0,8.0,Debit Card,4.0
2023-09-23,56-65,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,0.97,1893.0,17.0,175.0,Debit Card,4.0
2023-09-23,66+,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.87,139.0,10.0,39.0,Digital Wallet,2.0
2023-09-23,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.67,323.0,21.0,102.0,Credit Card,3.0
2023-09-23,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.5,238.0,21.0,17.0,Debit Card,5.0
2023-09-23,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.68,16.0,3.0,-2.0,BNPL,2.0
2023-09-23,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,1.6,3928.0,25.0,503.0,Digital Wallet,4.0
2023-09-23,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,0.92,295.0,8.0,37.0,BNPL,3.0
