TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-28,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.38,149.0,13.0,37.0,Credit Card,5.0
2021-09-28,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.16,62.0,11.0,11.0,Credit Card,4.0
2021-09-28,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.4,206.0,10.0,46.0,Debit Card,5.0
2021-09-28,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,0.94,3801.0,33.0,169.0,Debit Card,6.0
2021-09-28,56-65,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.95,120.0,12.0,38.0,Digital Wallet,4.0
2021-09-28,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.17,331.0,17.0,90.0,Digital Wallet,7.0
2021-09-28,36-45,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,1.16,4508.0,32.0,676.0,Credit Card,7.0
2021-09-28,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.97,3866.0,34.0,232.0,Digital Wallet,5.0
2021-09-28,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.21,299.0,27.0,72.0,Debit Card,5.0
2021-09-28,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,1.98,1664.0,15.0,149.0,Credit Card,4.0
2021-09-28,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.12,54.0,19.0,-24.0,Debit Card,7.0
2021-09-28,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.87,279.0,25.0,55.0,Credit Card,6.0
2021-09-28,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,1.63,1153.0,18.0,135.0,Credit Card,4.0
2021-09-28,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.64,102.0,9.0,12.0,Digital Wallet,7.0
2021-09-28,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,2.0,1.94,2034.0,26.0,208.0,Credit Card,5.0
2021-09-28,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.64,54.0,9.0,5.0,Digital Wallet,4.0
2021-09-28,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,0.92,1059.0,18.0,241.0,BNPL,5.0
2021-09-28,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.15,107.0,14.0,19.0,BNPL,6.0
2021-09-28,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.58,1048.0,12.0,237.0,Credit Card,4.0
2021-09-28,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.74,240.0,21.0,119.0,Credit Card,6.0
2021-09-28,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,0.62,1871.0,16.0,355.0,Credit Card,4.0
2021-09-28,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.77,60.0,7.0,8.0,BNPL,4.0
2021-09-28,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.66,156.0,9.0,57.0,Debit Card,6.0
2021-09-28,56-65,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,2.0,1.76,551.0,29.0,122.0,Credit Card,4.0
2021-09-28,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,0.73,1853.0,23.0,430.0,Digital Wallet,4.0
2021-09-28,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.84,117.0,12.0,30.0,Credit Card,4.0
2021-09-28,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.79,78.0,11.0,-8.0,Digital Wallet,6.0
2021-09-28,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.52,131.0,11.0,15.0,Credit Card,6.0
2021-09-28,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.09,75.0,14.0,-13.0,BNPL,6.0
2021-09-28,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.16,96.0,10.0,6.0,Digital Wallet,5.0
