TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-23,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.51,319.0,7.0,62.0,Credit Card,4.0
2023-11-23,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.43,546.0,7.0,139.0,Credit Card,4.0
2023-11-23,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.6,241.0,20.0,21.0,Digital Wallet,4.0
2023-11-23,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,1.13,4383.0,29.0,554.0,Credit Card,3.0
2023-11-23,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.46,150.0,13.0,38.0,Credit Card,5.0
2023-11-23,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.03,25.0,3.0,2.0,BNPL,3.0
2023-11-23,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.43,76.0,12.0,4.0,Credit Card,5.0
2023-11-23,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.27,1865.0,13.0,451.0,Credit Card,4.0
2023-11-23,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,1.0,1.01,1593.0,5.0,88.0,Credit Card,2.0
2023-11-23,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.32,65.0,7.0,-3.0,Debit Card,4.0
2023-11-23,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.0,847.0,20.0,227.0,Credit Card,4.0
2023-11-23,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.97,24.0,3.0,1.0,BNPL,3.0
2023-11-23,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.95,1212.0,10.0,202.0,Digital Wallet,3.0
2023-11-23,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.75,1033.0,9.0,224.0,BNPL,4.0
2023-11-23,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,14.0,0.59,12945.0,74.0,3071.0,Credit Card,9.0
2023-11-23,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.76,77.0,8.0,9.0,Digital Wallet,8.0
2023-11-23,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.84,36.0,3.0,7.0,Digital Wallet,4.0
2023-11-23,26-35,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.87,1869.0,17.0,152.0,Credit Card,6.0
2023-11-23,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.23,78.0,14.0,4.0,Credit Card,5.0
2023-11-23,56-65,CA,Other,Low,App,Home,Beds,Serta,iComfort,2045.0,1900.0,2.0,0.91,4090.0,24.0,265.0,Credit Card,5.0
2023-11-23,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.57,88.0,5.0,-6.0,Debit Card,6.0
2023-11-23,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.52,56.0,6.0,10.0,Debit Card,5.0
2023-11-23,66+,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.91,39.0,3.0,11.0,Credit Card,2.0
2023-11-23,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,4.0,1.27,8679.0,53.0,1025.0,Debit Card,6.0
2023-11-23,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.54,428.0,10.0,117.0,Credit Card,4.0
2023-11-23,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.48,117.0,5.0,22.0,Debit Card,5.0
2023-11-23,26-35,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.25,847.0,21.0,226.0,Digital Wallet,4.0
2023-11-23,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.63,99.0,7.0,32.0,Digital Wallet,4.0
2023-11-23,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.46,451.0,14.0,137.0,Digital Wallet,7.0
2023-11-23,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,0.63,1752.0,12.0,40.0,Digital Wallet,4.0
2023-11-23,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.23,115.0,4.0,37.0,Digital Wallet,2.0
2023-11-23,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.54,135.0,21.0,-6.0,Digital Wallet,5.0
2023-11-23,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.65,89.0,7.0,22.0,Debit Card,3.0
2023-11-23,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.84,485.0,25.0,260.0,Credit Card,6.0
2023-11-23,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.79,114.0,8.0,26.0,Digital Wallet,4.0
2023-11-23,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.78,2070.0,13.0,457.0,Digital Wallet,4.0
2023-11-23,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.9,95.0,3.0,12.0,Digital Wallet,4.0
2023-11-23,36-45,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,0.9,2199.0,15.0,284.0,Debit Card,4.0
2023-11-23,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.4,68.0,14.0,-6.0,Credit Card,4.0
2023-11-23,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.54,151.0,15.0,36.0,Debit Card,5.0
2023-11-23,36-45,FL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.99,821.0,11.0,210.0,Digital Wallet,3.0
2023-11-23,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.91,109.0,4.0,25.0,Debit Card,4.0
2023-11-23,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.84,154.0,8.0,46.0,Debit Card,4.0
2023-11-23,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.57,139.0,15.0,23.0,Credit Card,6.0
2023-11-23,18-25,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,1.89,2937.0,21.0,316.0,Debit Card,4.0
2023-11-23,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.61,46.0,5.0,11.0,Credit Card,5.0
2023-11-23,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.74,90.0,14.0,17.0,Debit Card,5.0
2023-11-23,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.02,854.0,20.0,234.0,Credit Card,4.0
2023-11-23,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.18,131.0,6.0,35.0,Credit Card,6.0
2023-11-23,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.13,145.0,23.0,2.0,Credit Card,5.0
2023-11-23,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.05,272.0,26.0,46.0,Credit Card,6.0
2023-11-23,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.94,2238.0,17.0,721.0,Digital Wallet,4.0
2023-11-23,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.38,3723.0,26.0,297.0,Digital Wallet,5.0
2023-11-23,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.93,10.0,5.0,-5.0,Digital Wallet,4.0
2023-11-23,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.54,18.0,3.0,-0.0,Credit Card,2.0
2023-11-23,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,0.72,3473.0,29.0,44.0,BNPL,4.0
2023-11-23,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.39,1656.0,15.0,441.0,Credit Card,3.0
2023-11-23,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.58,10.0,3.0,-3.0,Credit Card,2.0
2023-11-23,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.56,1158.0,16.0,342.0,Digital Wallet,4.0
2023-11-23,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.36,2222.0,20.0,702.0,Debit Card,6.0
2023-11-23,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,194.0,100.0,2.0,0.61,388.0,20.0,168.0,Debit Card,5.0
2023-11-23,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,1.63,1527.0,10.0,217.0,Digital Wallet,4.0
2023-11-23,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,0.96,2447.0,21.0,426.0,Debit Card,5.0
2023-11-23,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,0.8,1100.0,8.0,192.0,Digital Wallet,2.0
2023-11-23,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,0.91,4387.0,29.0,558.0,Credit Card,5.0
2023-11-23,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,1.57,1786.0,15.0,70.0,Credit Card,4.0
2023-11-23,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.73,17.0,3.0,-1.0,Debit Card,2.0
2023-11-23,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.84,150.0,14.0,37.0,Digital Wallet,6.0
2023-11-23,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,1.99,1731.0,12.0,19.0,Debit Card,4.0
2023-11-23,18-25,MI,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.81,145.0,25.0,0.0,Credit Card,5.0
2023-11-23,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,0.8,4862.0,15.0,347.0,Digital Wallet,5.0
2023-11-23,56-65,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.38,3806.0,29.0,178.0,Debit Card,5.0
2023-11-23,56-65,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.95,300.0,24.0,76.0,Debit Card,5.0
2023-11-23,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.44,159.0,23.0,17.0,Credit Card,5.0
2023-11-23,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.56,134.0,12.0,21.0,BNPL,6.0
2023-11-23,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,0.65,3330.0,15.0,315.0,Digital Wallet,5.0
2023-11-23,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,2.0,1.33,2560.0,16.0,544.0,Credit Card,3.0
2023-11-23,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.24,44.0,8.0,-4.0,Credit Card,4.0
2023-11-23,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.82,156.0,15.0,41.0,Digital Wallet,10.0
2023-11-23,66+,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.56,437.0,12.0,125.0,Digital Wallet,3.0
2023-11-23,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,1.52,3659.0,29.0,230.0,Credit Card,5.0
2023-11-23,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.14,2070.0,13.0,457.0,Debit Card,5.0
2023-11-23,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.99,3015.0,17.0,598.0,Credit Card,5.0
2023-11-23,46-55,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.44,592.0,15.0,77.0,Credit Card,5.0
2023-11-23,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.66,2074.0,10.0,464.0,Credit Card,11.0
2023-11-23,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.57,588.0,11.0,176.0,Debit Card,4.0
2023-11-23,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,1.63,4167.0,24.0,343.0,Digital Wallet,5.0
2023-11-23,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.84,48.0,5.0,13.0,Debit Card,3.0
2023-11-23,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,1.0,1.4,1695.0,14.0,-19.0,Debit Card,5.0
2023-11-23,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,0.61,1771.0,8.0,262.0,Credit Card,3.0
2023-11-23,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.62,15.0,4.0,-4.0,Debit Card,3.0
2023-11-23,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.57,1856.0,15.0,440.0,Digital Wallet,5.0
2023-11-23,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.94,103.0,3.0,-0.0,Credit Card,3.0
2023-11-23,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.87,872.0,16.0,106.0,BNPL,4.0
2023-11-23,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,10.0,0.99,560.0,102.0,-142.0,BNPL,9.0
2023-11-23,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.54,3082.0,18.0,665.0,Debit Card,4.0
2023-11-23,18-25,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.48,1434.0,14.0,420.0,Credit Card,4.0
2023-11-23,66+,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.95,105.0,8.0,17.0,Digital Wallet,10.0
2023-11-23,56-65,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.54,1888.0,18.0,70.0,Digital Wallet,5.0
2023-11-23,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.56,135.0,6.0,29.0,Digital Wallet,3.0
2023-11-23,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.32,1919.0,17.0,101.0,Digital Wallet,5.0
2023-11-23,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.53,264.0,24.0,40.0,Credit Card,6.0
2023-11-23,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,7.0,1.14,1951.0,73.0,1178.0,Digital Wallet,7.0
2023-11-23,18-25,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,0.93,3422.0,19.0,404.0,Credit Card,3.0
2023-11-23,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,1.31,1962.0,17.0,145.0,Credit Card,5.0
2023-11-23,66+,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.46,968.0,7.0,161.0,Credit Card,4.0
2023-11-23,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.76,218.0,26.0,-9.0,Digital Wallet,7.0
2023-11-23,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,0.69,1146.0,8.0,137.0,BNPL,3.0
2023-11-23,46-55,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,1.45,1251.0,9.0,242.0,Debit Card,4.0
2023-11-23,56-65,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.34,3630.0,29.0,201.0,Credit Card,5.0
2023-11-23,46-55,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,0.61,2045.0,17.0,227.0,Digital Wallet,4.0
2023-11-23,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.06,258.0,10.0,69.0,Credit Card,5.0
2023-11-23,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,0.74,1781.0,20.0,361.0,Debit Card,4.0
2023-11-23,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.35,141.0,12.0,29.0,Digital Wallet,5.0
2023-11-23,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.83,1036.0,9.0,228.0,Digital Wallet,3.0
2023-11-23,36-45,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,0.99,842.0,9.0,133.0,Credit Card,5.0
2023-11-23,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.91,1041.0,7.0,234.0,Debit Card,3.0
2023-11-23,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,0.99,1963.0,19.0,444.0,Debit Card,5.0
2023-11-23,46-55,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.63,413.0,14.0,100.0,Credit Card,4.0
2023-11-23,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.21,306.0,10.0,46.0,Digital Wallet,5.0
2023-11-23,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,2.0,1.65,1920.0,19.0,101.0,Debit Card,5.0
2023-11-23,36-45,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.51,246.0,16.0,130.0,Credit Card,5.0
2023-11-23,56-65,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.51,412.0,15.0,97.0,Credit Card,7.0
2023-11-23,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.84,145.0,8.0,36.0,Credit Card,5.0
2023-11-23,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.15,317.0,7.0,60.0,Digital Wallet,3.0
2023-11-23,46-55,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,14.0,1.25,8814.0,75.0,1739.0,Digital Wallet,11.0
2023-11-23,26-35,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.33,2111.0,14.0,197.0,BNPL,4.0
2023-11-23,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.54,267.0,24.0,42.0,Debit Card,5.0
2023-11-23,26-35,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2034.0,1900.0,2.0,0.84,4069.0,26.0,243.0,Debit Card,5.0
2023-11-23,46-55,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.71,898.0,12.0,136.0,Credit Card,3.0
2023-11-23,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.45,86.0,7.0,19.0,Debit Card,3.0
2023-11-23,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.64,147.0,22.0,5.0,Debit Card,3.0
