TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,0.56,3799.0,22.0,177.0,Credit Card,4.0
2023-11-10,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,1.25,1789.0,10.0,79.0,Credit Card,5.0
2023-11-10,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2060.0,1900.0,1.0,0.91,2060.0,13.0,147.0,Digital Wallet,4.0
2023-11-10,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.35,104.0,11.0,-7.0,Debit Card,3.0
2023-11-10,56-65,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.01,865.0,10.0,105.0,Credit Card,3.0
2023-11-10,56-65,NC,Male,High,Others,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,0.66,2867.0,20.0,247.0,Digital Wallet,7.0
2023-11-10,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.62,152.0,12.0,40.0,Debit Card,4.0
2023-11-10,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.38,71.0,3.0,8.0,Debit Card,3.0
2023-11-10,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.95,61.0,3.0,13.0,Credit Card,4.0
2023-11-10,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.8,413.0,12.0,101.0,Credit Card,4.0
2023-11-10,46-55,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,0.6,3644.0,26.0,218.0,Credit Card,5.0
2023-11-10,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.41,687.0,21.0,267.0,Digital Wallet,6.0
2023-11-10,66+,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,1.8,3420.0,28.0,-8.0,Credit Card,6.0
2023-11-10,26-35,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.84,1140.0,12.0,328.0,BNPL,3.0
2023-11-10,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.99,103.0,9.0,-6.0,Credit Card,3.0
