TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-02,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,28.0,52.0,5.0,-13.0,Debit Card,10.0
2023-12-02,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,8.0,1303.0,35.0,367.0,BNPL,6.0
2023-12-02,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,4.0,21.0,2341.0,29.0,312.0,Credit Card,6.0
2023-12-02,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,374.0,33.0,40.0,Credit Card,7.0
2023-12-02,18-25,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,32.0,97.0,10.0,-18.0,Credit Card,5.0
2023-12-02,66+,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,14.0,322.0,17.0,105.0,Credit Card,5.0
2023-12-02,18-25,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,16.0,1119.0,19.0,99.0,BNPL,5.0
2023-12-02,26-35,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,6.0,1227.0,34.0,293.0,Digital Wallet,9.0
2023-12-02,36-45,OH,Other,High,App,Home,Beds,Serta,iComfort,2025.0,1900.0,3.0,12.0,6074.0,38.0,336.0,Digital Wallet,5.0
2023-12-02,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,3.0,13.0,3577.0,24.0,552.0,BNPL,5.0
2023-12-02,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,69.0,5.0,4.0,Credit Card,5.0
2023-12-02,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,12.0,122.0,16.0,6.0,Debit Card,5.0
2023-12-02,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,4.0,-1.0,BNPL,3.0
2023-12-02,26-35,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,7.0,5803.0,36.0,367.0,Debit Card,7.0
2023-12-02,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,647.0,600.0,1.0,18.0,647.0,15.0,32.0,Digital Wallet,5.0
2023-12-02,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1437.0,1500.0,4.0,20.0,5746.0,23.0,-277.0,Debit Card,4.0
2023-12-02,56-65,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2089.0,1900.0,3.0,10.0,6266.0,37.0,530.0,Credit Card,6.0
2023-12-02,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,71.0,7.0,4.0,Credit Card,4.0
2023-12-02,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,39.0,4.0,5.0,Credit Card,4.0
2023-12-02,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,3.0,7.0,802.0,35.0,167.0,Digital Wallet,2.0
2023-12-02,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,30.0,77.0,8.0,-12.0,Credit Card,5.0
2023-12-02,26-35,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,12.0,835.0,19.0,66.0,BNPL,3.0
2023-12-02,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,427.0,35.0,92.0,Digital Wallet,6.0
2023-12-02,36-45,CA,Other,High,App,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,7.0,2193.0,19.0,274.0,Debit Card,5.0
2023-12-02,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,8.0,2653.0,38.0,366.0,Debit Card,5.0
2023-12-02,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,12.0,214.0,30.0,4.0,Digital Wallet,6.0
2023-12-02,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,16.0,16.0,Digital Wallet,4.0
2023-12-02,66+,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,49.0,6.0,-2.0,Debit Card,4.0
2023-12-02,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1545.0,1500.0,3.0,13.0,4634.0,29.0,104.0,BNPL,6.0
2023-12-02,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,18.0,46.0,Digital Wallet,5.0
2023-12-02,26-35,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,11.0,852.0,21.0,81.0,Debit Card,4.0
2023-12-02,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,9.0,1809.0,19.0,91.0,Credit Card,3.0
2023-12-02,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,34.0,67.0,7.0,-20.0,Debit Card,3.0
2023-12-02,36-45,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,34.0,76.0,6.0,-10.0,Credit Card,7.0
2023-12-02,46-55,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,14.0,59.0,20.0,-21.0,Debit Card,5.0
2023-12-02,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,18.0,57.0,Debit Card,7.0
2023-12-02,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,28.0,82.0,10.0,-9.0,Debit Card,7.0
2023-12-02,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1334.0,1300.0,1.0,14.0,1334.0,16.0,18.0,BNPL,5.0
2023-12-02,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,15.0,687.0,9.0,177.0,Credit Card,2.0
2023-12-02,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,7.0,-3.0,Credit Card,3.0
2023-12-02,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,8.0,8.0,574.0,86.0,8.0,Digital Wallet,7.0
2023-12-02,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,29.0,96.0,7.0,9.0,Credit Card,4.0
2023-12-02,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,14.0,19.0,8440.0,72.0,1368.0,Credit Card,10.0
2023-12-02,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,31.0,337.0,14.0,8.0,Digital Wallet,7.0
2023-12-02,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,18.0,44.0,Credit Card,6.0
2023-12-02,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1381.0,1300.0,3.0,11.0,4142.0,25.0,216.0,Digital Wallet,5.0
2023-12-02,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,3.0,5.0,6531.0,41.0,790.0,Credit Card,5.0
2023-12-02,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,14.0,157.0,16.0,41.0,Digital Wallet,4.0
2023-12-02,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,12.0,983.0,9.0,174.0,Debit Card,4.0
2023-12-02,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,7.0,11.0,8595.0,61.0,134.0,Debit Card,7.0
2023-12-02,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2155.0,1900.0,3.0,9.0,6465.0,36.0,729.0,BNPL,3.0
2023-12-02,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,17.0,20.0,242.0,17.0,55.0,Credit Card,12.0
2023-12-02,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,4.0,21.0,3597.0,27.0,370.0,Credit Card,4.0
2023-12-02,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,3.0,12.0,5074.0,38.0,-64.0,Debit Card,6.0
2023-12-02,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,4.0,18.0,2386.0,27.0,359.0,Digital Wallet,6.0
2023-12-02,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,12.0,324.0,20.0,103.0,Digital Wallet,4.0
2023-12-02,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,11.0,2242.0,23.0,319.0,Credit Card,5.0
2023-12-02,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,14.0,668.0,14.0,154.0,Debit Card,4.0
2023-12-02,36-45,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,13.0,229.0,20.0,109.0,Digital Wallet,6.0
2023-12-02,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,3.0,20.0,1702.0,20.0,182.0,Credit Card,6.0
2023-12-02,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,25.0,103.0,9.0,-26.0,BNPL,8.0
2023-12-02,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,11.0,136.0,19.0,17.0,Digital Wallet,6.0
2023-12-02,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,16.0,640.0,15.0,125.0,BNPL,4.0
2023-12-02,46-55,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,3.0,10.0,2141.0,27.0,314.0,Debit Card,5.0
2023-12-02,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,10.0,7.0,17708.0,122.0,586.0,Digital Wallet,8.0
2023-12-02,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,12.0,967.0,33.0,333.0,Debit Card,6.0
2023-12-02,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,13.0,967.0,33.0,334.0,Digital Wallet,6.0
2023-12-02,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,26.0,83.0,7.0,-5.0,Credit Card,4.0
2023-12-02,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,371.0,30.0,41.0,Credit Card,4.0
2023-12-02,18-25,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,6.0,288.0,19.0,70.0,Credit Card,5.0
2023-12-02,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,3.0,10.0,5138.0,38.0,0.0,Credit Card,5.0
2023-12-02,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,26.0,35.0,6.0,-7.0,Digital Wallet,4.0
2023-12-02,36-45,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,726.0,600.0,3.0,11.0,2177.0,29.0,347.0,Credit Card,7.0
2023-12-02,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,32.0,50.0,7.0,-17.0,Debit Card,5.0
2023-12-02,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,20.0,60.0,5.0,7.0,BNPL,2.0
2023-12-02,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,10.0,741.0,16.0,125.0,Credit Card,4.0
2023-12-02,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,1.0,19.0,813.0,12.0,101.0,Credit Card,4.0
2023-12-02,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,30.0,51.0,8.0,-17.0,Credit Card,4.0
2023-12-02,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,1.0,13.0,823.0,13.0,110.0,Credit Card,4.0
2023-12-02,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,29.0,43.0,8.0,-5.0,Credit Card,5.0
2023-12-02,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,123.0,9.0,9.0,Credit Card,10.0
2023-12-02,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,3.0,16.0,2449.0,20.0,329.0,Debit Card,5.0
2023-12-02,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,7.0,25.0,470.0,12.0,143.0,Debit Card,6.0
2023-12-02,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,14.0,336.0,16.0,120.0,Credit Card,4.0
2023-12-02,46-55,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,14.0,737.0,18.0,119.0,Digital Wallet,3.0
2023-12-02,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,21.0,9.0,39227.0,258.0,1169.0,Digital Wallet,14.0
2023-12-02,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,4.0,14.0,6310.0,23.0,287.0,Credit Card,6.0
2023-12-02,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1292.0,1300.0,1.0,17.0,1292.0,16.0,-25.0,Credit Card,4.0
2023-12-02,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,11.0,836.0,24.0,62.0,Debit Card,5.0
2023-12-02,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,9.0,5683.0,36.0,547.0,Digital Wallet,5.0
2023-12-02,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,21.0,1235.0,27.0,207.0,Credit Card,5.0
2023-12-02,46-55,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,7.0,2541.0,40.0,251.0,Digital Wallet,4.0
2023-12-02,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,11.0,322.0,20.0,103.0,Credit Card,4.0
2023-12-02,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1420.0,1500.0,4.0,17.0,5681.0,27.0,-345.0,Credit Card,6.0
2023-12-02,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,10.0,154.0,20.0,34.0,Credit Card,5.0
2023-12-02,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,9.0,1864.0,19.0,45.0,Debit Card,3.0
2023-12-02,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,7.0,1218.0,34.0,284.0,Credit Card,7.0
2023-12-02,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,25.0,89.0,6.0,13.0,Debit Card,5.0
