TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,14.0,3849.0,26.0,623.0,Digital Wallet,5.0
2022-12-18,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,12.0,2923.0,19.0,504.0,Digital Wallet,4.0
2022-12-18,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,30.0,182.0,7.0,-5.0,Digital Wallet,3.0
2022-12-18,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,28.0,91.0,6.0,-5.0,Digital Wallet,5.0
2022-12-18,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,79.0,11.0,7.0,Digital Wallet,6.0
2022-12-18,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,4.0,20.0,3503.0,26.0,277.0,Debit Card,6.0
2022-12-18,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,36.0,153.0,15.0,-12.0,Digital Wallet,7.0
2022-12-18,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,12.0,876.0,18.0,157.0,BNPL,4.0
2022-12-18,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,8.0,454.0,20.0,134.0,Credit Card,5.0
2022-12-18,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,9.0,1899.0,20.0,79.0,Credit Card,6.0
2022-12-18,66+,TX,Male,High,Email,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,7.0,2260.0,22.0,339.0,Credit Card,5.0
2022-12-18,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,18.0,851.0,11.0,140.0,Debit Card,6.0
2022-12-18,46-55,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,653.0,600.0,1.0,17.0,653.0,15.0,37.0,Credit Card,5.0
2022-12-18,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,862.0,900.0,1.0,18.0,862.0,17.0,-55.0,Digital Wallet,5.0
2022-12-18,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,10.0,207.0,31.0,-4.0,Digital Wallet,4.0
2022-12-18,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,21.0,625.0,10.0,115.0,BNPL,2.0
2022-12-18,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,25.0,276.0,7.0,-31.0,Digital Wallet,8.0
2022-12-18,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,1.0,22.0,822.0,13.0,108.0,Credit Card,4.0
2022-12-18,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,13.0,21.0,191.0,11.0,-15.0,Credit Card,9.0
2022-12-18,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,15.0,645.0,13.0,132.0,Debit Card,3.0
2022-12-18,18-25,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,662.0,600.0,3.0,18.0,1985.0,28.0,157.0,Debit Card,5.0
2022-12-18,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,29.0,111.0,8.0,-17.0,Debit Card,6.0
2022-12-18,56-65,GA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,12.0,2184.0,21.0,263.0,BNPL,5.0
2022-12-18,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,30.0,19.0,6.0,-7.0,Credit Card,3.0
2022-12-18,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,32.0,86.0,7.0,-11.0,Debit Card,5.0
2022-12-18,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,1.0,20.0,912.0,12.0,100.0,Credit Card,3.0
2022-12-18,66+,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,11.0,664.0,31.0,333.0,Credit Card,5.0
2022-12-18,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,20.0,908.0,16.0,92.0,Debit Card,3.0
2022-12-18,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,12.0,893.0,10.0,183.0,Debit Card,3.0
2022-12-18,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,20.0,134.0,11.0,4.0,Digital Wallet,7.0
2022-12-18,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,11.0,139.0,17.0,22.0,Debit Card,5.0
2022-12-18,66+,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,34.0,54.0,9.0,-15.0,Digital Wallet,2.0
2022-12-18,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,27.0,41.0,9.0,-3.0,Debit Card,4.0
2022-12-18,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,11.0,31.0,246.0,20.0,6.0,Credit Card,9.0
2022-12-18,36-45,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,10.0,841.0,24.0,67.0,Credit Card,6.0
2022-12-18,56-65,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,26.0,37.0,8.0,-1.0,Credit Card,4.0
2022-12-18,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,21.0,16.0,Debit Card,6.0
2022-12-18,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,13.0,839.0,12.0,127.0,Credit Card,5.0
2022-12-18,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,27.0,12.0,6.0,-4.0,Digital Wallet,6.0
2022-12-18,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,12.0,430.0,22.0,108.0,Digital Wallet,5.0
2022-12-18,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,4.0,21.0,3470.0,26.0,244.0,Digital Wallet,4.0
2022-12-18,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,6.0,220.0,20.0,100.0,BNPL,4.0
2022-12-18,56-65,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,32.0,27.0,11.0,-9.0,Digital Wallet,4.0
2022-12-18,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,241.0,34.0,27.0,Debit Card,4.0
2022-12-18,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,372.0,31.0,41.0,BNPL,5.0
2022-12-18,36-45,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,50.0,10.0,-4.0,Debit Card,4.0
2022-12-18,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,34.0,133.0,8.0,-11.0,Credit Card,4.0
2022-12-18,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,10.0,133.0,22.0,11.0,Debit Card,6.0
2022-12-18,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,28.0,86.0,6.0,-10.0,Debit Card,5.0
2022-12-18,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1190.0,1200.0,1.0,18.0,1190.0,17.0,-27.0,Digital Wallet,5.0
2022-12-18,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,26.0,100.0,12.0,-17.0,Digital Wallet,6.0
2022-12-18,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1538.0,1500.0,1.0,14.0,1538.0,15.0,23.0,Digital Wallet,5.0
2022-12-18,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,116.0,9.0,2.0,Debit Card,8.0
2022-12-18,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,11.0,63.0,18.0,-15.0,Credit Card,6.0
2022-12-18,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,12.0,1470.0,18.0,152.0,Debit Card,5.0
2022-12-18,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,20.0,312.0,11.0,51.0,Credit Card,3.0
2022-12-18,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,34.0,62.0,11.0,-29.0,Debit Card,5.0
2022-12-18,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,4.0,18.0,2472.0,29.0,443.0,Digital Wallet,8.0
2022-12-18,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,20.0,908.0,13.0,94.0,BNPL,6.0
2022-12-18,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,24.0,33.0,9.0,-0.0,Debit Card,4.0
2022-12-18,56-65,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,34.0,14.0,10.0,-11.0,Digital Wallet,3.0
2022-12-18,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,14.0,190.0,32.0,-22.0,Digital Wallet,7.0
2022-12-18,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,12.0,302.0,14.0,37.0,Digital Wallet,4.0
2022-12-18,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,14.0,12.0,13349.0,75.0,2074.0,Debit Card,10.0
2022-12-18,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,913.0,900.0,1.0,19.0,913.0,20.0,-7.0,BNPL,5.0
2022-12-18,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,9.0,91.0,20.0,-30.0,Credit Card,5.0
2022-12-18,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,387.0,32.0,55.0,Debit Card,7.0
2022-12-18,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,35.0,165.0,12.0,13.0,Debit Card,9.0
2022-12-18,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,14.0,3568.0,26.0,742.0,Debit Card,4.0
2022-12-18,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,22.0,19.0,Credit Card,4.0
2022-12-18,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,34.0,241.0,11.0,-70.0,Digital Wallet,6.0
2022-12-18,26-35,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,7.0,707.0,35.0,372.0,Credit Card,7.0
2022-12-18,56-65,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,14.0,217.0,23.0,94.0,Debit Card,4.0
2022-12-18,46-55,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,25.0,112.0,12.0,-19.0,Credit Card,7.0
2022-12-18,36-45,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,7.0,120.0,20.0,-1.0,Credit Card,6.0
2022-12-18,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,16.0,2530.0,17.0,413.0,Credit Card,3.0
2022-12-18,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,17.0,1917.0,17.0,400.0,Credit Card,4.0
2022-12-18,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,3.0,5.0,5710.0,40.0,570.0,Credit Card,8.0
2022-12-18,66+,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,30.0,217.0,11.0,-34.0,Credit Card,3.0
2022-12-18,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1320.0,1300.0,3.0,16.0,3961.0,27.0,34.0,Credit Card,5.0
2022-12-18,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,4.0,12.0,2510.0,29.0,481.0,Digital Wallet,6.0
2022-12-18,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,12.0,1745.0,20.0,25.0,BNPL,3.0
2022-12-18,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1404.0,1500.0,4.0,20.0,5615.0,29.0,-414.0,BNPL,6.0
2022-12-18,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,12.0,240.0,33.0,27.0,Debit Card,6.0
2022-12-18,66+,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,3.0,7.0,2647.0,41.0,356.0,Debit Card,7.0
2022-12-18,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,10.0,422.0,31.0,91.0,Debit Card,4.0
2022-12-18,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,6.0,687.0,33.0,354.0,Credit Card,4.0
2022-12-18,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,27.0,30.0,8.0,-3.0,Digital Wallet,2.0
2022-12-18,18-25,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,7.0,5.0,6385.0,87.0,1048.0,Digital Wallet,6.0
2022-12-18,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,24.0,108.0,8.0,4.0,Debit Card,7.0
2022-12-18,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,4.0,20.0,3359.0,26.0,533.0,Digital Wallet,6.0
2022-12-18,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,4.0,31.0,159.0,12.0,-33.0,Debit Card,6.0
2022-12-18,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1425.0,1500.0,3.0,21.0,4275.0,20.0,-245.0,Credit Card,5.0
2022-12-18,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,22.0,89.0,6.0,11.0,Digital Wallet,3.0
2022-12-18,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2097.0,1900.0,3.0,8.0,6290.0,37.0,553.0,Debit Card,4.0
2022-12-18,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,25.0,103.0,6.0,17.0,Digital Wallet,4.0
2022-12-18,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,11.0,363.0,31.0,32.0,Digital Wallet,6.0
