TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-16,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.01,92.0,10.0,22.0,Debit Card,6.0
2023-02-16,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.08,144.0,6.0,48.0,Debit Card,6.0
2023-02-16,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,1.85,2045.0,15.0,630.0,Digital Wallet,4.0
2023-02-16,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.39,1075.0,19.0,306.0,Digital Wallet,4.0
2023-02-16,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.61,639.0,26.0,213.0,Debit Card,5.0
2023-02-16,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.7,70.0,8.0,27.0,Digital Wallet,4.0
2023-02-16,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,0.68,2233.0,17.0,416.0,Debit Card,4.0
2023-02-16,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.5,66.0,10.0,6.0,Credit Card,5.0
2023-02-16,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.91,16.0,9.0,-4.0,Digital Wallet,3.0
2023-02-16,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1093.0,700.0,1.0,0.53,1093.0,14.0,379.0,Credit Card,5.0
2023-02-16,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,2.0,1.03,4426.0,27.0,800.0,Debit Card,4.0
2023-02-16,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.27,59.0,8.0,16.0,Credit Card,4.0
2023-02-16,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.77,91.0,10.0,20.0,Digital Wallet,6.0
2023-02-16,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.66,294.0,25.0,70.0,Credit Card,5.0
