TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-18,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.97,71.0,8.0,23.0,Credit Card,4.0
2023-02-18,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.07,854.0,23.0,231.0,Debit Card,5.0
2023-02-18,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.89,69.0,7.0,12.0,BNPL,6.0
2023-02-18,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.87,253.0,20.0,33.0,Digital Wallet,4.0
2023-02-18,36-45,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,1.7,4521.0,27.0,694.0,Digital Wallet,4.0
2023-02-18,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.53,49.0,6.0,13.0,BNPL,4.0
2023-02-18,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.58,912.0,20.0,292.0,Digital Wallet,4.0
2023-02-18,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.6,45.0,4.0,12.0,BNPL,2.0
2023-02-18,56-65,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.81,58.0,6.0,12.0,BNPL,5.0
2023-02-18,46-55,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.14,56.0,5.0,16.0,Credit Card,4.0
2023-02-18,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.23,188.0,5.0,63.0,BNPL,4.0
2023-02-18,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.04,1000.0,5.0,294.0,Debit Card,3.0
2023-02-18,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.62,39.0,4.0,5.0,Credit Card,3.0
2023-02-18,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.6,190.0,9.0,61.0,Digital Wallet,4.0
2023-02-18,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.73,280.0,23.0,57.0,Debit Card,5.0
2023-02-18,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.74,14.0,4.0,-0.0,Credit Card,4.0
2023-02-18,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.62,197.0,7.0,85.0,Debit Card,4.0
2023-02-18,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.96,128.0,7.0,41.0,Credit Card,4.0
2023-02-18,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.13,139.0,9.0,25.0,Debit Card,4.0
2023-02-18,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1905.0,1500.0,3.0,1.81,5714.0,17.0,1197.0,Credit Card,5.0
2023-02-18,56-65,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.71,192.0,11.0,77.0,Debit Card,5.0
2023-02-18,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.96,101.0,8.0,33.0,Debit Card,5.0
2023-02-18,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.78,1232.0,12.0,420.0,Digital Wallet,4.0
2023-02-18,18-25,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.76,2118.0,15.0,303.0,Debit Card,5.0
2023-02-18,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,0.96,2005.0,17.0,588.0,Credit Card,6.0
2023-02-18,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.92,105.0,7.0,24.0,BNPL,5.0
2023-02-18,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.28,1894.0,15.0,479.0,Debit Card,3.0
2023-02-18,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.67,68.0,3.0,30.0,Credit Card,2.0
2023-02-18,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.13,61.0,4.0,22.0,BNPL,4.0
2023-02-18,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.73,181.0,25.0,36.0,Credit Card,6.0
2023-02-18,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1063.0,700.0,2.0,0.79,2126.0,16.0,710.0,Credit Card,3.0
2023-02-18,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.89,102.0,4.0,-2.0,Digital Wallet,3.0
2023-02-18,66+,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,0.58,937.0,23.0,314.0,Credit Card,5.0
2023-02-18,66+,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.72,71.0,3.0,23.0,Debit Card,3.0
2023-02-18,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.93,172.0,10.0,58.0,Digital Wallet,5.0
2023-02-18,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.47,82.0,7.0,25.0,Digital Wallet,4.0
2023-02-18,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.79,215.0,10.0,56.0,Credit Card,6.0
2023-02-18,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.57,83.0,9.0,14.0,BNPL,6.0
2023-02-18,26-35,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,2.0,0.98,4389.0,28.0,761.0,Credit Card,6.0
2023-02-18,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,0.93,272.0,10.0,162.0,BNPL,3.0
2023-02-18,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.96,1143.0,8.0,335.0,Credit Card,3.0
2023-02-18,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.76,157.0,8.0,49.0,Digital Wallet,5.0
2023-02-18,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.35,82.0,4.0,18.0,Credit Card,3.0
2023-02-18,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,0.85,3446.0,17.0,1029.0,Digital Wallet,4.0
2023-02-18,46-55,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.74,1606.0,20.0,386.0,Credit Card,2.0
2023-02-18,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.83,125.0,11.0,14.0,Digital Wallet,4.0
2023-02-18,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.09,1075.0,8.0,268.0,Digital Wallet,13.0
2023-02-18,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,2.0,1.29,3748.0,12.0,736.0,BNPL,3.0
2023-02-18,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,0.52,3455.0,20.0,1035.0,Credit Card,5.0
2023-02-18,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,0.98,621.0,7.0,214.0,Credit Card,3.0
2023-02-18,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.31,154.0,16.0,38.0,Credit Card,6.0
2023-02-18,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.59,1121.0,8.0,313.0,Credit Card,6.0
2023-02-18,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.51,102.0,7.0,34.0,Credit Card,4.0
2023-02-18,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.5,66.0,3.0,23.0,Debit Card,4.0
2023-02-18,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,0.68,2218.0,16.0,702.0,Credit Card,4.0
2023-02-18,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.62,81.0,10.0,11.0,Digital Wallet,5.0
2023-02-18,66+,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.49,162.0,7.0,35.0,Digital Wallet,4.0
2023-02-18,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.66,196.0,8.0,53.0,Credit Card,5.0
2023-02-18,66+,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,851.0,600.0,1.0,1.1,851.0,11.0,240.0,Credit Card,5.0
2023-02-18,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.26,43.0,3.0,10.0,Debit Card,2.0
2023-02-18,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.93,76.0,4.0,11.0,Digital Wallet,3.0
2023-02-18,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.36,612.0,8.0,204.0,Credit Card,4.0
2023-02-18,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.99,1190.0,15.0,375.0,Debit Card,4.0
