TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-28,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.57,78.0,10.0,-8.0,Credit Card,5.0
2022-09-28,18-25,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.93,320.0,12.0,58.0,Credit Card,4.0
2022-09-28,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.85,155.0,13.0,43.0,Credit Card,4.0
2022-09-28,26-35,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,1.33,607.0,11.0,96.0,Credit Card,4.0
2022-09-28,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.79,2817.0,22.0,695.0,Digital Wallet,6.0
2022-09-28,46-55,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.63,62.0,10.0,6.0,Debit Card,4.0
2022-09-28,56-65,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,0.65,1812.0,16.0,295.0,Credit Card,4.0
2022-09-28,26-35,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.79,27.0,12.0,-5.0,Digital Wallet,3.0
2022-09-28,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,4.0,0.93,7375.0,38.0,1337.0,Credit Card,6.0
2022-09-28,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.96,16.0,9.0,-8.0,Credit Card,9.0
2022-09-28,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.69,17.0,6.0,2.0,Debit Card,3.0
