TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-31,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,1.24,4155.0,28.0,726.0,BNPL,4.0
2023-05-31,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.89,187.0,11.0,70.0,Credit Card,6.0
2023-05-31,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.52,77.0,15.0,2.0,Credit Card,6.0
2023-05-31,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.1,35.0,10.0,6.0,Digital Wallet,5.0
2023-05-31,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,0.77,4061.0,30.0,630.0,BNPL,5.0
2023-05-31,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.22,87.0,13.0,14.0,Credit Card,3.0
2023-05-31,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.37,72.0,11.0,1.0,Credit Card,6.0
2023-05-31,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,0.71,4022.0,30.0,592.0,Debit Card,5.0
2023-05-31,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.98,137.0,10.0,22.0,BNPL,4.0
2023-05-31,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,2.0,1.68,1625.0,15.0,609.0,Credit Card,3.0
2023-05-31,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.1,114.0,9.0,45.0,Digital Wallet,7.0
2023-05-31,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.3,147.0,6.0,40.0,Debit Card,3.0
2023-05-31,18-25,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.58,471.0,29.0,242.0,Debit Card,6.0
2023-05-31,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.59,141.0,17.0,24.0,Debit Card,4.0
2023-05-31,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.74,239.0,28.0,10.0,Debit Card,6.0
2023-05-31,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,869.0,600.0,2.0,0.59,1738.0,22.0,516.0,Debit Card,6.0
2023-05-31,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,1.68,2089.0,19.0,270.0,Debit Card,6.0
