TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-12,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,15.0,1.46,6753.0,156.0,2097.0,Digital Wallet,14.0
2021-05-12,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,1.04,4752.0,28.0,924.0,Credit Card,5.0
2021-05-12,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.82,121.0,10.0,52.0,Debit Card,5.0
2021-05-12,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,664.0,400.0,2.0,1.48,1328.0,20.0,508.0,Digital Wallet,5.0
2021-05-12,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,1.0,0.69,852.0,9.0,343.0,Digital Wallet,3.0
2021-05-12,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Envy,1079.0,700.0,1.0,0.53,1079.0,16.0,363.0,Credit Card,3.0
2021-05-12,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.99,613.0,10.0,203.0,Digital Wallet,4.0
2021-05-12,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.78,29.0,5.0,5.0,Digital Wallet,2.0
2021-05-12,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.14,1561.0,20.0,341.0,Credit Card,3.0
2021-05-12,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.58,139.0,8.0,51.0,Credit Card,4.0
2021-05-12,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.24,185.0,11.0,74.0,BNPL,5.0
2021-05-12,18-25,IL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.78,708.0,16.0,92.0,Credit Card,5.0
2021-05-12,56-65,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.81,175.0,11.0,29.0,Debit Card,5.0
