TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-05,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.61,225.0,11.0,64.0,Digital Wallet,6.0
2023-05-05,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,14.0,1.09,745.0,24.0,301.0,Debit Card,10.0
2023-05-05,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,141.0,100.0,1.0,1.1,141.0,4.0,37.0,Credit Card,4.0
2023-05-05,36-45,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.21,48.0,6.0,7.0,Credit Card,3.0
2023-05-05,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.48,3404.0,19.0,985.0,Credit Card,5.0
2023-05-05,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.0,110.0,8.0,27.0,Credit Card,6.0
2023-05-05,56-65,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.54,179.0,9.0,51.0,Debit Card,3.0
2023-05-05,26-35,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,0.78,950.0,24.0,326.0,Credit Card,5.0
2023-05-05,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.64,51.0,7.0,14.0,Digital Wallet,5.0
2023-05-05,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.5,148.0,11.0,47.0,Credit Card,4.0
2023-05-05,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.81,89.0,8.0,21.0,Credit Card,4.0
2023-05-05,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.35,214.0,8.0,56.0,Credit Card,4.0
2023-05-05,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.08,44.0,3.0,16.0,Credit Card,2.0
