TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-19,18-25,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.8,133.0,14.0,19.0,Debit Card,6.0
2022-09-19,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.91,1191.0,14.0,377.0,Digital Wallet,4.0
2022-09-19,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,1.83,3183.0,24.0,558.0,Digital Wallet,4.0
2022-09-19,46-55,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,0.88,1684.0,24.0,260.0,Debit Card,5.0
2022-09-19,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,902.0,600.0,1.0,1.89,902.0,12.0,290.0,Credit Card,3.0
2022-09-19,26-35,PA,Male,High,Email,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,0.71,4261.0,31.0,430.0,Credit Card,5.0
2022-09-19,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.89,162.0,28.0,14.0,Credit Card,8.0
2022-09-19,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.59,79.0,13.0,6.0,Digital Wallet,3.0
2022-09-19,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.26,278.0,25.0,53.0,Credit Card,6.0
2022-09-19,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.01,333.0,11.0,72.0,Debit Card,4.0
2022-09-19,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,1.2,2824.0,21.0,403.0,Digital Wallet,4.0
2022-09-19,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.62,72.0,14.0,-2.0,Credit Card,6.0
2022-09-19,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.99,2141.0,17.0,525.0,Digital Wallet,3.0
2022-09-19,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.78,478.0,27.0,250.0,Debit Card,5.0
2022-09-19,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.87,575.0,8.0,167.0,Debit Card,3.0
2022-09-19,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.0,70.0,9.0,1.0,Credit Card,5.0
2022-09-19,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.27,100.0,6.0,34.0,Credit Card,5.0
2022-09-19,36-45,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.23,52.0,8.0,8.0,Debit Card,4.0
2022-09-19,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.4,197.0,13.0,59.0,Digital Wallet,5.0
2022-09-19,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,0.89,1611.0,11.0,300.0,Digital Wallet,3.0
2022-09-19,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,0.69,4350.0,31.0,519.0,Debit Card,6.0
2022-09-19,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.5,100.0,10.0,30.0,Debit Card,5.0
2022-09-19,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,0.67,1191.0,12.0,179.0,Credit Card,5.0
2022-09-19,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.17,110.0,9.0,20.0,Credit Card,4.0
2022-09-19,46-55,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.1,4454.0,33.0,621.0,Digital Wallet,7.0
2022-09-19,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.34,1397.0,15.0,382.0,Credit Card,4.0
2022-09-19,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.16,35.0,4.0,0.0,Debit Card,3.0
2022-09-19,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.68,87.0,7.0,0.0,Debit Card,5.0
2022-09-19,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,0.55,93.0,26.0,-54.0,Debit Card,4.0
2022-09-19,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.54,63.0,9.0,19.0,Credit Card,3.0
2022-09-19,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.25,577.0,13.0,164.0,Digital Wallet,5.0
2022-09-19,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.28,93.0,6.0,12.0,Credit Card,4.0
2022-09-19,66+,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,0.7,2551.0,20.0,531.0,Debit Card,6.0
2022-09-19,46-55,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.22,1421.0,19.0,402.0,Credit Card,5.0
2022-09-19,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.43,3144.0,20.0,723.0,Credit Card,6.0
2022-09-19,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,1.73,5044.0,20.0,524.0,Credit Card,5.0
2022-09-19,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,5.0,1.72,677.0,57.0,119.0,BNPL,6.0
2022-09-19,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,0.68,3165.0,20.0,745.0,Debit Card,4.0
2022-09-19,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.51,82.0,9.0,13.0,BNPL,6.0
2022-09-19,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,1.47,2007.0,21.0,185.0,Credit Card,4.0
2022-09-19,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.78,677.0,23.0,254.0,Credit Card,6.0
2022-09-19,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,1.28,4059.0,27.0,432.0,Debit Card,4.0
2022-09-19,26-35,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.0,60.0,11.0,-0.0,Digital Wallet,4.0
2022-09-19,36-45,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.03,1240.0,14.0,226.0,Debit Card,4.0
2022-09-19,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.65,1478.0,19.0,259.0,Digital Wallet,3.0
2022-09-19,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.4,964.0,21.0,193.0,Credit Card,4.0
2022-09-19,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,1.11,207.0,8.0,64.0,Digital Wallet,6.0
2022-09-19,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.69,592.0,9.0,183.0,Debit Card,3.0
2022-09-19,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.37,972.0,8.0,264.0,BNPL,3.0
2022-09-19,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.67,85.0,10.0,5.0,Digital Wallet,4.0
2022-09-19,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.5,1941.0,18.0,123.0,Digital Wallet,4.0
2022-09-19,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.85,894.0,15.0,129.0,Digital Wallet,4.0
2022-09-19,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,1.89,1520.0,15.0,205.0,Debit Card,4.0
2022-09-19,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,1.32,3476.0,24.0,452.0,Credit Card,5.0
2022-09-19,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.0,41.0,7.0,5.0,BNPL,5.0
2022-09-19,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.55,567.0,12.0,156.0,BNPL,4.0
2022-09-19,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,0.5,1981.0,23.0,558.0,Credit Card,5.0
2022-09-19,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.75,56.0,8.0,8.0,Debit Card,7.0
2022-09-19,18-25,GA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,865.0,600.0,2.0,1.49,1729.0,20.0,509.0,Debit Card,4.0
2022-09-19,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.39,60.0,10.0,9.0,Digital Wallet,5.0
2022-09-19,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.89,440.0,16.0,124.0,Credit Card,5.0
2022-09-19,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.37,75.0,14.0,1.0,Credit Card,5.0
2022-09-19,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,2.0,1.41,2598.0,21.0,177.0,Credit Card,3.0
2022-09-19,46-55,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,0.87,914.0,20.0,144.0,Credit Card,6.0
2022-09-19,66+,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.68,54.0,9.0,0.0,Debit Card,4.0
2022-09-19,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,1.0,659.0,13.0,146.0,Debit Card,4.0
2022-09-19,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.93,3453.0,19.0,434.0,Digital Wallet,3.0
2022-09-19,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.11,301.0,24.0,77.0,Credit Card,5.0
2022-09-19,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.86,901.0,24.0,277.0,Digital Wallet,5.0
2022-09-19,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,0.51,2503.0,22.0,481.0,Credit Card,5.0
2022-09-19,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.05,108.0,7.0,42.0,Debit Card,2.0
2022-09-19,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.55,48.0,10.0,2.0,Debit Card,7.0
2022-09-19,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.24,18.0,9.0,-1.0,Debit Card,5.0
2022-09-19,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.8,114.0,9.0,15.0,BNPL,7.0
2022-09-19,46-55,GA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.9,101.0,6.0,-5.0,Credit Card,2.0
2022-09-19,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.21,44.0,9.0,6.0,Digital Wallet,3.0
2022-09-19,46-55,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.42,49.0,10.0,-2.0,Digital Wallet,5.0
2022-09-19,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.87,119.0,9.0,35.0,Credit Card,5.0
2022-09-19,56-65,NC,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.0,116.0,11.0,5.0,Digital Wallet,5.0
2022-09-19,66+,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.88,18.0,5.0,1.0,Credit Card,2.0
2022-09-19,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.98,126.0,9.0,18.0,Credit Card,3.0
2022-09-19,66+,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.36,158.0,9.0,29.0,Digital Wallet,5.0
2022-09-19,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.26,1471.0,24.0,247.0,Credit Card,5.0
2022-09-19,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.62,849.0,27.0,222.0,Debit Card,6.0
2022-09-19,18-25,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.72,485.0,26.0,259.0,BNPL,5.0
2022-09-19,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.81,2877.0,21.0,755.0,Digital Wallet,5.0
2022-09-19,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.77,2032.0,17.0,415.0,BNPL,5.0
2022-09-19,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.59,964.0,10.0,254.0,BNPL,5.0
2022-09-19,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.65,85.0,10.0,14.0,Digital Wallet,4.0
2022-09-19,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,0.6,702.0,14.0,188.0,Debit Card,3.0
2022-09-19,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,2.0,1.36,2071.0,19.0,252.0,Credit Card,5.0
2022-09-19,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.84,173.0,12.0,36.0,Credit Card,5.0
2022-09-19,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.87,88.0,10.0,27.0,Credit Card,5.0
2022-09-19,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.92,70.0,10.0,0.0,Digital Wallet,5.0
2022-09-19,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.84,1879.0,17.0,462.0,Digital Wallet,5.0
2022-09-19,56-65,NC,Male,High,Others,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,0.79,917.0,17.0,200.0,Credit Card,4.0
2022-09-19,56-65,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.79,122.0,9.0,44.0,Digital Wallet,3.0
2022-09-19,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.92,30.0,7.0,3.0,Credit Card,3.0
2022-09-19,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.31,59.0,11.0,-13.0,Credit Card,5.0
2022-09-19,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.59,145.0,15.0,30.0,Debit Card,5.0
2022-09-19,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.56,56.0,9.0,6.0,Digital Wallet,6.0
2022-09-19,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.64,39.0,4.0,11.0,Credit Card,2.0
2022-09-19,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.22,44.0,5.0,9.0,Debit Card,4.0
2022-09-19,66+,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,1.71,820.0,14.0,206.0,Credit Card,6.0
2022-09-19,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.67,69.0,8.0,1.0,Credit Card,6.0
2022-09-19,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,1.89,3937.0,30.0,308.0,Debit Card,7.0
2022-09-19,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,0.94,1096.0,9.0,287.0,Digital Wallet,4.0
2022-09-19,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.84,114.0,6.0,38.0,Digital Wallet,3.0
2022-09-19,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.9,65.0,7.0,-2.0,Credit Card,5.0
2022-09-19,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.88,57.0,7.0,5.0,Credit Card,4.0
2022-09-19,56-65,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.87,1914.0,17.0,497.0,Digital Wallet,6.0
2022-09-19,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.76,241.0,15.0,126.0,BNPL,4.0
2022-09-19,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,0.95,1289.0,13.0,276.0,Debit Card,3.0
2022-09-19,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.24,2769.0,19.0,649.0,Digital Wallet,4.0
2022-09-19,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.76,58.0,8.0,9.0,Debit Card,5.0
2022-09-19,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.65,363.0,11.0,53.0,Digital Wallet,4.0
2022-09-19,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,1.51,369.0,16.0,53.0,Credit Card,5.0
2022-09-19,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.61,810.0,25.0,185.0,Digital Wallet,5.0
2022-09-19,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.99,112.0,6.0,31.0,Credit Card,5.0
2022-09-19,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.73,186.0,10.0,42.0,Digital Wallet,4.0
2022-09-19,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.54,72.0,13.0,-1.0,Credit Card,4.0
2022-09-19,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.97,1942.0,17.0,525.0,Digital Wallet,3.0
2022-09-19,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.56,1082.0,12.0,271.0,Digital Wallet,4.0
2022-09-19,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.78,129.0,7.0,52.0,Credit Card,4.0
2022-09-19,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,1.0,0.54,1762.0,13.0,249.0,Credit Card,4.0
2022-09-19,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.37,19.0,7.0,-3.0,Credit Card,4.0
2022-09-19,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.25,62.0,7.0,15.0,Credit Card,7.0
2022-09-19,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.77,252.0,12.0,65.0,Debit Card,7.0
2022-09-19,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,5.0,1.63,3028.0,33.0,995.0,Credit Card,6.0
2022-09-19,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,0.91,197.0,14.0,3.0,Digital Wallet,6.0
2022-09-19,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.89,192.0,11.0,32.0,BNPL,5.0
2022-09-19,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,1.94,967.0,14.0,253.0,Credit Card,5.0
2022-09-19,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.3,331.0,11.0,20.0,Debit Card,4.0
2022-09-19,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.58,164.0,8.0,56.0,Digital Wallet,4.0
2022-09-19,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.4,116.0,10.0,16.0,BNPL,5.0
2022-09-19,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.74,11.0,7.0,-6.0,BNPL,2.0
2022-09-19,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.8,175.0,13.0,58.0,Credit Card,4.0
