TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-02,26-35,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,0.62,2167.0,14.0,253.0,Digital Wallet,4.0
2023-11-02,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.97,16.0,3.0,-3.0,Credit Card,4.0
2023-11-02,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,0.72,2051.0,18.0,533.0,Debit Card,5.0
2023-11-02,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.66,15.0,3.0,2.0,Debit Card,2.0
2023-11-02,26-35,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.0,634.0,21.0,213.0,Digital Wallet,5.0
2023-11-02,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.74,1762.0,15.0,347.0,Digital Wallet,3.0
2023-11-02,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.04,15.0,5.0,-6.0,Credit Card,3.0
2023-11-02,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,1.0,0.54,1354.0,10.0,144.0,Digital Wallet,3.0
2023-11-02,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.24,750.0,6.0,244.0,Credit Card,5.0
2023-11-02,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,6.0,0.98,3207.0,35.0,773.0,BNPL,7.0
2023-11-02,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.44,1126.0,15.0,312.0,Credit Card,4.0
2023-11-02,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.82,1484.0,22.0,263.0,Digital Wallet,4.0
2023-11-02,66+,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.39,450.0,15.0,135.0,Credit Card,4.0
2023-11-02,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.63,20.0,3.0,2.0,BNPL,2.0
2023-11-02,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.82,1873.0,12.0,461.0,Digital Wallet,5.0
2023-11-02,46-55,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,1.18,1517.0,10.0,207.0,Digital Wallet,3.0
2023-11-02,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.42,135.0,9.0,46.0,Digital Wallet,4.0
2023-11-02,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.92,161.0,13.0,48.0,Digital Wallet,5.0
2023-11-02,46-55,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,1.51,1646.0,12.0,134.0,Debit Card,4.0
2023-11-02,18-25,GA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,0.7,720.0,21.0,299.0,BNPL,8.0
2023-11-02,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.46,346.0,7.0,89.0,BNPL,5.0
2023-11-02,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.54,864.0,12.0,102.0,Debit Card,3.0
2023-11-02,46-55,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.58,129.0,16.0,13.0,Credit Card,5.0
2023-11-02,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.29,128.0,25.0,-17.0,Debit Card,5.0
2023-11-02,56-65,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.4,995.0,16.0,229.0,Credit Card,7.0
2023-11-02,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.12,62.0,5.0,12.0,Credit Card,4.0
2023-11-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.58,1079.0,12.0,267.0,Debit Card,4.0
2023-11-02,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.54,1701.0,17.0,484.0,Digital Wallet,5.0
