TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-18,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,20.0,224.0,11.0,33.0,Credit Card,5.0
2022-06-18,56-65,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,23.0,96.0,9.0,12.0,Digital Wallet,5.0
2022-06-18,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,169.0,13.0,36.0,Credit Card,14.0
2022-06-18,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,3.0,8.0,6192.0,38.0,754.0,BNPL,6.0
2022-06-18,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,709.0,600.0,1.0,12.0,709.0,17.0,92.0,BNPL,6.0
2022-06-18,66+,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,20.0,39.0,Credit Card,7.0
2022-06-18,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,20.0,139.0,10.0,-6.0,Credit Card,8.0
2022-06-18,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,3.0,7.0,6196.0,41.0,1055.0,Credit Card,5.0
2022-06-18,26-35,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,15.0,117.0,10.0,23.0,Digital Wallet,7.0
2022-06-18,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,4.0,772.0,38.0,435.0,Digital Wallet,6.0
2022-06-18,46-55,GA,Female,High,App,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,5.0,2255.0,22.0,333.0,Credit Card,5.0
2022-06-18,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,26.0,240.0,15.0,25.0,Debit Card,5.0
2022-06-18,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,135.0,12.0,18.0,Credit Card,6.0
2022-06-18,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,7.0,24.0,181.0,17.0,-81.0,Digital Wallet,9.0
2022-06-18,26-35,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,12.0,789.0,18.0,171.0,Digital Wallet,4.0
2022-06-18,36-45,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,16.0,59.0,11.0,3.0,Digital Wallet,4.0
2022-06-18,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,143.0,13.0,10.0,Debit Card,5.0
2022-06-18,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,477.0,36.0,141.0,Digital Wallet,5.0
2022-06-18,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,139.0,10.0,10.0,Digital Wallet,7.0
2022-06-18,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,20.0,171.0,13.0,53.0,Debit Card,4.0
2022-06-18,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,19.0,140.0,9.0,11.0,Credit Card,7.0
2022-06-18,46-55,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,4.0,2070.0,23.0,347.0,Credit Card,4.0
2022-06-18,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,8.0,-5.0,Debit Card,4.0
2022-06-18,18-25,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,807.0,600.0,3.0,5.0,2422.0,31.0,591.0,Digital Wallet,6.0
2022-06-18,56-65,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,7.0,4.0,Credit Card,4.0
2022-06-18,66+,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,10.0,3102.0,23.0,679.0,Digital Wallet,6.0
2022-06-18,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,12.0,948.0,12.0,236.0,Digital Wallet,5.0
2022-06-18,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,64.0,7.0,-2.0,Debit Card,5.0
2022-06-18,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,12.0,-9.0,Digital Wallet,4.0
2022-06-18,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,220.0,10.0,10.0,Debit Card,4.0
2022-06-18,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,24.0,53.0,8.0,-4.0,Digital Wallet,4.0
2022-06-18,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,33.0,33.0,Digital Wallet,3.0
2022-06-18,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,10.0,-9.0,Debit Card,3.0
2022-06-18,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,84.0,13.0,2.0,Debit Card,8.0
2022-06-18,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,23.0,36.0,Debit Card,6.0
2022-06-18,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,3.0,9.0,4239.0,31.0,609.0,Digital Wallet,6.0
2022-06-18,56-65,NC,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,3.0,9.0,2769.0,44.0,475.0,Credit Card,14.0
2022-06-18,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,21.0,43.0,5.0,7.0,Digital Wallet,2.0
2022-06-18,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,27.0,56.0,11.0,-15.0,Credit Card,5.0
2022-06-18,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,198.0,36.0,-17.0,BNPL,5.0
2022-06-18,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,18.0,2538.0,25.0,513.0,Digital Wallet,5.0
2022-06-18,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,9.0,1954.0,21.0,233.0,Credit Card,3.0
2022-06-18,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,504.0,39.0,165.0,Credit Card,6.0
2022-06-18,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,122.0,10.0,-8.0,BNPL,5.0
2022-06-18,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,7.0,56.0,22.0,-26.0,Credit Card,6.0
2022-06-18,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,6.0,336.0,21.0,115.0,Credit Card,4.0
2022-06-18,66+,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,21.0,-17.0,Digital Wallet,4.0
2022-06-18,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,220.0,10.0,10.0,Debit Card,5.0
2022-06-18,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,23.0,276.0,13.0,23.0,Credit Card,6.0
2022-06-18,56-65,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,11.0,815.0,17.0,98.0,BNPL,3.0
2022-06-18,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,22.0,4.0,3684.0,225.0,1259.0,Debit Card,16.0
2022-06-18,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,6.0,-2.0,BNPL,3.0
2022-06-18,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,6.0,1926.0,24.0,203.0,Credit Card,5.0
2022-06-18,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,142.0,14.0,8.0,Credit Card,7.0
2022-06-18,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,8.0,121.0,21.0,-0.0,Debit Card,4.0
2022-06-18,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,907.0,700.0,17.0,12.0,15425.0,143.0,3382.0,Credit Card,11.0
2022-06-18,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,27.0,325.0,12.0,-88.0,Debit Card,6.0
2022-06-18,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,432.0,35.0,97.0,Credit Card,6.0
2022-06-18,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,128.0,9.0,30.0,Digital Wallet,6.0
2022-06-18,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,1.0,19.0,919.0,14.0,105.0,Debit Card,3.0
2022-06-18,56-65,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,6.0,2069.0,25.0,244.0,Credit Card,4.0
2022-06-18,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,27.0,197.0,14.0,-16.0,Debit Card,6.0
2022-06-18,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,491.0,39.0,152.0,Digital Wallet,5.0
2022-06-18,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,16.0,2699.0,21.0,578.0,Credit Card,5.0
2022-06-18,36-45,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,14.0,317.0,14.0,53.0,Digital Wallet,4.0
2022-06-18,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,5.0,91.0,22.0,9.0,Credit Card,5.0
2022-06-18,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,20.0,3.0,Debit Card,4.0
2022-06-18,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,242.0,36.0,27.0,Credit Card,6.0
2022-06-18,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,18.0,3534.0,27.0,707.0,Credit Card,3.0
2022-06-18,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,26.0,261.0,14.0,-52.0,Digital Wallet,6.0
2022-06-18,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,4.0,1023.0,39.0,385.0,BNPL,7.0
2022-06-18,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,53.0,8.0,4.0,Credit Card,4.0
2022-06-18,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,17.0,100.0,9.0,31.0,Debit Card,4.0
2022-06-18,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,20.0,177.0,12.0,30.0,Debit Card,8.0
2022-06-18,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,3.0,17.0,4653.0,18.0,135.0,Debit Card,3.0
2022-06-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,10.0,1272.0,25.0,247.0,Credit Card,15.0
2022-06-18,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,96.0,11.0,10.0,Debit Card,8.0
2022-06-18,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,98.0,11.0,8.0,BNPL,5.0
2022-06-18,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,15.0,2947.0,18.0,529.0,Debit Card,4.0
2022-06-18,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,20.0,325.0,16.0,99.0,Digital Wallet,7.0
2022-06-18,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,9.0,52.0,18.0,-26.0,Credit Card,4.0
2022-06-18,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,18.0,408.0,14.0,79.0,Digital Wallet,5.0
2022-06-18,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,23.0,16.0,BNPL,5.0
2022-06-18,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,172.0,11.0,41.0,Digital Wallet,6.0
2022-06-18,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,27.0,147.0,10.0,32.0,Credit Card,5.0
2022-06-18,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,4.0,179.0,24.0,55.0,Digital Wallet,6.0
2022-06-18,18-25,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,10.0,-7.0,Digital Wallet,4.0
2022-06-18,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,15.0,1260.0,31.0,228.0,Credit Card,6.0
2022-06-18,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,270.0,15.0,15.0,Credit Card,7.0
2022-06-18,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,21.0,175.0,12.0,58.0,Credit Card,5.0
2022-06-18,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,16.0,131.0,12.0,-1.0,BNPL,7.0
2022-06-18,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,4.0,18.0,1035.0,25.0,10.0,BNPL,5.0
2022-06-18,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,16.0,49.0,5.0,-1.0,Credit Card,3.0
2022-06-18,36-45,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,10.0,1488.0,19.0,169.0,Debit Card,5.0
2022-06-18,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,11.0,1686.0,20.0,166.0,Debit Card,5.0
2022-06-18,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,4.0,2085.0,22.0,263.0,Debit Card,4.0
2022-06-18,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,9.0,6063.0,43.0,619.0,Digital Wallet,6.0
2022-06-18,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,23.0,89.0,13.0,-8.0,Debit Card,7.0
2022-06-18,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,9.0,405.0,18.0,87.0,Digital Wallet,23.0
2022-06-18,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,26.0,127.0,9.0,-22.0,BNPL,5.0
2022-06-18,36-45,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,20.0,159.0,13.0,11.0,Debit Card,8.0
2022-06-18,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,6.0,946.0,25.0,171.0,Credit Card,6.0
2022-06-18,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,216.0,15.0,1.0,Credit Card,5.0
2022-06-18,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1557.0,1300.0,10.0,8.0,15573.0,86.0,2487.0,Debit Card,9.0
2022-06-18,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,89.0,7.0,7.0,Debit Card,5.0
2022-06-18,26-35,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,3.0,9.0,5290.0,30.0,761.0,Debit Card,7.0
2022-06-18,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,15.0,252.0,13.0,59.0,Digital Wallet,5.0
2022-06-18,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,19.0,37.0,9.0,-7.0,Credit Card,4.0
2022-06-18,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,5.0,524.0,39.0,186.0,Debit Card,5.0
2022-06-18,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,21.0,109.0,12.0,-23.0,Digital Wallet,7.0
2022-06-18,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,15.0,146.0,12.0,27.0,Digital Wallet,9.0
2022-06-18,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,24.0,280.0,11.0,-31.0,Credit Card,4.0
2022-06-18,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,13.0,940.0,11.0,229.0,Credit Card,3.0
2022-06-18,56-65,OH,Female,High,Others,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,10.0,1587.0,18.0,270.0,Debit Card,4.0
2022-06-18,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,5.0,169.0,21.0,48.0,Digital Wallet,5.0
2022-06-18,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,23.0,40.0,Credit Card,6.0
2022-06-18,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,202.0,8.0,14.0,Debit Card,4.0
2022-06-18,66+,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,3.0,10.0,3028.0,27.0,301.0,Credit Card,4.0
2022-06-18,56-65,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,22.0,19.0,7.0,-3.0,Credit Card,3.0
2022-06-18,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,88.0,11.0,-13.0,BNPL,5.0
2022-06-18,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,3.0,14.0,3503.0,29.0,474.0,Debit Card,6.0
2022-06-18,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,25.0,193.0,13.0,1.0,Credit Card,7.0
2022-06-18,18-25,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,71.0,10.0,1.0,Digital Wallet,4.0
2022-06-18,66+,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,3.0,12.0,3228.0,29.0,498.0,Digital Wallet,5.0
2022-06-18,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,5.0,1399.0,37.0,462.0,BNPL,7.0
2022-06-18,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,3.0,11.0,3927.0,27.0,300.0,Debit Card,4.0
2022-06-18,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,18.0,3763.0,27.0,536.0,Credit Card,5.0
2022-06-18,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,62.0,8.0,-6.0,Digital Wallet,4.0
2022-06-18,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,131.0,12.0,14.0,Credit Card,5.0
2022-06-18,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,149.0,16.0,13.0,Credit Card,5.0
2022-06-18,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,27.0,280.0,15.0,25.0,Credit Card,6.0
2022-06-18,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,81.0,9.0,12.0,BNPL,4.0
2022-06-18,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,135.0,8.0,22.0,Debit Card,5.0
2022-06-18,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,27.0,120.0,9.0,6.0,Digital Wallet,5.0
2022-06-18,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,3.0,9.0,6049.0,44.0,604.0,Debit Card,7.0
2022-06-18,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,9.0,919.0,17.0,201.0,Credit Card,3.0
2022-06-18,18-25,MI,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,15.0,188.0,13.0,55.0,Digital Wallet,5.0
2022-06-18,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,3.0,17.0,4592.0,20.0,72.0,Digital Wallet,4.0
2022-06-18,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,4.0,474.0,22.0,153.0,Debit Card,6.0
2022-06-18,46-55,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,114.0,11.0,13.0,Debit Card,5.0
2022-06-18,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,60.0,9.0,6.0,BNPL,5.0
