TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-23,26-35,NC,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.86,144.0,27.0,-4.0,Debit Card,6.0
2022-11-23,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.07,2061.0,13.0,448.0,Debit Card,4.0
2022-11-23,66+,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.83,330.0,9.0,71.0,Credit Card,3.0
2022-11-23,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.13,3093.0,18.0,674.0,Credit Card,4.0
2022-11-23,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.91,3091.0,18.0,672.0,Digital Wallet,5.0
2022-11-23,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.92,623.0,16.0,107.0,Debit Card,4.0
2022-11-23,46-55,TX,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,1.42,735.0,11.0,124.0,Credit Card,3.0
2022-11-23,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.32,2115.0,14.0,502.0,Debit Card,4.0
2022-11-23,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.16,14.0,4.0,-1.0,BNPL,2.0
2022-11-23,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,0.83,615.0,10.0,104.0,Digital Wallet,2.0
2022-11-23,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.97,107.0,12.0,15.0,Debit Card,3.0
2022-11-23,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.87,116.0,11.0,16.0,Digital Wallet,6.0
2022-11-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.21,145.0,11.0,34.0,Credit Card,4.0
2022-11-23,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.56,503.0,26.0,276.0,Credit Card,6.0
2022-11-23,66+,OH,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.26,1661.0,20.0,441.0,BNPL,5.0
2022-11-23,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.04,73.0,16.0,-3.0,Digital Wallet,5.0
2022-11-23,56-65,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,0.67,3586.0,29.0,157.0,Digital Wallet,6.0
2022-11-23,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.51,285.0,21.0,64.0,Credit Card,3.0
2022-11-23,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.75,918.0,6.0,212.0,Digital Wallet,2.0
2022-11-23,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.92,170.0,6.0,43.0,BNPL,4.0
2022-11-23,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,0.92,3732.0,25.0,307.0,Credit Card,4.0
2022-11-23,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.51,76.0,8.0,18.0,Debit Card,4.0
2022-11-23,56-65,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,1.86,2229.0,15.0,314.0,Debit Card,5.0
2022-11-23,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.78,95.0,5.0,1.0,Credit Card,3.0
2022-11-23,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,0.74,2044.0,11.0,633.0,Credit Card,3.0
2022-11-23,18-25,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,1.89,1176.0,12.0,163.0,Debit Card,4.0
2022-11-23,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.78,167.0,9.0,38.0,Credit Card,4.0
2022-11-23,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.63,1099.0,19.0,331.0,Credit Card,5.0
2022-11-23,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.47,110.0,5.0,15.0,BNPL,7.0
2022-11-23,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.8,178.0,25.0,32.0,BNPL,4.0
2022-11-23,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.84,1737.0,20.0,517.0,Digital Wallet,4.0
2022-11-23,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,0.86,595.0,11.0,183.0,BNPL,4.0
2022-11-23,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.35,1976.0,14.0,562.0,Digital Wallet,4.0
2022-11-23,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.3,131.0,11.0,15.0,Credit Card,6.0
2022-11-23,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.6,40.0,4.0,6.0,Credit Card,2.0
2022-11-23,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.42,1028.0,9.0,219.0,Credit Card,3.0
2022-11-23,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.44,1061.0,11.0,250.0,Digital Wallet,5.0
2022-11-23,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,0.85,3164.0,16.0,748.0,Debit Card,7.0
2022-11-23,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,0.91,3282.0,12.0,270.0,Digital Wallet,4.0
2022-11-23,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.7,368.0,26.0,142.0,Debit Card,5.0
2022-11-23,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,11.0,1.1,9802.0,135.0,1417.0,Digital Wallet,10.0
2022-11-23,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,0.95,1928.0,15.0,213.0,Credit Card,4.0
2022-11-23,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.07,137.0,11.0,37.0,Credit Card,7.0
2022-11-23,46-55,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.12,1722.0,27.0,194.0,BNPL,6.0
2022-11-23,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.78,38.0,6.0,7.0,Debit Card,3.0
2022-11-23,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.89,42.0,7.0,5.0,Debit Card,3.0
