TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-27,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,4.0,2014.0,30.0,184.0,Credit Card,6.0
2023-06-27,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,11.0,1687.0,14.0,173.0,Digital Wallet,3.0
2023-06-27,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,20.0,83.0,16.0,-13.0,Debit Card,7.0
2023-06-27,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,19.0,260.0,16.0,34.0,Digital Wallet,7.0
2023-06-27,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,4.0,457.0,26.0,131.0,Credit Card,6.0
2023-06-27,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,6.0,900.0,18.0,281.0,Digital Wallet,3.0
2023-06-27,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,26.0,29.0,Debit Card,5.0
2023-06-27,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,260.0,17.0,3.0,Debit Card,7.0
2023-06-27,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,17.0,3479.0,33.0,646.0,Credit Card,7.0
2023-06-27,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,193.0,18.0,34.0,Credit Card,5.0
2023-06-27,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,72.0,9.0,3.0,Digital Wallet,3.0
2023-06-27,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,474.0,42.0,133.0,Debit Card,7.0
2023-06-27,18-25,TX,Other,High,App,Home,Beds,Serta,iComfort,2454.0,1900.0,3.0,4.0,7361.0,44.0,1618.0,Credit Card,6.0
2023-06-27,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,8.0,2309.0,27.0,381.0,Debit Card,5.0
2023-06-27,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,7.0,120.0,24.0,-4.0,Credit Card,4.0
2023-06-27,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,8.0,-4.0,Credit Card,3.0
2023-06-27,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,23.0,39.0,11.0,-7.0,Debit Card,5.0
2023-06-27,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,23.0,21.0,Credit Card,6.0
2023-06-27,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,26.0,94.0,16.0,-2.0,Credit Card,6.0
2023-06-27,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,849.0,700.0,3.0,12.0,2546.0,32.0,414.0,Digital Wallet,5.0
2023-06-27,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,4.0,1098.0,40.0,458.0,Credit Card,7.0
2023-06-27,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,202.0,17.0,45.0,Credit Card,4.0
2023-06-27,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,11.0,-12.0,Digital Wallet,3.0
2023-06-27,46-55,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,25.0,-0.0,Digital Wallet,5.0
2023-06-27,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,13.0,-8.0,Credit Card,4.0
2023-06-27,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,3.0,2214.0,29.0,385.0,Debit Card,5.0
2023-06-27,46-55,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1449.0,1300.0,3.0,11.0,4346.0,34.0,411.0,Digital Wallet,5.0
2023-06-27,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,27.0,87.0,13.0,-26.0,Debit Card,4.0
2023-06-27,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,19.0,283.0,14.0,-31.0,Credit Card,4.0
2023-06-27,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,8.0,243.0,23.0,120.0,Digital Wallet,5.0
2023-06-27,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,193.0,16.0,37.0,Debit Card,7.0
2023-06-27,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,11.0,-3.0,Digital Wallet,4.0
2023-06-27,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,3.0,10.0,4370.0,35.0,435.0,BNPL,5.0
2023-06-27,66+,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,185.0,13.0,-8.0,Digital Wallet,5.0
2023-06-27,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,17.0,143.0,12.0,31.0,Credit Card,4.0
2023-06-27,18-25,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,19.0,68.0,11.0,-3.0,Digital Wallet,5.0
2023-06-27,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,17.0,244.0,12.0,52.0,Digital Wallet,4.0
2023-06-27,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,3.0,7.0,6102.0,42.0,960.0,Debit Card,4.0
2023-06-27,36-45,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,17.0,15.0,287.0,19.0,63.0,Digital Wallet,11.0
2023-06-27,36-45,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,24.0,214.0,18.0,-14.0,Digital Wallet,14.0
2023-06-27,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,87.0,15.0,12.0,BNPL,6.0
2023-06-27,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,25.0,142.0,17.0,-15.0,Digital Wallet,5.0
2023-06-27,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,12.0,753.0,23.0,129.0,Debit Card,5.0
2023-06-27,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,39.0,-10.0,BNPL,6.0
2023-06-27,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,9.0,-8.0,Digital Wallet,3.0
2023-06-27,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,3.0,11.0,3616.0,34.0,-18.0,Debit Card,7.0
2023-06-27,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,21.0,-3.0,Credit Card,3.0
2023-06-27,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,21.0,-16.0,Credit Card,4.0
2023-06-27,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,61.0,13.0,8.0,Credit Card,6.0
2023-06-27,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,6.0,547.0,36.0,211.0,Digital Wallet,5.0
2023-06-27,46-55,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,6.0,291.0,26.0,65.0,Debit Card,6.0
2023-06-27,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,8.0,1237.0,19.0,217.0,Digital Wallet,5.0
2023-06-27,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,15.0,111.0,17.0,4.0,Debit Card,8.0
2023-06-27,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,133.0,13.0,-0.0,BNPL,7.0
2023-06-27,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,23.0,121.0,11.0,5.0,Credit Card,3.0
2023-06-27,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,22.0,146.0,17.0,39.0,Credit Card,10.0
2023-06-27,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,180.0,18.0,22.0,Debit Card,7.0
2023-06-27,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,93.0,15.0,-2.0,Credit Card,6.0
2023-06-27,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,227.0,13.0,14.0,BNPL,5.0
2023-06-27,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,19.0,3767.0,28.0,538.0,Debit Card,4.0
2023-06-27,26-35,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,25.0,167.0,17.0,-0.0,Debit Card,6.0
2023-06-27,36-45,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,23.0,220.0,21.0,23.0,BNPL,8.0
2023-06-27,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,9.0,447.0,23.0,124.0,Digital Wallet,4.0
2023-06-27,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,3.0,10.0,2729.0,32.0,597.0,Digital Wallet,4.0
2023-06-27,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,3.0,2137.0,26.0,311.0,Digital Wallet,5.0
2023-06-27,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,24.0,361.0,17.0,-56.0,Digital Wallet,4.0
2023-06-27,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,18.0,3367.0,29.0,537.0,Credit Card,5.0
2023-06-27,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,14.0,116.0,13.0,28.0,Credit Card,7.0
2023-06-27,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,24.0,199.0,12.0,7.0,Digital Wallet,4.0
2023-06-27,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,255.0,36.0,39.0,Digital Wallet,4.0
2023-06-27,56-65,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,124.0,15.0,19.0,Credit Card,7.0
2023-06-27,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,99.0,10.0,-1.0,Debit Card,5.0
2023-06-27,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,128.0,14.0,23.0,Debit Card,5.0
2023-06-27,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,3.0,6.0,6420.0,42.0,978.0,Debit Card,6.0
2023-06-27,66+,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,5.0,806.0,22.0,183.0,Digital Wallet,5.0
2023-06-27,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,17.0,631.0,14.0,117.0,Debit Card,5.0
2023-06-27,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,13.0,969.0,18.0,151.0,Credit Card,4.0
2023-06-27,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,96.0,13.0,-7.0,Credit Card,6.0
2023-06-27,36-45,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,11.0,1491.0,21.0,170.0,Digital Wallet,5.0
2023-06-27,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,11.0,-7.0,Debit Card,5.0
2023-06-27,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,17.0,1218.0,31.0,187.0,Digital Wallet,5.0
2023-06-27,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,199.0,16.0,43.0,Debit Card,7.0
2023-06-27,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,19.0,927.0,24.0,153.0,Credit Card,4.0
2023-06-27,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,207.0,42.0,-15.0,Digital Wallet,7.0
2023-06-27,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,3.0,3.0,595.0,41.0,255.0,Digital Wallet,5.0
2023-06-27,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,26.0,86.0,17.0,-11.0,Credit Card,7.0
2023-06-27,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,168.0,18.0,30.0,Credit Card,5.0
2023-06-27,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,14.0,693.0,18.0,175.0,Digital Wallet,5.0
2023-06-27,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,19.0,143.0,14.0,39.0,Debit Card,3.0
2023-06-27,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,8.0,778.0,21.0,157.0,Debit Card,13.0
2023-06-27,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,6.0,285.0,36.0,69.0,Credit Card,4.0
2023-06-27,66+,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,163.0,18.0,25.0,Debit Card,6.0
2023-06-27,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,392.0,38.0,54.0,Digital Wallet,6.0
2023-06-27,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,184.0,20.0,14.0,Debit Card,7.0
2023-06-27,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,21.0,6.0,Digital Wallet,4.0
2023-06-27,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,11.0,-4.0,Debit Card,4.0
