TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-01,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,860.0,600.0,2.0,0.67,1720.0,21.0,499.0,Digital Wallet,6.0
2021-05-01,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.25,42.0,5.0,11.0,Credit Card,8.0
2021-05-01,56-65,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.79,84.0,5.0,18.0,Digital Wallet,4.0
2021-05-01,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.76,38.0,4.0,5.0,Digital Wallet,11.0
2021-05-01,66+,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,1.07,843.0,9.0,234.0,Credit Card,4.0
2021-05-01,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.64,177.0,22.0,35.0,Digital Wallet,6.0
2021-05-01,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.39,234.0,5.0,28.0,Credit Card,3.0
2021-05-01,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.26,3346.0,15.0,931.0,Debit Card,4.0
2021-05-01,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,1.0,1.97,1877.0,10.0,367.0,Digital Wallet,7.0
2021-05-01,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.94,64.0,3.0,16.0,Digital Wallet,4.0
2021-05-01,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.05,77.0,3.0,29.0,BNPL,2.0
2021-05-01,66+,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.88,53.0,5.0,17.0,Credit Card,4.0
2021-05-01,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,2.0,206.0,5.0,51.0,Digital Wallet,3.0
2021-05-01,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.97,145.0,8.0,47.0,Digital Wallet,6.0
2021-05-01,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.91,3367.0,21.0,946.0,Debit Card,6.0
2021-05-01,36-45,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,1.6,3825.0,21.0,805.0,Digital Wallet,6.0
2021-05-01,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,2.0,1.98,1294.0,15.0,479.0,Credit Card,3.0
