TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-14,18-25,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.88,55.0,3.0,17.0,Debit Card,3.0
2023-10-14,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.59,38.0,3.0,5.0,Digital Wallet,5.0
2023-10-14,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.29,93.0,3.0,10.0,Credit Card,6.0
2023-10-14,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.47,17.0,3.0,-1.0,Debit Card,4.0
2023-10-14,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.93,196.0,7.0,39.0,Credit Card,6.0
2023-10-14,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.82,149.0,6.0,24.0,Digital Wallet,6.0
2023-10-14,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.58,25.0,3.0,2.0,Digital Wallet,2.0
2023-10-14,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.1,149.0,22.0,7.0,Credit Card,5.0
2023-10-14,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.13,357.0,5.0,102.0,Digital Wallet,4.0
2023-10-14,66+,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,1.0,0.54,824.0,12.0,62.0,Digital Wallet,5.0
2023-10-14,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.55,26.0,3.0,-7.0,Digital Wallet,2.0
2023-10-14,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,1.3,1494.0,5.0,189.0,Digital Wallet,3.0
2023-10-14,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.4,1759.0,9.0,350.0,Credit Card,4.0
2023-10-14,36-45,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.35,846.0,13.0,83.0,BNPL,4.0
2023-10-14,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.44,82.0,3.0,-11.0,Debit Card,5.0
2023-10-14,36-45,TX,Male,High,App,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,0.57,804.0,7.0,98.0,Credit Card,4.0
2023-10-14,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1500.0,1500.0,3.0,1.82,4500.0,12.0,-11.0,BNPL,12.0
2023-10-14,46-55,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.03,162.0,3.0,39.0,Debit Card,2.0
2023-10-14,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.73,111.0,3.0,28.0,Digital Wallet,4.0
2023-10-14,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,1.44,25.0,3.0,-2.0,Credit Card,3.0
2023-10-14,18-25,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.16,145.0,3.0,22.0,Digital Wallet,3.0
2023-10-14,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.22,1964.0,11.0,353.0,Digital Wallet,3.0
2023-10-14,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.86,45.0,3.0,2.0,Digital Wallet,4.0
2023-10-14,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.74,133.0,9.0,25.0,BNPL,5.0
2023-10-14,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,2.0,0.97,30.0,5.0,-15.0,Digital Wallet,2.0
2023-10-14,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.89,107.0,5.0,27.0,Credit Card,6.0
2023-10-14,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.89,249.0,6.0,93.0,Credit Card,4.0
2023-10-14,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,2.0,0.85,164.0,19.0,-56.0,Digital Wallet,6.0
2023-10-14,36-45,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,1.56,2066.0,12.0,154.0,Credit Card,4.0
2023-10-14,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.73,125.0,9.0,16.0,Credit Card,4.0
2023-10-14,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,1.5,90.0,3.0,6.0,Credit Card,7.0
2023-10-14,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.85,118.0,3.0,25.0,Digital Wallet,5.0
2023-10-14,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.65,983.0,4.0,179.0,Debit Card,3.0
2023-10-14,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.19,42.0,3.0,-1.0,Credit Card,2.0
2023-10-14,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.88,50.0,3.0,1.0,Credit Card,4.0
2023-10-14,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,0.8,1664.0,24.0,140.0,Digital Wallet,4.0
2023-10-14,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.57,226.0,5.0,72.0,Digital Wallet,7.0
2023-10-14,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.75,51.0,12.0,-20.0,Debit Card,5.0
2023-10-14,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.47,66.0,3.0,18.0,Digital Wallet,3.0
2023-10-14,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.88,21.0,3.0,-2.0,Debit Card,2.0
2023-10-14,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,0.79,968.0,4.0,165.0,Credit Card,4.0
2023-10-14,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.3,49.0,3.0,1.0,Credit Card,3.0
2023-10-14,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.8,152.0,3.0,29.0,BNPL,3.0
2023-10-14,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.3,76.0,3.0,13.0,Credit Card,3.0
2023-10-14,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,0.91,1729.0,12.0,18.0,Debit Card,4.0
2023-10-14,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.61,105.0,3.0,2.0,BNPL,2.0
2023-10-14,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.77,107.0,3.0,4.0,Digital Wallet,3.0
2023-10-14,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.67,201.0,5.0,76.0,Credit Card,5.0
2023-10-14,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.14,293.0,7.0,-15.0,Debit Card,4.0
2023-10-14,66+,OH,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.59,356.0,4.0,52.0,Credit Card,4.0
2023-10-14,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.34,84.0,3.0,21.0,Digital Wallet,5.0
2023-10-14,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.64,82.0,3.0,4.0,Debit Card,6.0
2023-10-14,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.04,19.0,3.0,-4.0,Debit Card,3.0
2023-10-14,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,1.0,0.78,1801.0,15.0,-13.0,Credit Card,4.0
2023-10-14,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,0.88,1528.0,12.0,316.0,Credit Card,3.0
2023-10-14,46-55,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.19,665.0,18.0,248.0,Credit Card,5.0
2023-10-14,66+,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.55,871.0,10.0,161.0,Credit Card,3.0
2023-10-14,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,2.0,1.48,1862.0,9.0,253.0,Digital Wallet,4.0
2023-10-14,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.85,778.0,6.0,173.0,BNPL,4.0
2023-10-14,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,0.81,1023.0,5.0,118.0,Debit Card,2.0
2023-10-14,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.34,215.0,7.0,28.0,Debit Card,4.0
2023-10-14,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.31,78.0,5.0,12.0,Debit Card,4.0
2023-10-14,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.52,64.0,4.0,0.0,Digital Wallet,6.0
2023-10-14,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.68,42.0,3.0,-1.0,Debit Card,4.0
2023-10-14,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.14,63.0,3.0,0.0,Digital Wallet,5.0
2023-10-14,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,1.8,34.0,4.0,-0.0,Debit Card,3.0
2023-10-14,18-25,PA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.27,47.0,3.0,8.0,Debit Card,4.0
2023-10-14,56-65,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.85,163.0,3.0,40.0,Digital Wallet,3.0
2023-10-14,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.66,63.0,9.0,-6.0,Debit Card,3.0
2023-10-14,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.16,325.0,8.0,93.0,Debit Card,5.0
2023-10-14,56-65,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.62,58.0,3.0,10.0,Digital Wallet,4.0
2023-10-14,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.89,24.0,3.0,1.0,Credit Card,3.0
2023-10-14,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,0.66,311.0,7.0,104.0,Debit Card,4.0
2023-10-14,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.83,66.0,3.0,3.0,Digital Wallet,7.0
2023-10-14,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.82,215.0,3.0,77.0,Digital Wallet,5.0
2023-10-14,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.44,62.0,3.0,14.0,Digital Wallet,3.0
2023-10-14,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.68,128.0,3.0,-15.0,Credit Card,4.0
2023-10-14,56-65,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.98,91.0,4.0,27.0,Digital Wallet,5.0
2023-10-14,46-55,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.55,73.0,3.0,30.0,Digital Wallet,5.0
2023-10-14,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.07,193.0,4.0,69.0,Debit Card,4.0
2023-10-14,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.71,49.0,3.0,11.0,Debit Card,2.0
2023-10-14,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.23,73.0,4.0,9.0,Digital Wallet,5.0
2023-10-14,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.92,329.0,3.0,26.0,Digital Wallet,3.0
2023-10-14,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.42,44.0,3.0,-4.0,Credit Card,10.0
2023-10-14,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.08,218.0,6.0,62.0,Credit Card,5.0
2023-10-14,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.71,58.0,10.0,-12.0,Digital Wallet,5.0
2023-10-14,18-25,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,0.97,1591.0,4.0,87.0,Credit Card,3.0
2023-10-14,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.28,235.0,6.0,49.0,Credit Card,4.0
2023-10-14,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.62,131.0,3.0,23.0,Digital Wallet,2.0
2023-10-14,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.63,69.0,12.0,-3.0,Digital Wallet,5.0
2023-10-14,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.96,16.0,3.0,-2.0,Digital Wallet,4.0
2023-10-14,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.18,857.0,12.0,95.0,Debit Card,5.0
2023-10-14,66+,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.83,76.0,3.0,13.0,Digital Wallet,4.0
2023-10-14,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,12.0,1.49,744.0,17.0,307.0,Credit Card,8.0
2023-10-14,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.62,224.0,3.0,21.0,Credit Card,4.0
2023-10-14,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.93,118.0,3.0,45.0,Credit Card,2.0
2023-10-14,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.67,1812.0,10.0,402.0,Digital Wallet,3.0
2023-10-14,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.62,211.0,4.0,73.0,Debit Card,2.0
