TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-12,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.53,903.0,5.0,198.0,Credit Card,3.0
2022-11-12,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.32,2527.0,16.0,111.0,Debit Card,10.0
2022-11-12,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,0.6,3850.0,26.0,224.0,Debit Card,6.0
2022-11-12,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.97,60.0,3.0,9.0,Digital Wallet,5.0
2022-11-12,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.48,1809.0,11.0,398.0,Credit Card,4.0
2022-11-12,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.07,1023.0,4.0,219.0,Digital Wallet,3.0
2022-11-12,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.63,663.0,19.0,243.0,Debit Card,5.0
2022-11-12,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.67,288.0,17.0,71.0,Digital Wallet,3.0
2022-11-12,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.98,187.0,7.0,75.0,Credit Card,6.0
2022-11-12,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,0.94,2584.0,15.0,469.0,Credit Card,5.0
2022-11-12,26-35,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.58,1918.0,13.0,105.0,Digital Wallet,4.0
2022-11-12,26-35,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,0.58,2058.0,14.0,144.0,Debit Card,3.0
2022-11-12,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.9,200.0,3.0,62.0,BNPL,3.0
2022-11-12,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,1.26,369.0,7.0,62.0,Debit Card,4.0
2022-11-12,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.3,171.0,3.0,18.0,Credit Card,4.0
2022-11-12,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,8.0,0.96,9598.0,62.0,-64.0,Digital Wallet,7.0
2022-11-12,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,0.55,1841.0,11.0,30.0,Credit Card,4.0
2022-11-12,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.68,1032.0,13.0,269.0,Digital Wallet,5.0
2022-11-12,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.86,1797.0,9.0,388.0,Digital Wallet,6.0
2022-11-12,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.66,1740.0,14.0,526.0,Credit Card,7.0
2022-11-12,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.03,81.0,5.0,17.0,Digital Wallet,5.0
2022-11-12,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.55,93.0,5.0,29.0,Digital Wallet,6.0
2022-11-12,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,8.0,1.47,9962.0,66.0,1896.0,Credit Card,7.0
2022-11-12,18-25,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,2.0,1.5,3634.0,25.0,8.0,Credit Card,6.0
2022-11-12,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,4.0,0.64,7662.0,49.0,814.0,Debit Card,6.0
2022-11-12,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.97,79.0,7.0,12.0,Digital Wallet,3.0
2022-11-12,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.18,880.0,12.0,118.0,Digital Wallet,5.0
2022-11-12,18-25,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,0.7,638.0,18.0,220.0,Digital Wallet,4.0
2022-11-12,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.63,236.0,20.0,16.0,Digital Wallet,5.0
2022-11-12,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.91,86.0,3.0,23.0,Credit Card,6.0
2022-11-12,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,0.88,3770.0,26.0,344.0,Digital Wallet,6.0
2022-11-12,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,2.0,1.18,3158.0,12.0,146.0,Credit Card,4.0
2022-11-12,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.12,516.0,3.0,113.0,Debit Card,3.0
2022-11-12,18-25,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,1.53,905.0,8.0,197.0,Debit Card,4.0
2022-11-12,66+,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,761.0,700.0,2.0,1.62,1522.0,16.0,106.0,Debit Card,4.0
2022-11-12,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.31,206.0,4.0,53.0,Debit Card,4.0
2022-11-12,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.64,1958.0,9.0,149.0,Debit Card,2.0
2022-11-12,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.4,237.0,7.0,130.0,Digital Wallet,3.0
2022-11-12,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,0.7,622.0,19.0,203.0,Digital Wallet,5.0
2022-11-12,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.18,617.0,19.0,198.0,Digital Wallet,4.0
2022-11-12,46-55,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.78,3684.0,25.0,259.0,Credit Card,5.0
2022-11-12,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.82,467.0,22.0,245.0,Credit Card,5.0
2022-11-12,56-65,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,1.82,780.0,10.0,170.0,Credit Card,4.0
2022-11-12,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.87,333.0,9.0,124.0,Debit Card,3.0
2022-11-12,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.66,2214.0,15.0,699.0,Digital Wallet,5.0
2022-11-12,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.77,148.0,4.0,24.0,Digital Wallet,5.0
2022-11-12,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.71,38.0,3.0,5.0,Credit Card,5.0
2022-11-12,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,8.0,0.71,342.0,12.0,90.0,Digital Wallet,6.0
2022-11-12,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,0.81,104.0,10.0,-5.0,Debit Card,5.0
2022-11-12,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.95,204.0,5.0,64.0,Debit Card,4.0
2022-11-12,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.7,1792.0,13.0,79.0,Credit Card,4.0
2022-11-12,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.57,1820.0,7.0,413.0,Credit Card,4.0
2022-11-12,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.81,134.0,4.0,30.0,Debit Card,5.0
2022-11-12,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.69,165.0,20.0,25.0,Debit Card,5.0
2022-11-12,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,1.57,1944.0,12.0,233.0,Debit Card,4.0
2022-11-12,56-65,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.8,88.0,3.0,4.0,Credit Card,5.0
2022-11-12,36-45,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.2,315.0,10.0,106.0,Debit Card,3.0
2022-11-12,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.17,121.0,3.0,28.0,Debit Card,4.0
2022-11-12,18-25,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,1.81,1838.0,13.0,125.0,Debit Card,5.0
2022-11-12,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.6,2915.0,17.0,498.0,Debit Card,10.0
2022-11-12,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,0.6,1463.0,10.0,153.0,Debit Card,4.0
2022-11-12,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.97,459.0,22.0,237.0,Debit Card,7.0
2022-11-12,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,1.8,745.0,8.0,137.0,Debit Card,4.0
2022-11-12,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.77,150.0,12.0,38.0,Debit Card,5.0
2022-11-12,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,0.62,28.0,3.0,-5.0,Credit Card,3.0
2022-11-12,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.71,63.0,3.0,-0.0,Debit Card,5.0
2022-11-12,56-65,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.79,139.0,6.0,43.0,Digital Wallet,5.0
2022-11-12,46-55,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.13,82.0,3.0,19.0,Debit Card,3.0
2022-11-12,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.56,224.0,3.0,41.0,Digital Wallet,3.0
2022-11-12,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.66,81.0,3.0,18.0,Digital Wallet,3.0
2022-11-12,66+,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.78,15.0,3.0,2.0,Credit Card,3.0
2022-11-12,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,1.09,1679.0,7.0,172.0,BNPL,3.0
2022-11-12,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,2.0,1.88,1235.0,10.0,226.0,Credit Card,5.0
2022-11-12,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,0.83,1908.0,12.0,196.0,Credit Card,4.0
2022-11-12,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,1.81,3336.0,15.0,321.0,BNPL,4.0
2022-11-12,56-65,NC,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,655.0,600.0,1.0,1.48,655.0,11.0,44.0,Credit Card,2.0
2022-11-12,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.08,905.0,19.0,286.0,Digital Wallet,4.0
2022-11-12,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,2.0,1.39,786.0,9.0,277.0,Debit Card,4.0
2022-11-12,66+,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,1.49,4250.0,24.0,427.0,BNPL,5.0
2022-11-12,18-25,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.79,19.0,3.0,1.0,Debit Card,3.0
2022-11-12,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.43,152.0,11.0,42.0,Credit Card,7.0
2022-11-12,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.11,117.0,3.0,44.0,Digital Wallet,5.0
2022-11-12,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,0.59,982.0,5.0,178.0,Digital Wallet,3.0
2022-11-12,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.98,52.0,6.0,-4.0,Debit Card,4.0
2022-11-12,18-25,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.73,259.0,11.0,148.0,Digital Wallet,4.0
2022-11-12,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,0.57,1135.0,7.0,127.0,Credit Card,5.0
2022-11-12,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.02,76.0,3.0,23.0,Digital Wallet,6.0
2022-11-12,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.73,80.0,12.0,8.0,Digital Wallet,5.0
2022-11-12,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.87,37.0,3.0,4.0,Debit Card,3.0
2022-11-12,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.09,293.0,3.0,-10.0,Debit Card,4.0
2022-11-12,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.64,36.0,4.0,2.0,Digital Wallet,4.0
2022-11-12,56-65,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.79,99.0,6.0,14.0,Digital Wallet,5.0
2022-11-12,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.5,935.0,6.0,229.0,Debit Card,4.0
2022-11-12,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.5,53.0,3.0,-10.0,Credit Card,6.0
