TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-02,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.89,40.0,7.0,3.0,Digital Wallet,5.0
2022-09-02,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.17,2910.0,20.0,790.0,Digital Wallet,5.0
2022-09-02,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.67,274.0,26.0,48.0,Credit Card,6.0
2022-09-02,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.12,42.0,9.0,3.0,Digital Wallet,4.0
2022-09-02,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.75,89.0,7.0,21.0,Debit Card,3.0
2022-09-02,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,660.0,600.0,2.0,0.96,1320.0,21.0,99.0,Digital Wallet,4.0
2022-09-02,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.18,79.0,7.0,12.0,Digital Wallet,5.0
2022-09-02,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.41,1043.0,11.0,231.0,Debit Card,7.0
2022-09-02,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.25,170.0,15.0,55.0,Credit Card,4.0
2022-09-02,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.74,135.0,11.0,33.0,Credit Card,5.0
2022-09-02,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.77,78.0,8.0,10.0,Credit Card,4.0
2022-09-02,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.82,2799.0,22.0,677.0,Digital Wallet,5.0
2022-09-02,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.88,1067.0,7.0,260.0,Digital Wallet,3.0
2022-09-02,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.55,776.0,14.0,162.0,Digital Wallet,4.0
2022-09-02,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,2.0,0.72,2149.0,22.0,326.0,Digital Wallet,4.0
2022-09-02,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.73,73.0,10.0,13.0,Digital Wallet,6.0
2022-09-02,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.59,188.0,9.0,74.0,Credit Card,5.0
2022-09-02,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,1.92,3888.0,31.0,257.0,Credit Card,6.0
2022-09-02,46-55,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,0.57,3637.0,27.0,210.0,Debit Card,8.0
2022-09-02,26-35,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,1.45,1468.0,12.0,156.0,Digital Wallet,4.0
2022-09-02,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.31,104.0,5.0,39.0,Credit Card,5.0
2022-09-02,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.31,49.0,11.0,-22.0,Debit Card,6.0
2022-09-02,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.28,127.0,8.0,43.0,Credit Card,3.0
2022-09-02,56-65,IL,Female,High,Others,Home,Beds,Serta,iComfort,2298.0,1900.0,2.0,1.52,4596.0,30.0,766.0,Credit Card,5.0
2022-09-02,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.52,459.0,14.0,145.0,Digital Wallet,5.0
2022-09-02,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.41,2105.0,17.0,488.0,Credit Card,4.0
2022-09-02,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.77,722.0,13.0,209.0,Digital Wallet,5.0
2022-09-02,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.84,41.0,6.0,10.0,BNPL,4.0
2022-09-02,56-65,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2138.0,1900.0,2.0,1.1,4277.0,31.0,445.0,Digital Wallet,5.0
2022-09-02,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,0.81,2252.0,17.0,735.0,BNPL,4.0
2022-09-02,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,0.61,1853.0,22.0,631.0,Digital Wallet,8.0
2022-09-02,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.03,189.0,24.0,45.0,Debit Card,5.0
2022-09-02,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.9,143.0,25.0,-3.0,Credit Card,6.0
2022-09-02,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.68,52.0,6.0,-4.0,Debit Card,5.0
2022-09-02,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.72,98.0,8.0,30.0,Digital Wallet,11.0
2022-09-02,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.76,157.0,17.0,40.0,Credit Card,5.0
2022-09-02,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.9,141.0,9.0,42.0,Digital Wallet,4.0
2022-09-02,66+,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.94,69.0,9.0,10.0,Digital Wallet,4.0
2022-09-02,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.09,1045.0,8.0,236.0,Credit Card,4.0
2022-09-02,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.95,318.0,13.0,55.0,BNPL,4.0
2022-09-02,18-25,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,0.93,4580.0,31.0,749.0,Debit Card,7.0
2022-09-02,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,7.0,0.91,9823.0,60.0,1363.0,Digital Wallet,7.0
