TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-25,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,1.24,853.0,11.0,242.0,Credit Card,6.0
2021-09-25,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.78,131.0,25.0,-15.0,Digital Wallet,4.0
2021-09-25,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.67,89.0,8.0,6.0,BNPL,6.0
2021-09-25,18-25,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,0.65,795.0,12.0,183.0,Debit Card,3.0
2021-09-25,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.43,1019.0,11.0,208.0,Credit Card,2.0
2021-09-25,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.96,122.0,9.0,38.0,Credit Card,5.0
2021-09-25,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.08,233.0,16.0,117.0,Credit Card,5.0
2021-09-25,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.67,63.0,3.0,20.0,Debit Card,3.0
2021-09-25,46-55,NY,Male,High,App,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.95,2196.0,18.0,278.0,Debit Card,5.0
2021-09-25,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,15.0,1.09,938.0,27.0,161.0,Digital Wallet,9.0
2021-09-25,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,1.29,985.0,14.0,271.0,Debit Card,5.0
2021-09-25,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.32,584.0,9.0,176.0,BNPL,4.0
2021-09-25,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.9,133.0,27.0,-14.0,Digital Wallet,6.0
2021-09-25,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.46,60.0,8.0,2.0,Digital Wallet,4.0
2021-09-25,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.76,100.0,10.0,0.0,Digital Wallet,5.0
2021-09-25,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.76,127.0,9.0,29.0,Debit Card,6.0
2021-09-25,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.35,25.0,3.0,2.0,Digital Wallet,3.0
2021-09-25,56-65,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.48,290.0,11.0,99.0,Credit Card,4.0
2021-09-25,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.41,85.0,7.0,2.0,BNPL,5.0
2021-09-25,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.98,72.0,7.0,15.0,Debit Card,2.0
2021-09-25,18-25,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.58,233.0,6.0,27.0,Credit Card,4.0
2021-09-25,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.11,138.0,13.0,25.0,Digital Wallet,4.0
2021-09-25,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.74,19.0,6.0,-7.0,Digital Wallet,3.0
2021-09-25,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.54,1018.0,20.0,248.0,BNPL,5.0
2021-09-25,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.11,68.0,6.0,16.0,Debit Card,4.0
2021-09-25,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.23,77.0,6.0,11.0,Digital Wallet,5.0
2021-09-25,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.77,99.0,25.0,-46.0,Credit Card,4.0
2021-09-25,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.88,130.0,11.0,19.0,Digital Wallet,6.0
2021-09-25,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,9.0,1.14,16507.0,113.0,1094.0,Credit Card,8.0
2021-09-25,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.2,117.0,7.0,11.0,Credit Card,3.0
2021-09-25,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.16,36.0,7.0,-2.0,Credit Card,3.0
2021-09-25,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.5,62.0,11.0,-9.0,Debit Card,3.0
2021-09-25,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.23,311.0,22.0,89.0,Digital Wallet,4.0
2021-09-25,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.68,46.0,4.0,12.0,Digital Wallet,3.0
2021-09-25,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.74,120.0,4.0,16.0,Digital Wallet,2.0
2021-09-25,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.39,58.0,8.0,1.0,Credit Card,4.0
2021-09-25,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.52,110.0,11.0,-1.0,Debit Card,3.0
2021-09-25,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.33,75.0,9.0,7.0,Digital Wallet,4.0
2021-09-25,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.03,101.0,6.0,25.0,Digital Wallet,4.0
2021-09-25,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.82,271.0,21.0,50.0,Credit Card,5.0
2021-09-25,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.95,284.0,13.0,46.0,Credit Card,5.0
2021-09-25,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,0.52,1207.0,9.0,198.0,Digital Wallet,3.0
2021-09-25,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.62,66.0,7.0,10.0,Credit Card,2.0
2021-09-25,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.04,145.0,14.0,31.0,Digital Wallet,4.0
2021-09-25,56-65,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.4,411.0,17.0,94.0,Credit Card,5.0
2021-09-25,66+,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.83,109.0,4.0,30.0,Credit Card,5.0
2021-09-25,46-55,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.42,2300.0,20.0,780.0,Credit Card,5.0
2021-09-25,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.99,74.0,6.0,7.0,Digital Wallet,5.0
2021-09-25,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.89,130.0,16.0,14.0,Digital Wallet,4.0
2021-09-25,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.94,130.0,5.0,21.0,Digital Wallet,3.0
2021-09-25,56-65,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.94,3947.0,29.0,318.0,Digital Wallet,5.0
2021-09-25,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.27,1924.0,15.0,509.0,Digital Wallet,4.0
2021-09-25,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.03,216.0,8.0,29.0,BNPL,3.0
2021-09-25,36-45,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,1.88,4560.0,25.0,735.0,Digital Wallet,3.0
2021-09-25,46-55,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.88,127.0,9.0,28.0,Debit Card,5.0
2021-09-25,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.58,2003.0,11.0,392.0,Debit Card,3.0
2021-09-25,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.8,74.0,7.0,7.0,Debit Card,5.0
2021-09-25,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.52,2860.0,18.0,742.0,BNPL,5.0
2021-09-25,36-45,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.61,263.0,7.0,76.0,Credit Card,6.0
2021-09-25,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,0.77,757.0,9.0,148.0,Digital Wallet,3.0
2021-09-25,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.6,44.0,6.0,-3.0,Credit Card,4.0
2021-09-25,18-25,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.51,3022.0,21.0,401.0,Credit Card,4.0
2021-09-25,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.73,133.0,22.0,-9.0,Debit Card,4.0
2021-09-25,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.84,28.0,7.0,1.0,Credit Card,4.0
2021-09-25,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,0.52,1482.0,17.0,465.0,Digital Wallet,3.0
2021-09-25,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,1.4,4902.0,18.0,384.0,Digital Wallet,3.0
2021-09-25,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.73,47.0,7.0,11.0,Digital Wallet,4.0
2021-09-25,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.46,160.0,8.0,32.0,Debit Card,2.0
2021-09-25,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,0.5,734.0,17.0,217.0,Debit Card,4.0
2021-09-25,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.71,62.0,3.0,18.0,Debit Card,4.0
2021-09-25,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.76,34.0,3.0,1.0,Debit Card,5.0
2021-09-25,66+,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.87,144.0,12.0,42.0,Debit Card,6.0
2021-09-25,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.77,271.0,21.0,50.0,BNPL,4.0
2021-09-25,46-55,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.92,25.0,6.0,-1.0,Digital Wallet,4.0
2021-09-25,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.56,44.0,5.0,8.0,Debit Card,3.0
2021-09-25,26-35,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,1.64,2375.0,13.0,462.0,Debit Card,3.0
2021-09-25,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,0.87,3277.0,11.0,266.0,Digital Wallet,3.0
2021-09-25,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.71,40.0,3.0,7.0,BNPL,4.0
2021-09-25,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.93,218.0,10.0,73.0,Credit Card,5.0
2021-09-25,66+,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.41,1257.0,14.0,42.0,Credit Card,4.0
2021-09-25,46-55,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,0.77,1577.0,21.0,356.0,Credit Card,4.0
2021-09-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.68,570.0,8.0,162.0,Credit Card,4.0
2021-09-25,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.27,2810.0,21.0,689.0,Digital Wallet,4.0
2021-09-25,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.51,81.0,3.0,18.0,BNPL,2.0
2021-09-25,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.01,2137.0,15.0,522.0,BNPL,3.0
2021-09-25,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.98,965.0,21.0,194.0,Credit Card,5.0
2021-09-25,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.17,316.0,13.0,103.0,BNPL,4.0
2021-09-25,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.91,162.0,23.0,19.0,Debit Card,6.0
2021-09-25,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.54,238.0,8.0,30.0,Digital Wallet,4.0
2021-09-25,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.56,71.0,8.0,13.0,BNPL,5.0
2021-09-25,18-25,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.3,84.0,7.0,17.0,Digital Wallet,4.0
2021-09-25,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.15,42.0,5.0,2.0,Credit Card,4.0
2021-09-25,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.98,564.0,7.0,157.0,Credit Card,3.0
2021-09-25,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.62,1042.0,6.0,236.0,Digital Wallet,2.0
2021-09-25,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.98,705.0,13.0,192.0,Debit Card,11.0
2021-09-25,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,0.9,2191.0,22.0,669.0,Digital Wallet,5.0
2021-09-25,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.96,159.0,10.0,49.0,Debit Card,4.0
2021-09-25,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.53,294.0,24.0,70.0,Debit Card,4.0
2021-09-25,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.81,164.0,14.0,50.0,Credit Card,4.0
2021-09-25,36-45,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,1.95,906.0,14.0,142.0,Credit Card,4.0
2021-09-25,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.17,48.0,7.0,1.0,Credit Card,4.0
2021-09-25,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,0.98,1266.0,13.0,53.0,Debit Card,4.0
2021-09-25,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.54,40.0,6.0,-6.0,BNPL,4.0
2021-09-25,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.36,16.0,4.0,1.0,BNPL,3.0
2021-09-25,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.46,129.0,9.0,50.0,Debit Card,5.0
2021-09-25,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,1.44,212.0,14.0,17.0,Credit Card,9.0
2021-09-25,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,7.0,1.01,3023.0,76.0,847.0,Digital Wallet,8.0
2021-09-25,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.71,1056.0,12.0,244.0,Digital Wallet,3.0
2021-09-25,46-55,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,0.99,784.0,7.0,277.0,Credit Card,3.0
2021-09-25,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,0.54,3948.0,29.0,518.0,Credit Card,5.0
2021-09-25,18-25,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.37,603.0,25.0,179.0,Debit Card,6.0
2021-09-25,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.98,21.0,5.0,-4.0,Digital Wallet,4.0
2021-09-25,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,0.82,1214.0,13.0,201.0,Digital Wallet,4.0
2021-09-25,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.84,145.0,24.0,1.0,Credit Card,4.0
2021-09-25,46-55,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,1.29,3976.0,31.0,345.0,Debit Card,5.0
2021-09-25,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.83,161.0,25.0,16.0,Digital Wallet,5.0
2021-09-25,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.05,35.0,6.0,-1.0,Debit Card,5.0
2021-09-25,46-55,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.27,53.0,11.0,-18.0,Credit Card,9.0
2021-09-25,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.75,110.0,15.0,-5.0,Credit Card,5.0
2021-09-25,66+,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.81,110.0,4.0,27.0,Debit Card,4.0
2021-09-25,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.55,122.0,5.0,28.0,BNPL,7.0
2021-09-25,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.74,226.0,7.0,19.0,Credit Card,3.0
2021-09-25,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,1.25,1722.0,13.0,210.0,Credit Card,3.0
2021-09-25,56-65,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,1.75,2269.0,17.0,352.0,Credit Card,5.0
2021-09-25,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.22,99.0,8.0,-8.0,BNPL,3.0
2021-09-25,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.19,163.0,9.0,54.0,Digital Wallet,5.0
2021-09-25,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.06,189.0,9.0,31.0,BNPL,5.0
2021-09-25,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.05,210.0,7.0,4.0,Credit Card,4.0
2021-09-25,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,0.66,1497.0,22.0,275.0,Digital Wallet,5.0
2021-09-25,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,1.7,5169.0,20.0,649.0,Digital Wallet,6.0
