TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-29,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.83,1067.0,5.0,262.0,Digital Wallet,3.0
2022-01-29,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.83,312.0,25.0,88.0,Debit Card,5.0
2022-01-29,26-35,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.2,827.0,23.0,204.0,Debit Card,7.0
2022-01-29,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.21,54.0,3.0,16.0,Credit Card,3.0
2022-01-29,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.99,1298.0,8.0,291.0,Debit Card,3.0
2022-01-29,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.33,309.0,23.0,86.0,Debit Card,5.0
2022-01-29,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.35,19.0,5.0,-1.0,Digital Wallet,3.0
2022-01-29,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.4,187.0,6.0,57.0,Credit Card,5.0
2022-01-29,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,0.52,1796.0,9.0,287.0,Credit Card,5.0
2022-01-29,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.7,54.0,7.0,17.0,Digital Wallet,5.0
2022-01-29,36-45,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.83,58.0,5.0,8.0,Digital Wallet,4.0
2022-01-29,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.97,77.0,6.0,21.0,Credit Card,5.0
