TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,12.0,734.0,7.0,227.0,Digital Wallet,5.0
2023-04-15,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,7.0,1435.0,12.0,423.0,Debit Card,3.0
2023-04-15,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,1.0,4370.0,30.0,740.0,Credit Card,6.0
2023-04-15,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,6.0,50.0,8.0,-3.0,Debit Card,5.0
2023-04-15,56-65,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,16.0,101.0,6.0,5.0,Credit Card,4.0
2023-04-15,56-65,GA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,12.0,73.0,4.0,19.0,Debit Card,4.0
2023-04-15,36-45,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,3.0,2187.0,19.0,368.0,Credit Card,5.0
2023-04-15,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,4.0,939.0,28.0,311.0,Digital Wallet,6.0
2023-04-15,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,3.0,1.0,Credit Card,3.0
2023-04-15,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,18.0,58.0,6.0,2.0,Credit Card,4.0
2023-04-15,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,17.0,47.0,7.0,0.0,BNPL,5.0
2023-04-15,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,9.0,2064.0,13.0,451.0,Credit Card,6.0
2023-04-15,18-25,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,10.0,80.0,11.0,-1.0,Debit Card,9.0
2023-04-15,66+,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,4.0,942.0,14.0,178.0,Credit Card,6.0
2023-04-15,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,9.0,130.0,7.0,33.0,Debit Card,6.0
2023-04-15,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,4.0,1940.0,28.0,412.0,Debit Card,3.0
2023-04-15,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,6.0,1578.0,11.0,268.0,Debit Card,4.0
2023-04-15,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,4.0,2636.0,23.0,613.0,Debit Card,4.0
2023-04-15,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,7.0,1089.0,12.0,177.0,Digital Wallet,3.0
2023-04-15,66+,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,3.0,835.0,12.0,223.0,Digital Wallet,5.0
2023-04-15,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,39.0,4.0,5.0,Debit Card,4.0
2023-04-15,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,10.0,79.0,7.0,12.0,Digital Wallet,5.0
2023-04-15,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,4.0,325.0,23.0,101.0,Credit Card,4.0
2023-04-15,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,11.0,70.0,4.0,21.0,Credit Card,4.0
2023-04-15,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,5.0,27.0,3.0,4.0,Digital Wallet,2.0
2023-04-15,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,111.0,8.0,34.0,Digital Wallet,6.0
2023-04-15,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,5.0,768.0,10.0,258.0,Credit Card,3.0
2023-04-15,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.0,132.0,13.0,19.0,Digital Wallet,6.0
2023-04-15,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,1.0,2210.0,16.0,394.0,Debit Card,5.0
2023-04-15,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,19.0,195.0,6.0,40.0,Debit Card,5.0
2023-04-15,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,8.0,1913.0,16.0,497.0,Credit Card,7.0
2023-04-15,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,3.0,1864.0,12.0,352.0,Credit Card,6.0
2023-04-15,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,6.0,2121.0,12.0,509.0,Credit Card,4.0
2023-04-15,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,18.0,27.0,Debit Card,6.0
2023-04-15,66+,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,10.0,642.0,14.0,128.0,BNPL,7.0
2023-04-15,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,9.0,154.0,8.0,41.0,Digital Wallet,7.0
2023-04-15,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,1.0,4205.0,28.0,577.0,Debit Card,4.0
2023-04-15,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,150.0,23.0,6.0,Digital Wallet,3.0
2023-04-15,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.0,4143.0,30.0,713.0,Digital Wallet,5.0
2023-04-15,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,8.0,2828.0,22.0,707.0,Debit Card,6.0
2023-04-15,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,3.0,118.0,25.0,-27.0,Debit Card,7.0
2023-04-15,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,10.0,79.0,3.0,16.0,Digital Wallet,4.0
