TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-19,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,6.0,6.0,Debit Card,4.0
2021-07-19,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,3.0,7.0,Digital Wallet,4.0
2021-07-19,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,7.0,20.0,360.0,13.0,-4.0,Credit Card,5.0
2021-07-19,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,4.0,871.0,19.0,103.0,Credit Card,4.0
2021-07-19,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,9.0,121.0,18.0,2.0,Digital Wallet,4.0
2021-07-19,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,18.0,29.0,Digital Wallet,5.0
2021-07-19,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,25.0,161.0,6.0,-25.0,Debit Card,3.0
2021-07-19,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,8.0,-3.0,Credit Card,3.0
2021-07-19,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,7.0,4.0,Digital Wallet,5.0
2021-07-19,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,164.0,8.0,6.0,Digital Wallet,5.0
2021-07-19,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,5.0,345.0,18.0,127.0,Digital Wallet,5.0
2021-07-19,56-65,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,9.0,335.0,17.0,118.0,Debit Card,4.0
2021-07-19,66+,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,15.0,78.0,7.0,-10.0,Digital Wallet,6.0
2021-07-19,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,25.0,83.0,6.0,-23.0,Credit Card,3.0
2021-07-19,46-55,GA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,41.0,3.0,2.0,Credit Card,3.0
2021-07-19,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,65.0,4.0,1.0,Digital Wallet,5.0
2021-07-19,36-45,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,6.0,5630.0,38.0,192.0,Credit Card,7.0
2021-07-19,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,20.0,205.0,4.0,21.0,Digital Wallet,3.0
2021-07-19,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,24.0,65.0,6.0,-21.0,Debit Card,6.0
2021-07-19,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,27.0,227.0,7.0,-81.0,Digital Wallet,4.0
2021-07-19,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,18.0,7.0,32759.0,224.0,135.0,Credit Card,16.0
2021-07-19,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,133.0,6.0,37.0,Credit Card,4.0
2021-07-19,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,7.0,3.0,BNPL,3.0
2021-07-19,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,406.0,31.0,75.0,Credit Card,7.0
2021-07-19,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,123.0,7.0,27.0,Credit Card,4.0
2021-07-19,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,5.0,0.0,Credit Card,4.0
2021-07-19,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,15.0,5.0,1814.0,157.0,157.0,Credit Card,12.0
2021-07-19,56-65,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,21.0,184.0,8.0,-4.0,Credit Card,5.0
2021-07-19,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,54.0,6.0,4.0,Credit Card,4.0
2021-07-19,66+,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,230.0,13.0,41.0,Credit Card,8.0
2021-07-19,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,23.0,29.0,7.0,-3.0,Digital Wallet,3.0
2021-07-19,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,19.0,-14.0,BNPL,5.0
2021-07-19,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,3.0,5606.0,34.0,472.0,Credit Card,4.0
2021-07-19,56-65,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,4.0,2164.0,19.0,245.0,Digital Wallet,4.0
2021-07-19,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,12.0,43.0,3.0,-5.0,Credit Card,3.0
2021-07-19,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,228.0,13.0,40.0,Debit Card,8.0
2021-07-19,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,13.0,118.0,10.0,12.0,Credit Card,6.0
2021-07-19,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,80.0,6.0,4.0,Credit Card,7.0
2021-07-19,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,6.0,236.0,14.0,122.0,Credit Card,15.0
2021-07-19,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,13.0,58.0,7.0,11.0,Digital Wallet,5.0
2021-07-19,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,19.0,31.0,4.0,-13.0,Debit Card,6.0
2021-07-19,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,21.0,57.0,3.0,-6.0,Credit Card,2.0
2021-07-19,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,22.0,200.0,13.0,12.0,Digital Wallet,8.0
2021-07-19,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,386.0,31.0,55.0,Digital Wallet,6.0
2021-07-19,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,27.0,196.0,6.0,50.0,Credit Card,3.0
2021-07-19,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,186.0,32.0,-26.0,Digital Wallet,6.0
2021-07-19,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,17.0,16.0,3.0,1.0,Credit Card,2.0
2021-07-19,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,160.0,8.0,31.0,Digital Wallet,5.0
2021-07-19,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,21.0,428.0,11.0,17.0,Credit Card,6.0
2021-07-19,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,3.0,-3.0,Credit Card,3.0
2021-07-19,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,20.0,203.0,9.0,44.0,Debit Card,8.0
2021-07-19,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,15.0,264.0,12.0,42.0,BNPL,6.0
2021-07-19,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,3.0,6.0,5737.0,34.0,303.0,BNPL,6.0
2021-07-19,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,24.0,211.0,9.0,23.0,Credit Card,5.0
2021-07-19,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,4.0,5891.0,36.0,456.0,BNPL,6.0
2021-07-19,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,9.0,332.0,31.0,1.0,Digital Wallet,5.0
2021-07-19,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,16.0,14.0,3.0,-4.0,Credit Card,2.0
2021-07-19,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,8.0,901.0,33.0,268.0,Digital Wallet,5.0
2021-07-19,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,14.0,2.0,Credit Card,4.0
2021-07-19,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,155.0,4.0,46.0,Debit Card,3.0
2021-07-19,26-35,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,662.0,600.0,1.0,4.0,662.0,15.0,48.0,Credit Card,4.0
2021-07-19,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,18.0,39.0,8.0,-4.0,Debit Card,4.0
2021-07-19,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,24.0,18.0,6.0,-8.0,Credit Card,4.0
2021-07-19,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,24.0,257.0,4.0,-47.0,Digital Wallet,3.0
2021-07-19,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,18.0,155.0,8.0,58.0,Credit Card,4.0
2021-07-19,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,3.0,5.0,Debit Card,2.0
2021-07-19,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,10.0,56.0,4.0,-8.0,Digital Wallet,5.0
2021-07-19,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,79.0,7.0,12.0,Credit Card,3.0
2021-07-19,66+,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,2.0,743.0,29.0,414.0,Debit Card,5.0
2021-07-19,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,19.0,31.0,Debit Card,6.0
2021-07-19,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,14.0,108.0,3.0,15.0,Credit Card,5.0
2021-07-19,36-45,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,23.0,147.0,7.0,6.0,Digital Wallet,5.0
2021-07-19,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,9.0,1189.0,28.0,261.0,Digital Wallet,4.0
2021-07-19,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,251.0,200.0,3.0,7.0,752.0,31.0,122.0,BNPL,6.0
2021-07-19,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,44.0,3.0,-4.0,Debit Card,3.0
2021-07-19,56-65,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,10.0,47.0,6.0,-7.0,Debit Card,4.0
2021-07-19,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,7.0,-5.0,Credit Card,5.0
2021-07-19,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,16.0,56.0,8.0,-12.0,Credit Card,5.0
2021-07-19,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,11.0,19.0,282.0,16.0,45.0,Debit Card,8.0
2021-07-19,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,24.0,176.0,8.0,-12.0,Credit Card,4.0
2021-07-19,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,10.0,311.0,9.0,52.0,Debit Card,4.0
2021-07-19,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,3.0,9.0,5428.0,38.0,-10.0,Digital Wallet,6.0
2021-07-19,36-45,NC,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,3.0,5399.0,40.0,259.0,Digital Wallet,5.0
2021-07-19,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,7.0,1687.0,11.0,176.0,BNPL,2.0
2021-07-19,46-55,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,49.0,3.0,5.0,Credit Card,5.0
2021-07-19,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,175.0,28.0,-33.0,Debit Card,4.0
2021-07-19,66+,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,7.0,787.0,11.0,176.0,Digital Wallet,2.0
2021-07-19,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,7.0,323.0,31.0,-8.0,Digital Wallet,7.0
2021-07-19,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,124.0,8.0,26.0,Digital Wallet,4.0
2021-07-19,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,3.0,2.0,5581.0,36.0,445.0,Credit Card,5.0
2021-07-19,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1762.0,1800.0,3.0,8.0,5285.0,34.0,-149.0,BNPL,5.0
2021-07-19,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,121.0,4.0,12.0,Debit Card,6.0
2021-07-19,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,22.0,178.0,10.0,-33.0,Debit Card,7.0
2021-07-19,56-65,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,10.0,142.0,7.0,15.0,Credit Card,6.0
2021-07-19,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,5.0,3169.0,17.0,752.0,Credit Card,5.0
2021-07-19,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,3.0,5546.0,40.0,406.0,Credit Card,6.0
2021-07-19,18-25,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,22.0,78.0,4.0,-6.0,Credit Card,5.0
2021-07-19,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,131.0,9.0,17.0,Credit Card,4.0
2021-07-19,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,20.0,302.0,11.0,81.0,Credit Card,6.0
2021-07-19,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,10.0,49.0,4.0,5.0,Debit Card,6.0
2021-07-19,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,230.0,30.0,19.0,Digital Wallet,6.0
2021-07-19,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,27.0,325.0,9.0,-84.0,Credit Card,5.0
2021-07-19,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,90.0,6.0,-7.0,Credit Card,6.0
2021-07-19,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,159.0,8.0,2.0,Digital Wallet,7.0
2021-07-19,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,8.0,915.0,30.0,285.0,Credit Card,4.0
2021-07-19,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,2.0,646.0,28.0,318.0,Debit Card,4.0
2021-07-19,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,3.0,9.0,5407.0,34.0,-27.0,Credit Card,4.0
2021-07-19,56-65,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,3.0,3.0,2648.0,38.0,360.0,Credit Card,5.0
2021-07-19,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,28.0,58.0,4.0,-6.0,Debit Card,3.0
2021-07-19,46-55,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,5.0,862.0,20.0,92.0,Debit Card,4.0
2021-07-19,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,92.0,6.0,6.0,Debit Card,7.0
2021-07-19,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,4.0,1746.0,22.0,24.0,Digital Wallet,6.0
2021-07-19,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,7.0,21.0,327.0,15.0,67.0,Credit Card,6.0
2021-07-19,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,266.0,10.0,16.0,Digital Wallet,6.0
2021-07-19,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,131.0,9.0,17.0,Debit Card,4.0
2021-07-19,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,12.0,19.0,3.0,4.0,Debit Card,2.0
2021-07-19,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,2.0,326.0,31.0,-6.0,Digital Wallet,6.0
2021-07-19,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,11.0,487.0,7.0,81.0,Debit Card,4.0
2021-07-19,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,4.0,-2.0,Digital Wallet,10.0
2021-07-19,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,3.0,13.0,1746.0,19.0,227.0,Digital Wallet,4.0
2021-07-19,18-25,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,16.0,69.0,9.0,-10.0,Debit Card,6.0
2021-07-19,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,206.0,7.0,19.0,Credit Card,5.0
2021-07-19,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,8.0,1743.0,19.0,23.0,Digital Wallet,4.0
2021-07-19,66+,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1043.0,1000.0,3.0,9.0,3128.0,27.0,101.0,Credit Card,6.0
2021-07-19,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,72.0,100.0,3.0,26.0,217.0,8.0,-90.0,Debit Card,5.0
2021-07-19,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,98.0,5.0,13.0,Debit Card,5.0
2021-07-19,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,4.0,421.0,17.0,104.0,BNPL,4.0
2021-07-19,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,16.0,66.0,8.0,-2.0,Credit Card,5.0
2021-07-19,46-55,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,54.0,6.0,-12.0,Debit Card,4.0
2021-07-19,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,3.0,7.0,Debit Card,2.0
2021-07-19,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,89.0,7.0,-23.0,Digital Wallet,6.0
2021-07-19,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,14.0,93.0,3.0,17.0,Credit Card,6.0
2021-07-19,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,11.0,138.0,10.0,8.0,Debit Card,8.0
2021-07-19,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,9.0,307.0,18.0,89.0,BNPL,5.0
2021-07-19,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,3.0,8.0,5470.0,38.0,32.0,Digital Wallet,6.0
