TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-10,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.55,154.0,16.0,38.0,BNPL,3.0
2021-11-10,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.51,101.0,8.0,23.0,BNPL,3.0
2021-11-10,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.32,165.0,14.0,51.0,Credit Card,3.0
2021-11-10,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.7,1772.0,14.0,358.0,Debit Card,6.0
2021-11-10,26-35,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.03,75.0,8.0,7.0,Digital Wallet,6.0
2021-11-10,18-25,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.68,221.0,27.0,-6.0,Debit Card,6.0
2021-11-10,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.18,323.0,13.0,111.0,Digital Wallet,5.0
2021-11-10,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,1.94,1879.0,13.0,166.0,Credit Card,2.0
2021-11-10,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.83,1355.0,11.0,344.0,Credit Card,3.0
2021-11-10,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.61,1188.0,16.0,372.0,Digital Wallet,4.0
2021-11-10,18-25,TX,Male,Low,App,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,1.71,2124.0,15.0,209.0,Digital Wallet,3.0
2021-11-10,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.94,354.0,10.0,94.0,Digital Wallet,4.0
2021-11-10,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.52,154.0,9.0,54.0,Credit Card,6.0
2021-11-10,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.12,1334.0,11.0,323.0,Digital Wallet,4.0
2021-11-10,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.75,674.0,13.0,161.0,Digital Wallet,3.0
2021-11-10,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.86,3822.0,30.0,192.0,Credit Card,6.0
2021-11-10,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,0.67,2438.0,22.0,416.0,BNPL,7.0
2021-11-10,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,1.16,2654.0,22.0,232.0,Credit Card,5.0
2021-11-10,18-25,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.5,135.0,4.0,40.0,Credit Card,3.0
2021-11-10,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.56,46.0,4.0,2.0,Credit Card,4.0
2021-11-10,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,0.75,1206.0,11.0,196.0,Credit Card,4.0
2021-11-10,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.62,118.0,11.0,28.0,Digital Wallet,7.0
2021-11-10,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.67,1817.0,12.0,405.0,Digital Wallet,3.0
2021-11-10,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.01,89.0,8.0,9.0,Credit Card,5.0
2021-11-10,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.2,20.0,4.0,-4.0,Digital Wallet,2.0
2021-11-10,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.68,19.0,4.0,-5.0,Digital Wallet,2.0
2021-11-10,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.64,1808.0,16.0,92.0,Credit Card,5.0
2021-11-10,36-45,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.95,1438.0,22.0,216.0,Credit Card,5.0
2021-11-10,56-65,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,2.0,1.44,2143.0,21.0,322.0,Digital Wallet,4.0
2021-11-10,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,3.0,0.83,5412.0,19.0,893.0,Digital Wallet,5.0
2021-11-10,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.61,113.0,8.0,35.0,Digital Wallet,5.0
2021-11-10,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.93,1459.0,20.0,239.0,Debit Card,4.0
2021-11-10,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.25,2750.0,19.0,631.0,Credit Card,5.0
