TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-25,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,24.0,388.0,13.0,-25.0,Credit Card,6.0
2021-12-25,56-65,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,3.0,10.0,5168.0,29.0,639.0,Credit Card,5.0
2021-12-25,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,143.0,9.0,14.0,Credit Card,4.0
2021-12-25,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,13.0,172.0,33.0,-40.0,BNPL,5.0
2021-12-25,26-35,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,3.0,11.0,3460.0,28.0,432.0,Credit Card,6.0
2021-12-25,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,33.0,7.0,-4.0,Digital Wallet,3.0
2021-12-25,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,7.0,397.0,22.0,175.0,Debit Card,5.0
2021-12-25,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,414.0,35.0,79.0,Credit Card,6.0
2021-12-25,56-65,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,3.0,10.0,3080.0,28.0,353.0,Digital Wallet,2.0
2021-12-25,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,27.0,114.0,12.0,-18.0,Debit Card,7.0
2021-12-25,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,5.0,5920.0,39.0,780.0,Digital Wallet,5.0
2021-12-25,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,19.0,930.0,13.0,118.0,Debit Card,6.0
2021-12-25,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,9.0,502.0,36.0,166.0,Credit Card,6.0
2021-12-25,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,12.0,955.0,15.0,140.0,Credit Card,5.0
2021-12-25,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,13.0,2622.0,17.0,505.0,Credit Card,4.0
2021-12-25,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,28.0,12.0,7.0,-5.0,Credit Card,4.0
2021-12-25,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,408.0,34.0,74.0,Digital Wallet,6.0
2021-12-25,66+,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,22.0,102.0,11.0,-13.0,Digital Wallet,8.0
2021-12-25,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,10.0,2284.0,23.0,361.0,Credit Card,5.0
2021-12-25,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,12.0,1775.0,23.0,52.0,Credit Card,8.0
2021-12-25,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,22.0,-5.0,Debit Card,4.0
2021-12-25,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,15.0,3857.0,29.0,628.0,Digital Wallet,6.0
2021-12-25,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,14.0,2609.0,17.0,492.0,Debit Card,4.0
2021-12-25,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,29.0,65.0,9.0,-5.0,Debit Card,4.0
2021-12-25,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,22.0,204.0,13.0,-9.0,Debit Card,6.0
2021-12-25,36-45,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,12.0,1416.0,17.0,99.0,Debit Card,4.0
2021-12-25,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,11.0,390.0,32.0,59.0,Digital Wallet,5.0
2021-12-25,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,24.0,23.0,5.0,-11.0,Debit Card,4.0
2021-12-25,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,12.0,2152.0,23.0,629.0,Credit Card,5.0
2021-12-25,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,8.0,2003.0,22.0,182.0,Debit Card,5.0
2021-12-25,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,4.0,19.0,1105.0,24.0,81.0,Debit Card,4.0
2021-12-25,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,35.0,-7.0,Digital Wallet,6.0
2021-12-25,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,183.0,35.0,-32.0,Credit Card,6.0
2021-12-25,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,6.0,249.0,19.0,130.0,BNPL,4.0
2021-12-25,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,7.0,-7.0,Debit Card,4.0
2021-12-25,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,28.0,8.0,8.0,-9.0,Digital Wallet,4.0
2021-12-25,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,3.0,34.0,46.0,9.0,-23.0,Digital Wallet,4.0
2021-12-25,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,29.0,29.0,11.0,-7.0,Debit Card,5.0
2021-12-25,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,9.0,1966.0,23.0,243.0,Credit Card,4.0
2021-12-25,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,30.0,51.0,6.0,-15.0,Digital Wallet,4.0
2021-12-25,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,28.0,89.0,9.0,-10.0,Digital Wallet,8.0
2021-12-25,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,12.0,933.0,16.0,217.0,Credit Card,5.0
2021-12-25,18-25,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1398.0,1300.0,3.0,17.0,4193.0,25.0,268.0,Credit Card,4.0
2021-12-25,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,24.0,28.0,7.0,-3.0,Credit Card,3.0
2021-12-25,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,12.0,1544.0,21.0,323.0,Debit Card,7.0
2021-12-25,18-25,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,10.0,1907.0,24.0,83.0,Credit Card,4.0
2021-12-25,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,16.0,2264.0,25.0,439.0,BNPL,3.0
2021-12-25,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,5.0,752.0,31.0,421.0,Credit Card,5.0
2021-12-25,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,28.0,119.0,13.0,-14.0,Debit Card,5.0
2021-12-25,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,3.0,7.0,5646.0,40.0,506.0,Digital Wallet,5.0
2021-12-25,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,26.0,127.0,12.0,-5.0,Debit Card,6.0
2021-12-25,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,27.0,37.0,8.0,-16.0,Debit Card,5.0
2021-12-25,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,10.0,1926.0,20.0,206.0,Debit Card,4.0
2021-12-25,18-25,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,3.0,5.0,6060.0,39.0,921.0,Debit Card,5.0
2021-12-25,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,1.0,21.0,1536.0,11.0,25.0,Credit Card,5.0
2021-12-25,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,33.0,41.0,7.0,-11.0,Digital Wallet,3.0
2021-12-25,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,6.0,2269.0,23.0,346.0,Credit Card,4.0
2021-12-25,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,7.0,1295.0,31.0,364.0,Debit Card,5.0
2021-12-25,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,14.0,832.0,19.0,63.0,Credit Card,5.0
2021-12-25,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,11.0,1870.0,22.0,48.0,Debit Card,6.0
2021-12-25,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,6.0,539.0,34.0,205.0,Debit Card,7.0
2021-12-25,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,57.0,7.0,5.0,Digital Wallet,4.0
2021-12-25,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,3.0,22.0,797.0,19.0,28.0,Credit Card,5.0
2021-12-25,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,23.0,25.0,8.0,-3.0,Credit Card,4.0
2021-12-25,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,11.0,1891.0,20.0,171.0,Credit Card,3.0
2021-12-25,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,676.0,600.0,3.0,16.0,2027.0,25.0,201.0,Digital Wallet,3.0
2021-12-25,66+,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,12.0,220.0,20.0,100.0,Digital Wallet,3.0
2021-12-25,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,27.0,48.0,7.0,-4.0,Credit Card,4.0
2021-12-25,46-55,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,6.0,2698.0,40.0,408.0,Credit Card,6.0
2021-12-25,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,17.0,42.0,Debit Card,5.0
2021-12-25,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,9.0,1029.0,34.0,395.0,Credit Card,4.0
2021-12-25,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,32.0,167.0,14.0,13.0,BNPL,6.0
2021-12-25,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,12.0,422.0,33.0,89.0,Debit Card,7.0
2021-12-25,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,8.0,-7.0,Debit Card,4.0
2021-12-25,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,3.0,6.0,6089.0,38.0,650.0,Digital Wallet,4.0
2021-12-25,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,7.0,984.0,31.0,353.0,Digital Wallet,5.0
2021-12-25,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,26.0,74.0,11.0,3.0,Debit Card,12.0
2021-12-25,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,24.0,256.0,13.0,-27.0,Credit Card,8.0
2021-12-25,26-35,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1390.0,1300.0,1.0,14.0,1390.0,19.0,71.0,Digital Wallet,4.0
2021-12-25,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,25.0,39.0,11.0,-17.0,Digital Wallet,4.0
2021-12-25,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,8.0,14.0,Digital Wallet,4.0
2021-12-25,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,9.0,695.0,35.0,360.0,Digital Wallet,6.0
2021-12-25,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,6.0,117.0,21.0,-4.0,Debit Card,5.0
2021-12-25,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,6.0,-6.0,Debit Card,4.0
2021-12-25,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,20.0,-6.0,Credit Card,5.0
2021-12-25,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,204.0,34.0,-10.0,BNPL,6.0
2021-12-25,36-45,OH,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,31.0,168.0,10.0,9.0,Digital Wallet,4.0
2021-12-25,66+,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,19.0,847.0,17.0,130.0,Debit Card,4.0
2021-12-25,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,11.0,1812.0,22.0,90.0,BNPL,4.0
2021-12-25,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,11.0,110.0,21.0,-11.0,Debit Card,4.0
2021-12-25,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,12.0,995.0,13.0,182.0,Credit Card,4.0
2021-12-25,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,396.0,34.0,62.0,Credit Card,5.0
2021-12-25,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,25.0,106.0,7.0,-6.0,Credit Card,6.0
2021-12-25,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,33.0,26.0,10.0,-8.0,Credit Card,4.0
2021-12-25,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,33.0,105.0,12.0,-6.0,Digital Wallet,6.0
2021-12-25,36-45,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,8.0,1064.0,35.0,429.0,Credit Card,6.0
2021-12-25,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,3.0,20.0,2628.0,19.0,209.0,Debit Card,4.0
2021-12-25,46-55,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,35.0,45.0,11.0,-11.0,Digital Wallet,4.0
2021-12-25,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,21.0,20.0,19431.0,111.0,2520.0,Credit Card,16.0
2021-12-25,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,33.0,155.0,14.0,21.0,Digital Wallet,7.0
2021-12-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,15.0,283.0,10.0,23.0,Debit Card,3.0
2021-12-25,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,3.0,7.0,6085.0,38.0,646.0,Credit Card,5.0
2021-12-25,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,28.0,42.0,8.0,-11.0,Debit Card,3.0
2021-12-25,46-55,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,14.0,24.0,211.0,12.0,-11.0,Debit Card,9.0
2021-12-25,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,398.0,31.0,67.0,BNPL,5.0
2021-12-25,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,102.0,9.0,3.0,Digital Wallet,5.0
2021-12-25,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,29.0,50.0,5.0,10.0,Credit Card,2.0
2021-12-25,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,13.0,2874.0,20.0,453.0,Digital Wallet,6.0
2021-12-25,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,34.0,90.0,7.0,-7.0,Credit Card,3.0
2021-12-25,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,4.0,19.0,1894.0,24.0,270.0,Digital Wallet,4.0
2021-12-25,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,23.0,179.0,12.0,-13.0,Digital Wallet,5.0
2021-12-25,36-45,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2095.0,1900.0,3.0,11.0,6285.0,36.0,549.0,Debit Card,4.0
2021-12-25,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,3.0,14.0,628.0,31.0,297.0,Credit Card,6.0
2021-12-25,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,3.0,13.0,3609.0,25.0,-16.0,BNPL,3.0
2021-12-25,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,24.0,122.0,11.0,-29.0,Credit Card,6.0
2021-12-25,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,22.0,34.0,Debit Card,6.0
2021-12-25,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,13.0,353.0,32.0,21.0,Credit Card,5.0
2021-12-25,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,233.0,35.0,18.0,Credit Card,6.0
2021-12-25,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,16.0,2053.0,26.0,427.0,Credit Card,5.0
2021-12-25,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,10.0,-9.0,Digital Wallet,5.0
2021-12-25,56-65,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,747.0,600.0,3.0,18.0,2242.0,26.0,416.0,Debit Card,10.0
2021-12-25,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2285.0,1900.0,3.0,5.0,6854.0,36.0,1117.0,Debit Card,5.0
2021-12-25,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,30.0,135.0,13.0,2.0,Debit Card,4.0
2021-12-25,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,17.0,850.0,15.0,136.0,Credit Card,4.0
2021-12-25,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,33.0,85.0,8.0,2.0,Credit Card,3.0
2021-12-25,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,10.0,1178.0,17.0,160.0,Debit Card,6.0
2021-12-25,56-65,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,13.0,1273.0,19.0,254.0,Debit Card,4.0
2021-12-25,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,10.0,414.0,36.0,78.0,Digital Wallet,6.0
2021-12-25,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,4.0,21.0,2247.0,30.0,217.0,Credit Card,5.0
2021-12-25,56-65,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1482.0,1500.0,3.0,20.0,4446.0,23.0,-77.0,Digital Wallet,5.0
2021-12-25,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,11.0,444.0,22.0,122.0,Digital Wallet,5.0
2021-12-25,56-65,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,26.0,91.0,9.0,-8.0,Debit Card,4.0
2021-12-25,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,14.0,1000.0,13.0,187.0,Digital Wallet,3.0
2021-12-25,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,22.0,98.0,11.0,-13.0,Credit Card,6.0
2021-12-25,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,12.0,1298.0,14.0,84.0,Debit Card,3.0
2021-12-25,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,12.0,671.0,31.0,341.0,BNPL,4.0
