TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,36-45,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.93,3574.0,27.0,147.0,BNPL,7.0
2023-11-07,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.89,160.0,23.0,17.0,Credit Card,5.0
2023-11-07,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,7.0,1.43,374.0,15.0,114.0,Debit Card,7.0
2023-11-07,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.89,115.0,23.0,-28.0,Digital Wallet,7.0
2023-11-07,46-55,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,0.76,3787.0,25.0,362.0,Digital Wallet,5.0
2023-11-07,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.67,94.0,3.0,16.0,Digital Wallet,3.0
2023-11-07,46-55,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.49,1479.0,12.0,167.0,Credit Card,3.0
2023-11-07,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.75,616.0,14.0,101.0,Debit Card,4.0
2023-11-07,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.78,243.0,22.0,20.0,Credit Card,6.0
2023-11-07,18-25,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,1972.0,1900.0,2.0,1.21,3945.0,29.0,116.0,Debit Card,4.0
2023-11-07,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,933.0,900.0,1.0,0.91,933.0,11.0,21.0,Credit Card,4.0
2023-11-07,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.53,866.0,14.0,102.0,Digital Wallet,4.0
2023-11-07,56-65,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,1.36,1716.0,15.0,1.0,BNPL,5.0
2023-11-07,46-55,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.67,3875.0,29.0,246.0,Credit Card,5.0
2023-11-07,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.33,51.0,10.0,-20.0,Digital Wallet,3.0
2023-11-07,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,2.0,1.65,3244.0,12.0,231.0,Digital Wallet,5.0
2023-11-07,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.05,205.0,7.0,48.0,Credit Card,3.0
2023-11-07,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.84,167.0,5.0,57.0,Credit Card,3.0
2023-11-07,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.54,259.0,20.0,38.0,Credit Card,4.0
2023-11-07,26-35,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.93,1419.0,15.0,404.0,Credit Card,6.0
2023-11-07,66+,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.91,41.0,3.0,3.0,BNPL,2.0
2023-11-07,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.33,254.0,13.0,141.0,BNPL,5.0
2023-11-07,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.05,225.0,3.0,21.0,Debit Card,5.0
2023-11-07,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.66,137.0,20.0,-4.0,Digital Wallet,5.0
2023-11-07,26-35,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.44,4343.0,27.0,516.0,Debit Card,5.0
2023-11-07,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.94,131.0,13.0,17.0,Digital Wallet,6.0
2023-11-07,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.79,309.0,22.0,87.0,Credit Card,5.0
2023-11-07,26-35,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,0.98,4357.0,27.0,530.0,Credit Card,5.0
2023-11-07,66+,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.52,58.0,3.0,9.0,Debit Card,4.0
2023-11-07,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.2,119.0,8.0,20.0,Credit Card,5.0
2023-11-07,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.25,4010.0,24.0,386.0,Debit Card,4.0
2023-11-07,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,1.31,2083.0,18.0,164.0,Debit Card,4.0
2023-11-07,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.83,19.0,4.0,-0.0,Digital Wallet,9.0
2023-11-07,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.84,68.0,8.0,1.0,Digital Wallet,5.0
2023-11-07,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.37,1061.0,10.0,250.0,Debit Card,4.0
2023-11-07,66+,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.98,1942.0,15.0,327.0,Digital Wallet,4.0
2023-11-07,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.15,152.0,8.0,39.0,Digital Wallet,5.0
2023-11-07,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,0.56,1587.0,14.0,573.0,Digital Wallet,5.0
2023-11-07,66+,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.86,555.0,6.0,148.0,Digital Wallet,8.0
2023-11-07,26-35,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,1.2,1239.0,13.0,226.0,Credit Card,4.0
2023-11-07,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,733.0,600.0,2.0,1.08,1465.0,20.0,245.0,Credit Card,5.0
2023-11-07,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.63,952.0,7.0,244.0,Debit Card,3.0
2023-11-07,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.67,1034.0,16.0,267.0,Credit Card,4.0
2023-11-07,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1454.0,1300.0,7.0,1.64,10179.0,56.0,1022.0,Debit Card,6.0
2023-11-07,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,0.61,1830.0,17.0,112.0,Credit Card,5.0
2023-11-07,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,14.0,1.24,1126.0,143.0,143.0,Credit Card,10.0
2023-11-07,18-25,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,0.7,840.0,9.0,130.0,Digital Wallet,4.0
2023-11-07,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.57,79.0,5.0,-6.0,Debit Card,5.0
2023-11-07,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.74,233.0,12.0,121.0,Credit Card,4.0
2023-11-07,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.13,20.0,8.0,-8.0,Digital Wallet,3.0
2023-11-07,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,0.56,1850.0,17.0,332.0,BNPL,4.0
2023-11-07,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.31,2747.0,19.0,627.0,Credit Card,5.0
2023-11-07,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,5.0,1.12,1847.0,50.0,797.0,Debit Card,6.0
2023-11-07,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.01,229.0,25.0,3.0,Credit Card,6.0
2023-11-07,56-65,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,2.0,76.0,7.0,19.0,Debit Card,3.0
2023-11-07,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,1.56,5179.0,17.0,662.0,Digital Wallet,8.0
2023-11-07,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,1.0,1.33,365.0,10.0,55.0,Digital Wallet,3.0
2023-11-07,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.71,1675.0,26.0,148.0,Credit Card,5.0
2023-11-07,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.22,16.0,3.0,3.0,BNPL,3.0
2023-11-07,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.55,74.0,6.0,8.0,BNPL,6.0
2023-11-07,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.89,189.0,14.0,75.0,Digital Wallet,9.0
2023-11-07,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.47,1762.0,16.0,46.0,Credit Card,5.0
2023-11-07,26-35,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,0.69,1903.0,19.0,683.0,Debit Card,4.0
2023-11-07,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.08,948.0,8.0,240.0,Digital Wallet,4.0
2023-11-07,26-35,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.72,58.0,6.0,21.0,Digital Wallet,3.0
2023-11-07,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.86,1830.0,13.0,417.0,BNPL,5.0
2023-11-07,56-65,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,0.88,3395.0,21.0,374.0,Debit Card,5.0
2023-11-07,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.82,96.0,3.0,-7.0,Digital Wallet,3.0
2023-11-07,66+,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.27,56.0,8.0,3.0,Digital Wallet,6.0
2023-11-07,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.75,64.0,7.0,-3.0,Debit Card,6.0
2023-11-07,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.97,59.0,4.0,19.0,Debit Card,3.0
2023-11-07,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,1.61,1269.0,11.0,257.0,Debit Card,4.0
2023-11-07,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.53,668.0,12.0,156.0,Credit Card,5.0
2023-11-07,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,2.0,1.78,2586.0,21.0,165.0,Digital Wallet,4.0
2023-11-07,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.9,103.0,8.0,35.0,Debit Card,2.0
2023-11-07,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,0.62,287.0,14.0,73.0,Debit Card,7.0
2023-11-07,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,0.75,3731.0,27.0,104.0,Debit Card,5.0
2023-11-07,36-45,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.66,440.0,15.0,125.0,Digital Wallet,4.0
2023-11-07,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.71,31.0,7.0,-5.0,BNPL,3.0
2023-11-07,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.72,141.0,8.0,33.0,Credit Card,5.0
2023-11-07,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.25,324.0,25.0,100.0,Credit Card,6.0
2023-11-07,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.71,63.0,4.0,14.0,Credit Card,5.0
2023-11-07,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2050.0,1900.0,2.0,0.51,4100.0,26.0,274.0,Debit Card,6.0
2023-11-07,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.79,102.0,3.0,39.0,Credit Card,3.0
2023-11-07,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.06,1434.0,10.0,423.0,Digital Wallet,3.0
2023-11-07,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.24,114.0,22.0,-28.0,Digital Wallet,5.0
2023-11-07,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.56,454.0,12.0,141.0,Debit Card,5.0
2023-11-07,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.41,1995.0,18.0,477.0,Credit Card,5.0
2023-11-07,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,0.69,1303.0,14.0,289.0,BNPL,4.0
2023-11-07,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.78,1624.0,17.0,406.0,Digital Wallet,3.0
2023-11-07,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.1,123.0,7.0,26.0,Credit Card,3.0
2023-11-07,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.78,603.0,13.0,90.0,Debit Card,6.0
2023-11-07,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.04,249.0,10.0,139.0,Credit Card,4.0
2023-11-07,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,1.71,2932.0,16.0,315.0,Credit Card,3.0
2023-11-07,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.16,1946.0,14.0,132.0,Digital Wallet,4.0
2023-11-07,66+,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,9.0,0.52,15339.0,75.0,1764.0,Digital Wallet,7.0
2023-11-07,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.39,59.0,13.0,-15.0,Digital Wallet,4.0
2023-11-07,26-35,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.63,133.0,26.0,-13.0,Debit Card,6.0
2023-11-07,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.9,146.0,25.0,1.0,Digital Wallet,6.0
2023-11-07,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.88,268.0,23.0,45.0,Digital Wallet,5.0
2023-11-07,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,0.6,3632.0,26.0,206.0,Debit Card,3.0
2023-11-07,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.19,75.0,8.0,7.0,Debit Card,4.0
2023-11-07,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.2,14.0,6.0,-7.0,Credit Card,4.0
2023-11-07,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,1.0,0.62,576.0,9.0,67.0,Digital Wallet,4.0
2023-11-07,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.16,69.0,13.0,-5.0,BNPL,5.0
2023-11-07,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.86,32.0,3.0,-1.0,Debit Card,4.0
2023-11-07,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,1.21,1300.0,13.0,86.0,Debit Card,5.0
2023-11-07,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,0.58,1634.0,5.0,128.0,Credit Card,3.0
2023-11-07,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,0.89,3847.0,24.0,423.0,BNPL,4.0
2023-11-07,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.47,111.0,10.0,26.0,Credit Card,7.0
2023-11-07,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.93,66.0,15.0,-9.0,Credit Card,3.0
2023-11-07,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.95,2998.0,15.0,583.0,Digital Wallet,4.0
2023-11-07,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.13,15.0,4.0,1.0,Credit Card,2.0
2023-11-07,18-25,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,0.78,2154.0,16.0,237.0,Digital Wallet,4.0
2023-11-07,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,0.97,867.0,12.0,104.0,Digital Wallet,5.0
2023-11-07,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.83,243.0,13.0,131.0,Credit Card,6.0
2023-11-07,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.45,82.0,15.0,6.0,BNPL,6.0
2023-11-07,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.64,248.0,25.0,22.0,Credit Card,5.0
2023-11-07,26-35,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,6.0,0.59,429.0,61.0,8.0,BNPL,6.0
2023-11-07,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.67,479.0,23.0,256.0,Credit Card,5.0
