TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-30,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.54,242.0,10.0,33.0,Credit Card,7.0
2023-05-30,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.9,59.0,7.0,18.0,Credit Card,4.0
2023-05-30,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.64,599.0,12.0,187.0,Digital Wallet,3.0
2023-05-30,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.47,50.0,7.0,-2.0,Debit Card,5.0
2023-05-30,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.72,170.0,28.0,22.0,Credit Card,7.0
2023-05-30,36-45,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.54,179.0,11.0,77.0,Credit Card,4.0
2023-05-30,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.13,3417.0,21.0,996.0,Credit Card,3.0
2023-05-30,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.13,73.0,8.0,15.0,Credit Card,6.0
2023-05-30,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.57,176.0,27.0,30.0,Debit Card,6.0
2023-05-30,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,0.97,964.0,26.0,337.0,Credit Card,4.0
2023-05-30,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,2.0,1.61,120.0,10.0,50.0,Credit Card,4.0
2023-05-30,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.25,55.0,7.0,14.0,Digital Wallet,5.0
2023-05-30,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.0,68.0,5.0,29.0,Digital Wallet,2.0
2023-05-30,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,6.0,0.99,4245.0,37.0,1208.0,Credit Card,7.0
2023-05-30,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.05,125.0,9.0,47.0,Credit Card,5.0
2023-05-30,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.29,163.0,8.0,56.0,Debit Card,3.0
2023-05-30,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,1.49,2150.0,15.0,335.0,Credit Card,2.0
2023-05-30,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.7,352.0,23.0,129.0,Credit Card,5.0
2023-05-30,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.9,90.0,16.0,14.0,Credit Card,4.0
2023-05-30,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.13,1626.0,23.0,403.0,BNPL,6.0
2023-05-30,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.98,65.0,12.0,-6.0,Credit Card,6.0
2023-05-30,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.91,3004.0,21.0,883.0,Debit Card,5.0
2023-05-30,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.0,3314.0,19.0,895.0,BNPL,6.0
2023-05-30,36-45,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,0.69,2327.0,20.0,407.0,Credit Card,5.0
2023-05-30,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.57,998.0,12.0,286.0,Credit Card,6.0
2023-05-30,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,0.6,333.0,12.0,140.0,Debit Card,6.0
2023-05-30,18-25,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,1.0,1.81,1478.0,11.0,267.0,Digital Wallet,4.0
2023-05-30,66+,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.3,245.0,15.0,80.0,Debit Card,6.0
2023-05-30,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.58,75.0,17.0,-3.0,Credit Card,6.0
2023-05-30,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.54,1001.0,8.0,293.0,BNPL,2.0
2023-05-30,36-45,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.85,63.0,8.0,9.0,Credit Card,4.0
2023-05-30,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,845.0,500.0,2.0,0.8,1689.0,18.0,671.0,Debit Card,5.0
2023-05-30,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.29,390.0,11.0,80.0,Digital Wallet,6.0
2023-05-30,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.31,153.0,13.0,40.0,Digital Wallet,5.0
2023-05-30,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.13,60.0,9.0,6.0,Credit Card,5.0
2023-05-30,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.92,67.0,9.0,8.0,BNPL,4.0
2023-05-30,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.67,108.0,11.0,38.0,Credit Card,4.0
2023-05-30,26-35,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.01,1916.0,27.0,389.0,Debit Card,4.0
2023-05-30,46-55,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.55,829.0,16.0,213.0,Credit Card,5.0
2023-05-30,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,1.0,1.41,1845.0,11.0,334.0,Debit Card,3.0
2023-05-30,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.27,177.0,23.0,34.0,Digital Wallet,5.0
2023-05-30,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.56,758.0,11.0,248.0,Credit Card,4.0
2023-05-30,46-55,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.55,966.0,20.0,195.0,Credit Card,6.0
2023-05-30,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,1.04,1755.0,10.0,245.0,Digital Wallet,3.0
