TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-20,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.48,98.0,7.0,17.0,BNPL,4.0
2021-10-20,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.73,32.0,4.0,3.0,Digital Wallet,3.0
2021-10-20,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.89,48.0,6.0,7.0,BNPL,5.0
2021-10-20,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.36,1686.0,20.0,466.0,Digital Wallet,5.0
2021-10-20,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,2.0,0.7,3627.0,28.0,-0.0,BNPL,4.0
2021-10-20,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.0,40.0,3.0,2.0,Debit Card,4.0
2021-10-20,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.31,77.0,5.0,12.0,Credit Card,3.0
2021-10-20,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.3,107.0,4.0,27.0,Digital Wallet,3.0
2021-10-20,66+,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.63,65.0,6.0,8.0,Credit Card,2.0
2021-10-20,66+,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.69,765.0,9.0,257.0,Credit Card,4.0
2021-10-20,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,5.0,1.77,5025.0,29.0,996.0,Digital Wallet,7.0
2021-10-20,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.85,54.0,3.0,21.0,Digital Wallet,3.0
2021-10-20,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.32,83.0,4.0,20.0,Credit Card,2.0
2021-10-20,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,0.98,1107.0,9.0,98.0,Digital Wallet,2.0
2021-10-20,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,1.24,1407.0,21.0,187.0,Credit Card,3.0
2021-10-20,26-35,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,0.59,1739.0,20.0,319.0,Credit Card,5.0
2021-10-20,66+,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.56,227.0,8.0,19.0,Credit Card,4.0
